Zone17,Mesozone,CountyFIPS,NAICS,Employment
3177,123,17201,48,0
3178,123,17201,48,0
3179,123,17201,48,0
3180,123,17201,48,0
3181,123,17201,48,1
3182,123,17201,48,0
3183,123,17201,48,0
3184,123,17201,48,0
3185,123,17201,48,0
3186,123,17201,48,0
3187,123,17201,48,0
3188,123,17201,48,0
3189,123,17201,48,7
3190,123,17201,48,1045
3191,123,17201,48,1211
3192,123,17201,48,9
3193,123,17201,48,305
3194,123,17201,48,1732
3195,123,17201,48,2
3196,123,17201,48,4
3197,123,17201,48,0
3198,123,17201,48,2
3199,123,17201,48,0
3200,123,17201,48,0
3201,123,17201,48,102
3202,123,17201,48,981
3203,123,17201,48,1
3204,123,17201,48,0
3205,123,17201,48,0
3206,123,17201,48,223
3207,123,17201,48,0
3208,123,17201,48,219
3209,123,17201,48,0
3210,123,17201,48,0
3211,123,17201,48,1
3212,123,17201,48,1
3213,123,17201,48,37
3214,123,17201,48,10
3215,123,17201,48,73
3216,123,17201,48,5
3217,123,17201,48,30
3218,123,17201,48,9
3219,123,17201,48,20
3220,123,17201,48,4
3221,123,17201,48,1
3222,123,17201,48,6
3223,123,17201,48,23
3224,123,17201,48,0
3225,123,17201,48,0
3226,123,17201,48,60
3227,123,17201,48,11
3228,123,17201,48,8
3229,123,17201,48,13
3230,123,17201,48,64
3231,123,17201,48,1
3232,123,17201,48,0
3233,123,17201,48,4
3234,123,17201,48,25
3235,123,17201,48,5
3236,123,17201,48,0
3237,123,17201,48,76
3238,123,17201,48,0
3239,123,17201,48,0
3240,123,17201,48,0
3241,123,17201,48,6
3242,123,17201,48,31
3243,123,17201,48,1
3244,123,17201,48,0
3245,123,17201,48,0
3246,123,17201,48,1
3247,123,17201,48,22
3248,127,18089,48,0
3249,127,18089,48,0
3250,127,18089,48,12
3251,127,18089,48,0
3252,127,18089,48,0
3253,127,18089,48,0
3254,127,18089,48,6
3255,127,18089,48,11
3256,127,18089,48,4
3257,127,18089,48,20
3258,127,18089,48,25
3259,127,18089,48,21
3260,127,18089,48,12
3261,127,18089,48,6
3262,127,18089,48,8
3263,127,18089,48,0
3264,127,18089,48,0
3265,127,18089,48,0
3266,127,18089,48,0
3267,127,18089,48,7
3268,127,18089,48,4
3269,127,18089,48,40
3270,127,18089,48,0
3271,127,18089,48,0
3272,127,18089,48,0
3273,127,18089,48,0
3274,127,18089,48,0
3275,127,18089,48,26
3276,127,18089,48,57
3277,127,18089,48,70
3278,127,18089,48,0
3279,127,18089,48,0
3280,127,18089,48,10
3281,127,18089,48,26
3282,127,18089,48,123
3283,127,18089,48,0
3284,127,18089,48,5
3285,127,18089,48,19
3286,127,18089,48,0
3287,127,18089,48,20
3288,127,18089,48,0
3289,127,18089,48,0
3290,127,18089,48,4
3291,127,18089,48,0
3292,127,18089,48,42
3293,127,18089,48,0
3294,127,18089,48,9
3295,127,18089,48,4
3296,127,18089,48,0
3297,127,18089,48,10
3298,127,18089,48,166
3299,127,18089,48,58
3300,127,18089,48,0
3301,127,18089,48,22
3302,127,18089,48,14
3303,127,18089,48,25
3304,127,18089,48,9
3305,127,18089,48,1
3306,127,18089,48,8
3307,127,18089,48,12
3308,127,18089,48,5
3309,127,18089,48,77
3310,127,18089,48,98
3311,127,18089,48,187
3312,127,18089,48,53
3313,127,18089,48,3
3314,127,18089,48,76
3315,127,18089,48,4
3316,127,18089,48,250
3317,127,18089,48,49
3318,127,18089,48,435
3319,127,18089,48,18
3320,127,18089,48,50
3321,127,18089,48,7
3322,127,18089,48,30
3323,127,18089,48,0
3324,127,18089,48,189
3325,127,18089,48,294
3326,127,18089,48,504
3327,127,18089,48,377
3328,127,18089,48,134
3329,127,18089,48,1129
3330,127,18089,48,38
3331,127,18089,48,443
3332,127,18089,48,288
3333,127,18089,48,210
3334,127,18089,48,467
3335,127,18089,48,1521
3336,127,18089,48,21
3337,127,18089,48,13
3338,127,18089,48,7
3339,127,18089,48,492
3340,127,18089,48,104
3341,127,18089,48,742
3342,127,18089,48,306
3343,127,18089,48,222
3344,127,18089,48,195
3345,129,18091,48,4
3346,129,18091,48,32
3347,129,18091,48,0
3348,129,18091,48,52
3349,129,18091,48,0
3350,129,18091,48,22
3351,129,18091,48,49
3352,129,18091,48,213
3353,129,18091,48,0
3354,129,18091,48,25
3355,129,18091,48,0
3356,129,18091,48,0
3357,129,18091,48,3
3358,129,18091,48,0
3359,129,18091,48,0
3360,129,18091,48,79
3361,129,18091,48,204
3362,129,18091,48,247
3363,129,18091,48,0
3364,129,18091,48,42
3365,129,18091,48,4
3366,129,18091,48,110
3367,129,18091,48,145
3368,129,18091,48,0
3369,129,18091,48,33
3370,129,18091,48,0
3371,129,18091,48,2
3372,129,18091,48,253
3373,129,18091,48,224
3374,129,18091,48,0
3375,129,18091,48,18
3376,129,18091,48,0
3377,129,18091,48,4
3378,129,18091,48,10
3379,129,18091,48,5
3380,129,18091,48,0
3381,129,18091,48,0
3382,129,18091,48,0
3383,129,18091,48,3
3384,129,18091,48,13
3385,129,18091,48,0
3386,129,18091,48,602
3387,129,18091,48,34
3388,129,18091,48,62
3389,129,18091,48,0
3390,129,18091,48,0
3391,129,18091,48,0
3392,129,18091,48,0
3393,129,18091,48,0
3394,129,18091,48,4
3395,129,18091,48,14
3396,129,18091,48,41
3397,129,18091,48,100
3398,129,18091,48,0
3399,129,18091,48,3
3400,129,18091,48,219
3401,128,18127,48,0
3402,128,18127,48,18
3403,128,18127,48,0
3404,128,18127,48,185
3405,128,18127,48,0
3406,128,18127,48,15
3407,128,18127,48,17
3408,128,18127,48,66
3409,128,18127,48,40
3410,128,18127,48,0
3411,128,18127,48,54
3412,128,18127,48,0
3413,128,18127,48,3
3414,128,18127,48,0
3415,128,18127,48,11
3416,128,18127,48,13
3417,128,18127,48,11
3418,128,18127,48,10
3419,128,18127,48,41
3420,128,18127,48,50
3421,128,18127,48,0
3422,128,18127,48,43
3423,128,18127,48,0
3424,128,18127,48,0
3425,128,18127,48,11
3426,128,18127,48,38
3427,128,18127,48,0
3428,128,18127,48,10
3429,128,18127,48,55
3430,128,18127,48,24
3431,128,18127,48,0
3432,128,18127,48,0
3433,128,18127,48,187
3434,128,18127,48,7
3435,128,18127,48,6
3436,128,18127,48,359
3437,128,18127,48,129
3438,128,18127,48,17
3439,128,18127,48,17
3440,128,18127,48,17
3441,128,18127,48,439
3442,128,18127,48,9
3443,128,18127,48,4
3444,128,18127,48,0
3445,128,18127,48,2
3446,128,18127,48,6
3447,128,18127,48,44
3448,128,18127,48,7
3449,128,18127,48,87
3450,128,18127,48,108
3451,128,18127,48,127
3452,128,18127,48,0
3453,128,18127,48,6
3454,128,18127,48,14
3455,128,18127,48,304
3456,128,18127,48,4
3457,128,18127,48,217
3458,128,18127,48,294
3459,128,18127,48,0
3460,128,18127,48,0
3461,128,18127,48,0
3462,128,18127,48,4
3463,128,18127,48,180
3464,128,18127,48,227
3465,128,18127,48,2
3466,128,18127,48,0
3467,128,18127,48,9
3468,130,55059,48,10
3469,130,55059,48,0
3470,130,55059,48,5
3471,130,55059,48,0
3472,130,55059,48,0
3473,130,55059,48,177
3474,130,55059,48,0
3475,130,55059,48,0
3476,130,55059,48,1
3477,130,55059,48,16
3478,130,55059,48,39
3479,130,55059,48,4
3480,130,55059,48,0
3481,130,55059,48,55
3482,130,55059,48,124
3483,130,55059,48,437
3484,130,55059,48,18
3485,130,55059,48,35
3486,130,55059,48,535
3487,130,55059,48,0
3488,130,55059,48,9
3489,130,55059,48,45
3490,130,55059,48,0
3491,130,55059,48,129
3492,130,55059,48,60
3493,130,55059,48,45
3494,130,55059,48,0
3495,130,55059,48,0
3496,130,55059,48,12
3497,130,55059,48,0
3498,130,55059,48,0
3499,130,55059,48,12
3500,130,55059,48,98
3501,130,55059,48,61
3502,130,55059,48,605
3503,130,55059,48,82
3504,130,55059,48,725
3505,130,55059,48,0
3506,130,55059,48,0
3507,130,55059,48,0
3508,130,55059,48,9
3509,130,55059,48,0
3510,130,55059,48,490
3511,130,55059,48,69
3512,130,55059,48,0
3513,131,55101,48,14
3514,131,55101,48,0
3515,131,55101,48,222
3516,131,55101,48,85
3517,131,55101,48,13
3518,131,55101,48,145
3519,131,55101,48,0
3520,131,55101,48,6
3521,131,55101,48,0
3522,131,55101,48,0
3523,131,55101,48,0
3524,131,55101,48,0
3525,131,55101,48,76
3526,131,55101,48,0
3527,131,55101,48,1
3528,131,55101,48,1
3529,131,55101,48,0
3530,131,55101,48,240
3531,131,55101,48,0
3532,131,55101,48,11
3533,131,55101,48,89
3534,131,55101,48,0
3535,131,55101,48,875
3536,131,55101,48,3
3537,131,55101,48,713
3538,131,55101,48,312
3539,131,55101,48,0
3540,131,55101,48,0
3541,131,55101,48,0
3542,131,55101,48,7
3543,131,55101,48,47
3544,131,55101,48,434
3545,131,55101,48,45
3546,131,55101,48,157
3547,131,55101,48,106
3548,131,55101,48,0
3549,131,55101,48,163
3550,131,55101,48,0
3551,131,55101,48,1
3552,131,55101,48,0
3553,131,55101,48,5
3554,131,55101,48,7
3555,131,55101,48,4
3556,131,55101,48,3
3557,131,55101,48,116
3558,131,55101,48,4
3559,131,55101,48,40
3560,131,55101,48,74
3561,131,55101,48,41
3562,131,55101,48,22
3563,131,55101,48,23
3564,131,55101,48,96
3565,131,55101,48,14
3566,131,55101,48,0
3567,131,55101,48,1
3568,131,55101,48,0
3569,132,55127,48,153
3570,132,55127,48,21
3571,132,55127,48,0
3572,132,55127,48,0
3573,132,55127,48,184
3574,132,55127,48,30
3575,132,55127,48,0
3576,132,55127,48,0
3577,132,55127,48,0
3578,132,55127,48,9
3579,132,55127,48,0
3580,132,55127,48,0
3581,132,55127,48,0
3582,132,55127,48,117
3583,132,55127,48,770
3584,132,55127,48,0
3585,132,55127,48,0
3586,132,55127,48,0
3587,132,55127,48,0
3588,132,55127,48,0
3589,132,55127,48,178
3590,132,55127,48,0
3591,132,55127,48,0
3592,132,55127,48,0
3593,132,55127,48,0
3594,132,55127,48,153
3595,132,55127,48,296
3596,132,55127,48,0
3597,132,55127,48,0
3598,132,55127,48,0
3599,132,55127,48,0
3600,132,55127,48,1
3601,132,55127,48,0
3602,132,55127,48,0
3603,132,55127,48,3
3604,132,55127,48,0
3605,132,55127,48,2
3606,132,55127,48,4
3607,132,55127,48,11
3608,132,55127,48,0
3609,132,55127,48,0
3610,132,55127,48,224
3611,132,55127,48,1
3612,132,55127,48,1
3613,132,55127,48,8
3614,132,55127,48,0
3615,132,55127,48,0
3616,132,55127,48,2
3617,132,55127,48,3
3618,132,55127,48,0
3619,132,55127,48,0
3620,132,55127,48,0
3621,132,55127,48,0
3622,132,55127,48,0
3623,132,55127,48,0
3624,132,55127,48,15
3625,132,55127,48,0
3626,132,55127,48,404
3627,132,55127,48,8
3628,132,55127,48,4
3629,132,55127,48,0
3630,132,55127,48,68
3631,132,55127,48,3
3632,132,55127,48,105
1,17,17031,51,0
2,17,17031,51,175
3,17,17031,51,256
4,17,17031,51,43
5,17,17031,51,166
6,17,17031,51,90
7,17,17031,51,128
8,17,17031,51,5
9,17,17031,51,3
10,17,17031,51,199
11,17,17031,51,216
12,17,17031,51,824
13,17,17031,51,754
14,17,17031,51,95
15,17,17031,51,10
16,17,17031,51,808
17,17,17031,51,767
18,17,17031,51,1166
19,17,17031,51,26
20,17,17031,51,78
21,17,17031,51,1621
22,17,17031,51,2886
23,17,17031,51,739
24,17,17031,51,298
25,17,17031,51,377
26,17,17031,51,44
27,17,17031,51,173
28,17,17031,51,1618
29,17,17031,51,723
30,17,17031,51,142
31,17,17031,51,8
32,17,17031,51,15
33,17,17031,51,83
34,17,17031,51,176
35,17,17031,51,1010
36,17,17031,51,138
37,17,17031,51,22
38,17,17031,51,55
39,17,17031,51,58
40,17,17031,51,37
41,17,17031,51,7
42,17,17031,51,0
43,17,17031,51,4
44,17,17031,51,6
45,17,17031,51,3
46,17,17031,51,0
47,17,17031,51,58
48,17,17031,51,77
49,17,17031,51,99
50,17,17031,51,61
51,17,17031,51,40
52,17,17031,51,4
53,17,17031,51,38
54,17,17031,51,69
55,17,17031,51,477
56,17,17031,51,103
57,17,17031,51,191
58,17,17031,51,45
59,17,17031,51,74
60,17,17031,51,100
61,17,17031,51,264
62,17,17031,51,50
63,17,17031,51,203
64,17,17031,51,12
65,17,17031,51,11
66,17,17031,51,18
67,17,17031,51,24
68,17,17031,51,24
69,17,17031,51,0
70,17,17031,51,47
71,17,17031,51,5
72,17,17031,51,22
73,17,17031,51,10
74,17,17031,51,10
75,17,17031,51,92
76,17,17031,51,239
77,17,17031,51,1
78,14,17031,51,18
79,14,17031,51,58
80,14,17031,51,54
81,14,17031,51,45
82,14,17031,51,82
83,14,17031,51,22
84,14,17031,51,83
85,14,17031,51,14
86,14,17031,51,38
87,14,17031,51,51
88,14,17031,51,7
89,14,17031,51,18
90,17,17031,51,17
91,17,17031,51,115
92,17,17031,51,13
93,17,17031,51,28
94,17,17031,51,29
95,17,17031,51,264
96,17,17031,51,33
97,17,17031,51,36
98,17,17031,51,18
99,17,17031,51,37
100,17,17031,51,61
101,17,17031,51,39
102,17,17031,51,201
103,17,17031,51,19
104,17,17031,51,4
105,17,17031,51,5
106,17,17031,51,7
107,17,17031,51,20
108,17,17031,51,114
109,17,17031,51,6
110,17,17031,51,12
111,17,17031,51,83
112,17,17031,51,44
113,17,17031,51,1
114,17,17031,51,2
115,17,17031,51,0
116,17,17031,51,28
117,17,17031,51,14
118,17,17031,51,4
119,17,17031,51,2
120,17,17031,51,27
121,17,17031,51,7
122,8,17031,51,47
123,12,17031,51,4
124,12,17031,51,53
125,12,17031,51,3
126,12,17031,51,0
127,12,17031,51,4
128,12,17031,51,22
129,12,17031,51,5
130,12,17031,51,52
131,12,17031,51,7
132,12,17031,51,598
133,12,17031,51,296
134,12,17031,51,69
135,12,17031,51,270
136,12,17031,51,17
137,12,17031,51,5
138,12,17031,51,5
139,12,17031,51,45
140,12,17031,51,0
141,9,17031,51,0
142,9,17031,51,0
143,9,17031,51,5
144,9,17031,51,1
145,9,17031,51,3
146,9,17031,51,0
147,12,17031,51,25
148,12,17031,51,0
149,12,17031,51,1
150,12,17031,51,1
151,12,17031,51,45
152,12,17031,51,38
153,12,17031,51,2
154,10,17031,51,0
155,10,17031,51,1
156,10,17031,51,0
157,10,17031,51,0
158,10,17031,51,0
159,10,17031,51,1
160,10,17031,51,5
161,10,17031,51,21
162,10,17031,51,0
163,11,17031,51,9
164,11,17031,51,3
165,11,17031,51,5
166,11,17031,51,8
167,10,17031,51,1
168,10,17031,51,24
169,10,17031,51,18
170,10,17031,51,0
171,11,17031,51,122
172,11,17031,51,1
173,11,17031,51,6
174,11,17031,51,23
175,11,17031,51,38
176,11,17031,51,17
177,11,17031,51,12
178,11,17031,51,0
179,13,17031,51,0
180,13,17031,51,7
181,13,17031,51,3
182,13,17031,51,0
183,13,17031,51,6
184,13,17031,51,1
185,13,17031,51,0
186,13,17031,51,0
187,13,17031,51,15
188,13,17031,51,0
189,13,17031,51,0
190,13,17031,51,0
191,13,17031,51,6
192,13,17031,51,0
193,13,17031,51,0
194,13,17031,51,1
195,13,17031,51,1
196,13,17031,51,63
197,13,17031,51,0
198,13,17031,51,2
199,13,17031,51,1
200,13,17031,51,9
201,13,17031,51,12
202,13,17031,51,21
203,13,17031,51,0
204,13,17031,51,1
205,13,17031,51,0
206,13,17031,51,0
207,13,17031,51,0
208,13,17031,51,1
209,13,17031,51,4
210,13,17031,51,131
211,13,17031,51,2
212,13,17031,51,46
213,13,17031,51,0
214,13,17031,51,1
215,13,17031,51,26
216,13,17031,51,0
217,13,17031,51,8
218,13,17031,51,3
219,13,17031,51,67
220,13,17031,51,23
221,13,17031,51,3
222,13,17031,51,97
223,13,17031,51,80
224,13,17031,51,10
225,13,17031,51,8
226,13,17031,51,0
227,13,17031,51,16
228,13,17031,51,7
229,13,17031,51,2
230,13,17031,51,14
231,13,17031,51,250
232,13,17031,51,3
233,13,17031,51,5
234,13,17031,51,53
235,13,17031,51,8
236,13,17031,51,4
237,13,17031,51,7
238,13,17031,51,20
239,13,17031,51,7
240,13,17031,51,1
241,13,17031,51,15
242,13,17031,51,7
243,13,17031,51,7
244,13,17031,51,6
245,13,17031,51,0
246,13,17031,51,0
247,13,17031,51,0
248,13,17031,51,2
249,13,17031,51,6
250,13,17031,51,8
251,13,17031,51,1
252,13,17031,51,2
253,13,17031,51,9
254,13,17031,51,3
255,13,17031,51,2
256,13,17031,51,0
257,13,17031,51,41
258,13,17031,51,3
259,13,17031,51,52
260,13,17031,51,16
261,13,17031,51,75
262,13,17031,51,94
263,13,17031,51,2
264,13,17031,51,21
265,13,17031,51,6
266,13,17031,51,174
267,13,17031,51,8
268,13,17031,51,1
269,13,17031,51,16
270,13,17031,51,27
271,13,17031,51,41
272,13,17031,51,6
273,13,17031,51,2
274,13,17031,51,3
275,13,17031,51,2
276,13,17031,51,7
277,13,17031,51,12
278,13,17031,51,1
279,13,17031,51,12
280,13,17031,51,9
281,13,17031,51,1
282,13,17031,51,19
283,13,17031,51,15
284,13,17031,51,21
285,13,17031,51,4
286,13,17031,51,8
287,13,17031,51,6
288,13,17031,51,2
289,13,17031,51,6
290,13,17031,51,10
291,13,17031,51,0
292,13,17031,51,4
293,13,17031,51,39
294,13,17031,51,4
295,13,17031,51,2
296,13,17031,51,6
297,13,17031,51,7
298,13,17031,51,1
299,13,17031,51,3
300,13,17031,51,15
301,13,17031,51,4
302,13,17031,51,4
303,13,17031,51,3
304,13,17031,51,35
305,13,17031,51,11
306,13,17031,51,41
307,13,17031,51,7
308,14,17031,51,27
309,14,17031,51,3
310,14,17031,51,4
311,14,17031,51,9
312,14,17031,51,24
313,14,17031,51,2
314,14,17031,51,8
315,14,17031,51,1
316,14,17031,51,21
317,14,17031,51,30
318,14,17031,51,44
319,14,17031,51,5
320,14,17031,51,35
321,14,17031,51,29
322,14,17031,51,0
323,14,17031,51,10
324,14,17031,51,8
325,14,17031,51,54
326,14,17031,51,24
327,14,17031,51,165
328,14,17031,51,23
329,14,17031,51,40
330,14,17031,51,36
331,14,17031,51,0
332,14,17031,51,7
333,14,17031,51,19
334,14,17031,51,7
335,14,17031,51,6
336,14,17031,51,51
337,14,17031,51,23
338,14,17031,51,63
339,14,17031,51,11
340,14,17031,51,10
341,14,17031,51,14
342,14,17031,51,18
343,14,17031,51,53
344,14,17031,51,16
345,14,17031,51,6
346,14,17031,51,281
347,14,17031,51,144
348,14,17031,51,15
349,14,17031,51,20
350,14,17031,51,48
351,14,17031,51,5
352,14,17031,51,245
353,14,17031,51,0
354,14,17031,51,22
355,16,17031,51,26
356,16,17031,51,0
357,16,17031,51,2
358,16,17031,51,1
359,16,17031,51,1
360,16,17031,51,4
361,16,17031,51,97
362,16,17031,51,4
363,16,17031,51,5
364,16,17031,51,3
365,16,17031,51,2
366,16,17031,51,4
367,16,17031,51,10
368,16,17031,51,30
369,16,17031,51,8
370,16,17031,51,0
371,16,17031,51,23
372,16,17031,51,9
373,16,17031,51,0
374,16,17031,51,3
375,16,17031,51,8
376,16,17031,51,2
377,16,17031,51,2
378,16,17031,51,6
379,16,17031,51,109
380,16,17031,51,2
381,16,17031,51,2
382,16,17031,51,1
383,16,17031,51,1
384,16,17031,51,3
385,16,17031,51,1
386,16,17031,51,2
387,16,17031,51,9
388,16,17031,51,16
389,16,17031,51,5
390,16,17031,51,4
391,16,17031,51,6
392,16,17031,51,2
393,16,17031,51,3
394,16,17031,51,1
395,16,17031,51,5
396,16,17031,51,2
397,16,17031,51,4
398,16,17031,51,0
399,16,17031,51,3
400,16,17031,51,2
401,16,17031,51,291
402,16,17031,51,8
403,16,17031,51,0
404,16,17031,51,8
405,16,17031,51,1
406,16,17031,51,7
407,16,17031,51,6
408,16,17031,51,1
409,16,17031,51,1
410,16,17031,51,13
411,16,17031,51,3
412,16,17031,51,3
413,16,17031,51,1
414,16,17031,51,5
415,16,17031,51,2
416,16,17031,51,3
417,16,17031,51,14
418,16,17031,51,0
419,16,17031,51,17
420,16,17031,51,20
421,16,17031,51,0
422,16,17031,51,1
423,16,17031,51,0
424,16,17031,51,5
425,16,17031,51,0
426,16,17031,51,0
427,16,17031,51,5
428,16,17031,51,0
429,16,17031,51,4
430,16,17031,51,125
431,16,17031,51,11
432,16,17031,51,14
433,16,17031,51,16
434,16,17031,51,3
435,16,17031,51,0
436,16,17031,51,0
437,16,17031,51,32
438,16,17031,51,0
439,16,17031,51,1
440,16,17031,51,1
441,17,17031,51,7
442,17,17031,51,7
443,17,17031,51,1
444,17,17031,51,1
445,17,17031,51,2
446,17,17031,51,80
447,17,17031,51,8
448,17,17031,51,18
449,17,17031,51,8
450,17,17031,51,23
451,17,17031,51,7
452,17,17031,51,1
453,17,17031,51,164
454,17,17031,51,0
455,17,17031,51,15
456,17,17031,51,12
457,17,17031,51,8
458,17,17031,51,0
459,19,17031,51,40
460,19,17031,51,5
461,19,17031,51,19
462,19,17031,51,20
463,19,17031,51,0
464,19,17031,51,2
465,19,17031,51,9
466,19,17031,51,6
467,19,17031,51,21
468,19,17031,51,6
469,19,17031,51,0
470,19,17031,51,12
471,19,17031,51,3
472,19,17031,51,157
473,19,17031,51,0
474,19,17031,51,5
475,19,17031,51,13
476,19,17031,51,28
477,19,17031,51,0
478,19,17031,51,4
479,19,17031,51,1
480,19,17031,51,88
481,19,17031,51,5
482,19,17031,51,2
483,19,17031,51,3
484,19,17031,51,0
485,19,17031,51,9
486,19,17031,51,0
487,19,17031,51,0
488,19,17031,51,0
489,19,17031,51,18
490,19,17031,51,8
491,19,17031,51,0
492,19,17031,51,1
493,19,17031,51,37
494,19,17031,51,0
495,19,17031,51,2
496,19,17031,51,5
497,19,17031,51,9
498,19,17031,51,2
499,19,17031,51,2
500,19,17031,51,1
501,19,17031,51,52
502,19,17031,51,72
503,19,17031,51,38
504,19,17031,51,2
505,19,17031,51,4
506,19,17031,51,1
507,19,17031,51,3
508,19,17031,51,3
509,19,17031,51,3
510,19,17031,51,2
511,19,17031,51,54
512,19,17031,51,8
513,19,17031,51,2
514,19,17031,51,2
515,19,17031,51,3
516,19,17031,51,5
517,19,17031,51,19
518,19,17031,51,7
519,19,17031,51,6
520,19,17031,51,43
521,19,17031,51,0
522,19,17031,51,4
523,20,17031,51,11
524,20,17031,51,33
525,20,17031,51,7
526,20,17031,51,0
527,20,17031,51,26
528,20,17031,51,0
529,20,17031,51,0
530,20,17031,51,46
531,20,17031,51,0
532,20,17031,51,36
533,20,17031,51,9
534,20,17031,51,7
535,20,17031,51,2
536,20,17031,51,1
537,20,17031,51,4
538,20,17031,51,19
539,20,17031,51,6
540,20,17031,51,0
541,20,17031,51,3
542,20,17031,51,1
543,20,17031,51,1
544,20,17031,51,3
545,20,17031,51,8
546,20,17031,51,1
547,20,17031,51,19
548,20,17031,51,9
549,20,17031,51,6
550,20,17031,51,0
551,20,17031,51,2
552,20,17031,51,80
553,20,17031,51,1
554,20,17031,51,47
555,20,17031,51,13
556,20,17031,51,1
557,20,17031,51,10
558,20,17031,51,0
559,20,17031,51,1
560,20,17031,51,7
561,20,17031,51,2
562,20,17031,51,15
563,20,17031,51,82
564,20,17031,51,7
565,20,17031,51,0
566,20,17031,51,1
567,20,17031,51,6
568,20,17031,51,0
569,20,17031,51,3
570,20,17031,51,9
571,20,17031,51,0
572,20,17031,51,0
573,20,17031,51,3
574,20,17031,51,28
575,20,17031,51,2
576,20,17031,51,1
577,20,17031,51,1
578,20,17031,51,20
579,20,17031,51,8
580,20,17031,51,9
581,20,17031,51,0
582,20,17031,51,1
583,20,17031,51,24
584,20,17031,51,15
585,20,17031,51,3
586,20,17031,51,3
587,20,17031,51,23
588,20,17031,51,0
589,20,17031,51,0
590,20,17031,51,2
591,20,17031,51,7
592,20,17031,51,8
593,20,17031,51,0
594,20,17031,51,1
595,20,17031,51,10
596,20,17031,51,1
597,20,17031,51,22
598,20,17031,51,22
599,20,17031,51,0
600,20,17031,51,9
601,20,17031,51,1
602,20,17031,51,1
603,20,17031,51,39
604,20,17031,51,25
605,20,17031,51,12
606,20,17031,51,11
607,20,17031,51,6
608,20,17031,51,7
609,20,17031,51,0
610,20,17031,51,1
611,20,17031,51,8
612,20,17031,51,35
613,20,17031,51,0
614,20,17031,51,18
615,20,17031,51,0
616,20,17031,51,0
617,20,17031,51,5
618,20,17031,51,16
619,20,17031,51,2
620,20,17031,51,1
621,20,17031,51,16
622,20,17031,51,1
623,20,17031,51,12
624,20,17031,51,3
625,20,17031,51,9
626,20,17031,51,0
627,20,17031,51,0
628,20,17031,51,1
629,20,17031,51,0
630,23,17031,51,0
631,23,17031,51,40
632,23,17031,51,37
633,23,17031,51,12
634,23,17031,51,25
635,23,17031,51,42
636,24,17031,51,1
637,24,17031,51,7
638,24,17031,51,53
639,24,17031,51,4
640,24,17031,51,13
641,24,17031,51,0
642,24,17031,51,0
643,24,17031,51,2
644,24,17031,51,1
645,24,17031,51,8
646,24,17031,51,2
647,24,17031,51,5
648,24,17031,51,2
649,24,17031,51,27
650,24,17031,51,13
651,24,17031,51,41
652,24,17031,51,8
653,24,17031,51,48
654,24,17031,51,0
655,24,17031,51,2
656,24,17031,51,2
657,24,17031,51,6
658,24,17031,51,0
659,24,17031,51,0
660,24,17031,51,0
661,24,17031,51,0
662,24,17031,51,14
663,24,17031,51,1
664,24,17031,51,4
665,24,17031,51,0
666,24,17031,51,0
667,24,17031,51,0
668,24,17031,51,2
669,24,17031,51,1
670,24,17031,51,8
671,24,17031,51,2
672,24,17031,51,9
673,24,17031,51,12
674,24,17031,51,30
675,24,17031,51,0
