Production_zone,Consumption_zone,Port_mesozone,Port_name
230,280,177,"Savannah, GA"
230,281,152,"Mobile, AL"
230,282,244,"Providence, RI"
230,283,152,"Mobile, AL"
230,284,162,"Oakland, CA"
230,285,217,"New York, NY and NJ"
230,286,217,"New York, NY and NJ"
230,287,245,"Charleston, SC"
230,288,269,"Longview, WA"
230,289,159,"Long Beach, CA"
230,290,245,"Charleston, SC"
230,291,244,"Providence, RI"
230,292,244,"Providence, RI"
230,293,194,"Lake Charles, LA"
230,294,217,"New York, NY and NJ"
230,295,244,"Providence, RI"
230,296,162,"Oakland, CA"
230,297,208,"Pascagoula, MS"
230,298,244,"Providence, RI"
230,299,223,"New York, NY and NJ"
230,300,172,"Port Everglades, FL"
230,301,201,"Boston, MA"
230,302,171,"Jacksonville, FL"
230,303,268,"Seattle, WA"
230,304,244,"Providence, RI"
230,305,197,"Portland, ME"
230,306,201,"Boston, MA"
230,307,201,"Boston, MA"
230,308,159,"Long Beach, CA"
230,309,244,"Providence, RI"
230,310,218,"Camden-Gloucester, NJ"
230,311,244,"Providence, RI"
230,312,174,"Tampa, FL"
230,313,201,"Boston, MA"
230,314,217,"New York, NY and NJ"
230,315,195,"New Orleans, LA"
230,316,269,"Longview, WA"
230,317,239,"Portland, OR"
230,318,269,"Longview, WA"
230,319,152,"Mobile, AL"
230,320,217,"New York, NY and NJ"
230,321,244,"Providence, RI"
230,322,239,"Portland, OR"
230,323,194,"Lake Charles, LA"
230,324,223,"New York, NY and NJ"
230,325,152,"Mobile, AL"
230,326,172,"Port Everglades, FL"
230,327,197,"Portland, ME"
230,328,197,"Portland, ME"
230,329,217,"New York, NY and NJ"
230,330,244,"Providence, RI"
230,331,223,"New York, NY and NJ"
230,332,217,"New York, NY and NJ"
230,333,172,"Port Everglades, FL"
230,334,152,"Mobile, AL"
230,335,217,"New York, NY and NJ"
230,336,174,"Tampa, FL"
230,337,223,"New York, NY and NJ"
230,338,197,"Portland, ME"
230,339,217,"New York, NY and NJ"
230,340,217,"New York, NY and NJ"
230,341,152,"Mobile, AL"
230,342,244,"Providence, RI"
230,343,162,"Oakland, CA"
230,344,217,"New York, NY and NJ"
230,345,197,"Portland, ME"
230,346,223,"New York, NY and NJ"
230,347,244,"Providence, RI"
230,348,197,"Portland, ME"
230,349,201,"Boston, MA"
230,350,217,"New York, NY and NJ"
230,351,223,"New York, NY and NJ"
230,352,217,"New York, NY and NJ"
230,353,197,"Portland, ME"
230,354,197,"Portland, ME"
230,355,177,"Savannah, GA"
230,356,257,"Houston, TX"
230,357,217,"New York, NY and NJ"
230,358,201,"Boston, MA"
230,359,174,"Tampa, FL"
230,360,172,"Port Everglades, FL"
230,361,195,"New Orleans, LA"
230,362,201,"Boston, MA"
230,363,193,"Baton Rouge, LA"
230,364,217,"New York, NY and NJ"
230,365,223,"New York, NY and NJ"
230,366,269,"Longview, WA"
230,367,159,"Long Beach, CA"
230,368,162,"Oakland, CA"
230,369,162,"Oakland, CA"
230,370,201,"Boston, MA"
230,371,268,"Seattle, WA"
230,372,223,"New York, NY and NJ"
230,373,152,"Mobile, AL"
230,374,239,"Portland, OR"
230,375,239,"Portland, OR"
230,376,162,"Oakland, CA"
230,377,223,"New York, NY and NJ"
230,378,152,"Mobile, AL"
230,379,268,"Seattle, WA"
230,380,268,"Seattle, WA"
230,381,269,"Longview, WA"
230,382,244,"Providence, RI"
230,383,159,"Long Beach, CA"
230,384,244,"Providence, RI"
230,385,223,"New York, NY and NJ"
230,386,201,"Boston, MA"
230,387,223,"New York, NY and NJ"
230,388,197,"Portland, ME"
230,389,217,"New York, NY and NJ"
230,390,217,"New York, NY and NJ"
230,391,201,"Boston, MA"
230,392,159,"Long Beach, CA"
230,393,239,"Portland, OR"
230,394,197,"Portland, ME"
230,395,223,"New York, NY and NJ"
230,396,162,"Oakland, CA"
230,397,244,"Providence, RI"
230,398,244,"Providence, RI"
230,399,253,"Beaumont, TX"
230,400,239,"Portland, OR"
230,401,201,"Boston, MA"
230,402,201,"Boston, MA"
230,403,239,"Portland, OR"
230,404,201,"Boston, MA"
230,405,218,"Camden-Gloucester, NJ"
230,406,201,"Boston, MA"
230,407,244,"Providence, RI"
230,408,159,"Long Beach, CA"
230,409,217,"New York, NY and NJ"
230,410,159,"Long Beach, CA"
230,411,268,"Seattle, WA"
230,412,217,"New York, NY and NJ"
230,413,239,"Portland, OR"
230,414,253,"Beaumont, TX"
230,415,197,"Portland, ME"
230,416,197,"Portland, ME"
230,417,239,"Portland, OR"
230,418,269,"Longview, WA"
230,419,217,"New York, NY and NJ"
230,420,269,"Longview, WA"
230,421,268,"Seattle, WA"
230,422,268,"Seattle, WA"
230,423,268,"Seattle, WA"
230,424,195,"New Orleans, LA"
230,425,268,"Seattle, WA"
230,426,174,"Tampa, FL"
230,427,172,"Port Everglades, FL"
230,428,239,"Portland, OR"
230,429,162,"Oakland, CA"
230,430,197,"Portland, ME"
230,431,244,"Providence, RI"
230,432,162,"Oakland, CA"
230,433,217,"New York, NY and NJ"
230,434,201,"Boston, MA"
230,435,197,"Portland, ME"
230,436,217,"New York, NY and NJ"
230,437,217,"New York, NY and NJ"
230,438,245,"Charleston, SC"
230,439,218,"Camden-Gloucester, NJ"
230,440,177,"Savannah, GA"
230,441,162,"Oakland, CA"
230,442,197,"Portland, ME"
230,443,244,"Providence, RI"
230,444,268,"Seattle, WA"
230,445,197,"Portland, ME"
230,446,201,"Boston, MA"
230,447,244,"Providence, RI"
230,448,244,"Providence, RI"
230,449,268,"Seattle, WA"
230,450,177,"Savannah, GA"
230,451,217,"New York, NY and NJ"
230,452,201,"Boston, MA"
230,453,159,"Long Beach, CA"
230,454,244,"Providence, RI"
230,455,223,"New York, NY and NJ"
230,456,269,"Longview, WA"
230,457,244,"Providence, RI"
230,458,223,"New York, NY and NJ"
230,459,268,"Seattle, WA"
230,460,197,"Portland, ME"
230,461,171,"Jacksonville, FL"
230,462,197,"Portland, ME"
230,463,197,"Portland, ME"
230,464,244,"Providence, RI"
230,465,269,"Longview, WA"
230,466,269,"Longview, WA"
230,467,244,"Providence, RI"
230,468,162,"Oakland, CA"
230,469,244,"Providence, RI"
230,470,162,"Oakland, CA"
230,471,197,"Portland, ME"
230,472,159,"Long Beach, CA"
230,473,239,"Portland, OR"
230,474,174,"Tampa, FL"
230,475,223,"New York, NY and NJ"
230,476,269,"Longview, WA"
230,477,159,"Long Beach, CA"
230,478,171,"Jacksonville, FL"
230,479,162,"Oakland, CA"
230,480,244,"Providence, RI"
230,481,197,"Portland, ME"
230,482,159,"Long Beach, CA"
230,483,197,"Portland, ME"
230,484,195,"New Orleans, LA"
230,485,269,"Longview, WA"
230,486,239,"Portland, OR"
230,487,174,"Tampa, FL"
230,488,159,"Long Beach, CA"
230,489,268,"Seattle, WA"
230,490,223,"New York, NY and NJ"
230,491,244,"Providence, RI"
231,154,239,"Portland, OR"
231,179,239,"Portland, OR"
231,180,159,"Long Beach, CA"
231,274,268,"Seattle, WA"
231,275,201,"Boston, MA"
231,276,217,"New York, NY and NJ"
231,277,197,"Portland, ME"
231,278,201,"Boston, MA"
231,279,177,"Savannah, GA"
231,280,229,"Wilmington, NC"
231,281,174,"Tampa, FL"
231,282,223,"New York, NY and NJ"
231,283,245,"Charleston, SC"
231,284,239,"Portland, OR"
231,285,201,"Boston, MA"
231,286,197,"Portland, ME"
231,287,171,"Jacksonville, FL"
231,288,239,"Portland, OR"
231,289,162,"Oakland, CA"
231,290,177,"Savannah, GA"
231,291,244,"Providence, RI"
231,292,244,"Providence, RI"
231,293,195,"New Orleans, LA"
231,294,244,"Providence, RI"
231,295,198,"Baltimore, MD"
231,296,159,"Long Beach, CA"
231,297,152,"Mobile, AL"
231,298,244,"Providence, RI"
231,299,244,"Providence, RI"
231,300,174,"Tampa, FL"
231,301,223,"New York, NY and NJ"
231,302,172,"Port Everglades, FL"
231,303,159,"Long Beach, CA"
231,304,201,"Boston, MA"
231,305,197,"Portland, ME"
231,306,197,"Portland, ME"
231,307,218,"Camden-Gloucester, NJ"
231,308,159,"Long Beach, CA"
231,309,201,"Boston, MA"
231,310,218,"Camden-Gloucester, NJ"
231,311,217,"New York, NY and NJ"
231,312,174,"Tampa, FL"
231,313,217,"New York, NY and NJ"
231,314,201,"Boston, MA"
231,315,172,"Port Everglades, FL"
231,316,162,"Oakland, CA"
231,317,269,"Longview, WA"
231,318,159,"Long Beach, CA"
231,319,178,"Brunswick, GA"
231,320,197,"Portland, ME"
231,321,217,"New York, NY and NJ"
231,322,269,"Longview, WA"
231,323,174,"Tampa, FL"
231,324,244,"Providence, RI"
231,325,172,"Port Everglades, FL"
231,326,172,"Port Everglades, FL"
231,327,244,"Providence, RI"
231,328,197,"Portland, ME"
231,329,223,"New York, NY and NJ"
231,330,201,"Boston, MA"
231,331,223,"New York, NY and NJ"
231,332,172,"Port Everglades, FL"
231,333,172,"Port Everglades, FL"
231,334,177,"Savannah, GA"
231,335,217,"New York, NY and NJ"
231,336,172,"Port Everglades, FL"
231,337,244,"Providence, RI"
231,338,244,"Providence, RI"
231,339,223,"New York, NY and NJ"
231,340,217,"New York, NY and NJ"
231,341,152,"Mobile, AL"
231,342,223,"New York, NY and NJ"
231,343,239,"Portland, OR"
231,344,244,"Providence, RI"
231,345,223,"New York, NY and NJ"
231,346,174,"Tampa, FL"
231,347,217,"New York, NY and NJ"
231,348,244,"Providence, RI"
231,349,197,"Portland, ME"
231,350,217,"New York, NY and NJ"
231,351,244,"Providence, RI"
231,352,201,"Boston, MA"
231,353,244,"Providence, RI"
231,354,197,"Portland, ME"
231,355,245,"Charleston, SC"
231,356,193,"Baton Rouge, LA"
231,357,217,"New York, NY and NJ"
231,358,217,"New York, NY and NJ"
231,359,245,"Charleston, SC"
231,360,171,"Jacksonville, FL"
231,361,152,"Mobile, AL"
231,362,197,"Portland, ME"
231,363,193,"Baton Rouge, LA"
231,364,201,"Boston, MA"
231,365,217,"New York, NY and NJ"
231,366,239,"Portland, OR"
231,367,162,"Oakland, CA"
231,368,269,"Longview, WA"
231,369,239,"Portland, OR"
231,370,217,"New York, NY and NJ"
231,371,162,"Oakland, CA"
231,372,223,"New York, NY and NJ"
231,373,171,"Jacksonville, FL"
231,374,268,"Seattle, WA"
231,375,268,"Seattle, WA"
231,376,239,"Portland, OR"
231,377,223,"New York, NY and NJ"
231,378,171,"Jacksonville, FL"
231,379,159,"Long Beach, CA"
231,380,269,"Longview, WA"
231,381,162,"Oakland, CA"
231,382,201,"Boston, MA"
231,383,239,"Portland, OR"
231,384,217,"New York, NY and NJ"
231,385,244,"Providence, RI"
231,386,197,"Portland, ME"
231,387,223,"New York, NY and NJ"
231,388,197,"Portland, ME"
231,389,223,"New York, NY and NJ"
231,390,217,"New York, NY and NJ"
231,391,223,"New York, NY and NJ"
231,392,162,"Oakland, CA"
231,393,268,"Seattle, WA"
231,394,223,"New York, NY and NJ"
231,395,197,"Portland, ME"
231,396,269,"Longview, WA"
231,397,197,"Portland, ME"
231,398,223,"New York, NY and NJ"
231,399,193,"Baton Rouge, LA"
231,400,269,"Longview, WA"
231,401,244,"Providence, RI"
231,402,244,"Providence, RI"
231,403,269,"Longview, WA"
231,404,201,"Boston, MA"
231,405,245,"Charleston, SC"
231,406,201,"Boston, MA"
231,407,244,"Providence, RI"
231,408,268,"Seattle, WA"
231,409,218,"Camden-Gloucester, NJ"
231,410,159,"Long Beach, CA"
231,411,159,"Long Beach, CA"
231,412,223,"New York, NY and NJ"
231,413,239,"Portland, OR"
231,414,195,"New Orleans, LA"
231,415,217,"New York, NY and NJ"
231,416,244,"Providence, RI"
231,417,269,"Longview, WA"
231,418,268,"Seattle, WA"
231,419,217,"New York, NY and NJ"
231,420,269,"Longview, WA"
231,421,268,"Seattle, WA"
231,422,269,"Longview, WA"
231,423,269,"Longview, WA"
231,424,171,"Jacksonville, FL"
231,425,159,"Long Beach, CA"
231,426,245,"Charleston, SC"
231,427,177,"Savannah, GA"
231,428,162,"Oakland, CA"
231,429,174,"Tampa, FL"
231,430,244,"Providence, RI"
231,431,197,"Portland, ME"
231,432,159,"Long Beach, CA"
231,433,201,"Boston, MA"
231,434,201,"Boston, MA"
231,435,241,"Philadelphia, PA"
231,436,197,"Portland, ME"
231,437,218,"Camden-Gloucester, NJ"
231,438,171,"Jacksonville, FL"
231,439,171,"Jacksonville, FL"
231,440,177,"Savannah, GA"
231,441,239,"Portland, OR"
231,442,197,"Portland, ME"
231,443,218,"Camden-Gloucester, NJ"
231,444,239,"Portland, OR"
231,445,244,"Providence, RI"
231,446,201,"Boston, MA"
231,447,244,"Providence, RI"
231,448,201,"Boston, MA"
231,449,269,"Longview, WA"
231,450,229,"Wilmington, NC"
231,451,223,"New York, NY and NJ"
231,452,197,"Portland, ME"
231,453,268,"Seattle, WA"
231,454,197,"Portland, ME"
231,455,201,"Boston, MA"
231,456,269,"Longview, WA"
231,457,244,"Providence, RI"
231,458,244,"Providence, RI"
231,459,268,"Seattle, WA"
231,460,217,"New York, NY and NJ"
231,461,245,"Charleston, SC"
231,462,201,"Boston, MA"
231,463,223,"New York, NY and NJ"
231,464,201,"Boston, MA"
231,465,159,"Long Beach, CA"
231,466,162,"Oakland, CA"
231,467,223,"New York, NY and NJ"
231,468,159,"Long Beach, CA"
231,469,197,"Portland, ME"
231,470,239,"Portland, OR"
231,471,244,"Providence, RI"
231,472,159,"Long Beach, CA"
231,473,159,"Long Beach, CA"
231,474,171,"Jacksonville, FL"
231,475,201,"Boston, MA"
231,476,159,"Long Beach, CA"
231,477,239,"Portland, OR"
231,478,177,"Savannah, GA"
231,479,159,"Long Beach, CA"
231,480,197,"Portland, ME"
231,481,244,"Providence, RI"
231,482,268,"Seattle, WA"
231,483,217,"New York, NY and NJ"
231,484,171,"Jacksonville, FL"
231,485,269,"Longview, WA"
231,486,269,"Longview, WA"
231,487,177,"Savannah, GA"
231,488,269,"Longview, WA"
231,489,162,"Oakland, CA"
231,490,217,"New York, NY and NJ"
231,491,223,"New York, NY and NJ"
232,154,159,"Long Beach, CA"
232,179,268,"Seattle, WA"
232,180,268,"Seattle, WA"
232,274,269,"Longview, WA"
232,275,217,"New York, NY and NJ"
232,276,217,"New York, NY and NJ"
232,277,244,"Providence, RI"
232,278,201,"Boston, MA"
232,279,169,"Wilmington, DE"
232,280,198,"Baltimore, MD"
232,281,171,"Jacksonville, FL"
232,282,223,"New York, NY and NJ"
232,283,229,"Wilmington, NC"
232,284,162,"Oakland, CA"
232,285,223,"New York, NY and NJ"
232,286,217,"New York, NY and NJ"
232,287,171,"Jacksonville, FL"
232,288,239,"Portland, OR"
232,289,268,"Seattle, WA"
232,290,265,"Norfolk Harbor, VA"
232,291,223,"New York, NY and NJ"
232,292,197,"Portland, ME"
232,293,171,"Jacksonville, FL"
232,294,223,"New York, NY and NJ"
232,295,241,"Philadelphia, PA"
232,296,268,"Seattle, WA"
232,297,174,"Tampa, FL"
232,298,217,"New York, NY and NJ"
232,299,197,"Portland, ME"
232,300,229,"Wilmington, NC"
232,301,223,"New York, NY and NJ"
232,302,245,"Charleston, SC"
232,303,268,"Seattle, WA"
232,304,244,"Providence, RI"
232,305,217,"New York, NY and NJ"
232,306,244,"Providence, RI"
232,307,244,"Providence, RI"
232,308,162,"Oakland, CA"
232,309,223,"New York, NY and NJ"
232,310,241,"Philadelphia, PA"
232,311,217,"New York, NY and NJ"
232,312,174,"Tampa, FL"
232,313,217,"New York, NY and NJ"
232,314,223,"New York, NY and NJ"
232,315,177,"Savannah, GA"
232,316,268,"Seattle, WA"
232,317,269,"Longview, WA"
232,318,162,"Oakland, CA"
232,319,177,"Savannah, GA"
232,320,217,"New York, NY and NJ"
232,321,201,"Boston, MA"
232,322,269,"Longview, WA"
232,323,195,"New Orleans, LA"
232,324,223,"New York, NY and NJ"
232,325,177,"Savannah, GA"
232,326,245,"Charleston, SC"
232,327,244,"Providence, RI"
232,328,197,"Portland, ME"
232,329,197,"Portland, ME"
232,330,244,"Providence, RI"
232,331,197,"Portland, ME"
232,332,218,"Camden-Gloucester, NJ"
232,333,171,"Jacksonville, FL"
232,334,171,"Jacksonville, FL"
232,335,197,"Portland, ME"
232,336,245,"Charleston, SC"
232,337,217,"New York, NY and NJ"
232,338,244,"Providence, RI"
232,339,223,"New York, NY and NJ"
232,340,197,"Portland, ME"
232,341,172,"Port Everglades, FL"
232,342,223,"New York, NY and NJ"
232,343,239,"Portland, OR"
232,344,197,"Portland, ME"
232,345,217,"New York, NY and NJ"
232,346,169,"Wilmington, DE"
232,347,197,"Portland, ME"
232,348,244,"Providence, RI"
232,349,223,"New York, NY and NJ"
232,350,201,"Boston, MA"
232,351,197,"Portland, ME"
232,352,217,"New York, NY and NJ"
232,353,223,"New York, NY and NJ"
232,354,223,"New York, NY and NJ"
232,355,265,"Norfolk Harbor, VA"
232,356,193,"Baton Rouge, LA"
232,357,244,"Providence, RI"
232,358,201,"Boston, MA"
232,359,245,"Charleston, SC"
232,360,172,"Port Everglades, FL"
232,361,245,"Charleston, SC"
232,362,244,"Providence, RI"
232,363,152,"Mobile, AL"
232,364,217,"New York, NY and NJ"
232,365,244,"Providence, RI"
232,366,159,"Long Beach, CA"
232,367,269,"Longview, WA"
232,368,162,"Oakland, CA"
232,369,268,"Seattle, WA"
232,370,201,"Boston, MA"
232,371,162,"Oakland, CA"
232,372,217,"New York, NY and NJ"
232,373,171,"Jacksonville, FL"
232,374,159,"Long Beach, CA"
232,375,159,"Long Beach, CA"
232,376,269,"Longview, WA"
232,377,197,"Portland, ME"
232,378,171,"Jacksonville, FL"
232,379,159,"Long Beach, CA"
232,380,162,"Oakland, CA"
232,381,268,"Seattle, WA"
232,382,201,"Boston, MA"
232,383,162,"Oakland, CA"
232,384,217,"New York, NY and NJ"
232,385,244,"Providence, RI"
232,386,244,"Providence, RI"
232,387,244,"Providence, RI"
232,388,223,"New York, NY and NJ"
232,389,197,"Portland, ME"
232,390,201,"Boston, MA"
232,391,244,"Providence, RI"
232,392,268,"Seattle, WA"
232,393,162,"Oakland, CA"
232,394,217,"New York, NY and NJ"
232,395,201,"Boston, MA"
232,396,239,"Portland, OR"
232,397,201,"Boston, MA"
232,398,201,"Boston, MA"
232,399,195,"New Orleans, LA"
232,400,239,"Portland, OR"
232,401,201,"Boston, MA"
232,402,201,"Boston, MA"
232,403,162,"Oakland, CA"
232,404,244,"Providence, RI"
232,405,229,"Wilmington, NC"
232,406,217,"New York, NY and NJ"
232,407,197,"Portland, ME"
232,408,268,"Seattle, WA"
232,409,217,"New York, NY and NJ"
232,410,162,"Oakland, CA"
232,411,162,"Oakland, CA"
232,412,223,"New York, NY and NJ"
232,413,268,"Seattle, WA"
232,414,195,"New Orleans, LA"
232,415,201,"Boston, MA"
232,416,201,"Boston, MA"
232,417,268,"Seattle, WA"
232,418,162,"Oakland, CA"
232,419,217,"New York, NY and NJ"
232,420,162,"Oakland, CA"
232,421,269,"Longview, WA"
232,422,268,"Seattle, WA"
232,423,162,"Oakland, CA"
232,424,177,"Savannah, GA"
232,425,162,"Oakland, CA"
232,426,177,"Savannah, GA"
232,427,172,"Port Everglades, FL"
232,428,162,"Oakland, CA"
232,429,159,"Long Beach, CA"
232,430,201,"Boston, MA"
232,431,201,"Boston, MA"
232,432,268,"Seattle, WA"
232,433,197,"Portland, ME"
232,434,217,"New York, NY and NJ"
232,435,244,"Providence, RI"
232,436,223,"New York, NY and NJ"
232,437,169,"Wilmington, DE"
232,438,198,"Baltimore, MD"
232,439,169,"Wilmington, DE"
232,440,229,"Wilmington, NC"
232,441,239,"Portland, OR"
232,442,223,"New York, NY and NJ"
232,443,197,"Portland, ME"
232,444,159,"Long Beach, CA"
232,445,223,"New York, NY and NJ"
232,446,217,"New York, NY and NJ"
232,447,223,"New York, NY and NJ"
232,448,223,"New York, NY and NJ"
232,449,239,"Portland, OR"
232,450,198,"Baltimore, MD"
232,451,197,"Portland, ME"
232,452,244,"Providence, RI"
232,453,162,"Oakland, CA"
232,454,217,"New York, NY and NJ"
232,455,201,"Boston, MA"
232,456,239,"Portland, OR"
232,457,223,"New York, NY and NJ"
232,458,201,"Boston, MA"
232,459,159,"Long Beach, CA"
232,460,244,"Providence, RI"
232,461,169,"Wilmington, DE"
232,462,217,"New York, NY and NJ"
232,463,197,"Portland, ME"
232,464,217,"New York, NY and NJ"
232,465,268,"Seattle, WA"
232,466,269,"Longview, WA"
232,467,223,"New York, NY and NJ"
232,468,159,"Long Beach, CA"
232,469,201,"Boston, MA"
232,470,239,"Portland, OR"
232,471,244,"Providence, RI"
232,472,159,"Long Beach, CA"
232,473,159,"Long Beach, CA"
232,474,169,"Wilmington, DE"
232,475,197,"Portland, ME"
232,476,159,"Long Beach, CA"
232,477,268,"Seattle, WA"
232,478,171,"Jacksonville, FL"
232,479,239,"Portland, OR"
232,480,201,"Boston, MA"
232,481,217,"New York, NY and NJ"
232,482,268,"Seattle, WA"
232,483,244,"Providence, RI"
232,484,171,"Jacksonville, FL"
232,485,159,"Long Beach, CA"
232,486,269,"Longview, WA"
232,487,245,"Charleston, SC"
232,488,268,"Seattle, WA"
232,489,269,"Longview, WA"
232,490,197,"Portland, ME"
232,491,197,"Portland, ME"
233,154,239,"Portland, OR"
233,179,269,"Longview, WA"
233,180,268,"Seattle, WA"
233,274,162,"Oakland, CA"
233,275,217,"New York, NY and NJ"
