Zone17,Mesozone,CountyFIPS,NAICS,Employment
869,3,17031,52,12
870,3,17031,52,28
871,3,17031,52,71
872,3,17031,52,3
873,3,17031,52,117
874,3,17031,52,4
875,3,17031,52,8
876,3,17031,52,171
877,3,17031,52,2
878,3,17031,52,16
879,3,17031,52,10
880,3,17031,52,0
881,3,17031,52,10
882,3,17031,52,27
883,3,17031,52,6
884,3,17031,52,2
885,3,17031,52,0
886,3,17031,52,121
887,3,17031,52,0
888,3,17031,52,44
889,3,17031,52,17
890,3,17031,52,7
891,3,17031,52,0
892,3,17031,52,12
893,3,17031,52,10
894,3,17031,52,9
895,3,17031,52,8
896,3,17031,52,0
897,3,17031,52,0
898,3,17031,52,0
899,3,17031,52,20
900,3,17031,52,212
901,3,17031,52,34
902,3,17031,52,10
903,3,17031,52,488
904,3,17031,52,0
905,8,17031,52,1756
906,8,17031,52,28
907,8,17031,52,57
908,8,17031,52,5
909,8,17031,52,452
910,8,17031,52,18
911,8,17031,52,9
912,8,17031,52,5
913,8,17031,52,4
914,8,17031,52,6
915,8,17031,52,63
916,8,17031,52,9
917,8,17031,52,164
918,8,17031,52,407
919,8,17031,52,5
920,8,17031,52,65
921,8,17031,52,3
922,8,17031,52,0
923,8,17031,52,24
924,8,17031,52,0
925,8,17031,52,2
926,8,17031,52,0
927,8,17031,52,0
928,8,17031,52,321
929,8,17031,52,0
930,8,17031,52,0
931,8,17031,52,0
932,8,17031,52,21
933,8,17031,52,0
934,8,17031,52,0
935,8,17031,52,15
936,8,17031,52,112
937,8,17031,52,7
938,8,17031,52,10
939,8,17031,52,0
940,8,17031,52,0
941,8,17031,52,0
942,8,17031,52,0
943,8,17031,52,129
944,8,17031,52,13
945,8,17031,52,0
946,8,17031,52,14
947,8,17031,52,4
948,8,17031,52,0
949,8,17031,52,0
950,8,17031,52,0
951,8,17031,52,0
952,8,17031,52,1
953,8,17031,52,7
954,8,17031,52,0
955,4,17031,52,31
956,4,17031,52,543
957,4,17031,52,55
958,4,17031,52,3
959,4,17031,52,1023
960,4,17031,52,1
961,4,17031,52,7
962,4,17031,52,20
963,4,17031,52,13
964,4,17031,52,32
965,4,17031,52,293
966,4,17031,52,318
967,4,17031,52,33
968,4,17031,52,10
969,4,17031,52,11
970,4,17031,52,19
971,4,17031,52,0
972,4,17031,52,7
973,4,17031,52,13
974,4,17031,52,9
975,4,17031,52,16
976,4,17031,52,149
977,4,17031,52,117
978,4,17031,52,624
979,4,17031,52,15
980,4,17031,52,0
981,4,17031,52,3505
982,4,17031,52,5
983,4,17031,52,0
984,4,17031,52,1
985,4,17031,52,0
986,4,17031,52,4
987,4,17031,52,3
988,4,17031,52,34
989,4,17031,52,2
990,4,17031,52,0
991,4,17031,52,370
992,4,17031,52,29
993,4,17031,52,21
994,4,17031,52,2
995,4,17031,52,2
996,4,17031,52,22
997,4,17031,52,7
998,4,17031,52,33
999,4,17031,52,179
1000,4,17031,52,0
1001,4,17031,52,0
1002,9,17031,52,4
1003,9,17031,52,0
1004,9,17031,52,1
1005,9,17031,52,0
1006,9,17031,52,0
1007,9,17031,52,14
1008,9,17031,52,4
1009,9,17031,52,0
1010,9,17031,52,3
1011,9,17031,52,43
1012,9,17031,52,0
1013,9,17031,52,60
1014,9,17031,52,1
1015,9,17031,52,42
1016,9,17031,52,0
1017,9,17031,52,0
1018,9,17031,52,5
1019,9,17031,52,9
1020,9,17031,52,3
1021,9,17031,52,7
1022,9,17031,52,20
1023,9,17031,52,3
1024,9,17031,52,0
1025,9,17031,52,0
1026,9,17031,52,0
1027,9,17031,52,10
1028,9,17031,52,34
1029,9,17031,52,13
1030,9,17031,52,7
1031,9,17031,52,3
1032,9,17031,52,28
1033,9,17031,52,3
1034,9,17031,52,96
1035,9,17031,52,25
1036,9,17031,52,3
1037,9,17031,52,4
1038,9,17031,52,0
1039,9,17031,52,204
1040,9,17031,52,0
1041,9,17031,52,1
1042,9,17031,52,222
1043,9,17031,52,0
1044,9,17031,52,1
1045,9,17031,52,56
1046,9,17031,52,0
1047,9,17031,52,0
1048,9,17031,52,3
1049,9,17031,52,47
1050,9,17031,52,33
1051,9,17031,52,14
1052,9,17031,52,17
1053,9,17031,52,3
1054,9,17031,52,274
1055,9,17031,52,37
1056,9,17031,52,0
1057,9,17031,52,50
1058,9,17031,52,0
1059,9,17031,52,4
1060,9,17031,52,0
1061,12,17031,52,1318
1062,9,17031,52,11
1063,9,17031,52,5
1064,12,17031,52,0
1065,9,17031,52,0
1066,9,17031,52,39
1067,9,17031,52,82
1068,12,17031,52,41
1069,5,17031,52,17
1070,5,17031,52,46
1071,5,17031,52,7
1072,5,17031,52,6
1073,5,17031,52,30
1074,5,17031,52,36
1075,5,17031,52,115
1076,5,17031,52,12
1077,5,17031,52,40
1078,5,17031,52,6
1079,5,17031,52,19
1080,5,17031,52,10
1081,5,17031,52,10
1082,5,17031,52,1
1083,5,17031,52,16
1084,5,17031,52,0
1085,5,17031,52,12
1086,5,17031,52,0
1087,10,17031,52,3
1088,5,17031,52,399
1089,10,17031,52,126
1090,5,17031,52,0
1091,5,17031,52,8
1092,10,17031,52,7
1093,10,17031,52,53
1094,10,17031,52,557
1095,10,17031,52,15
1096,10,17031,52,5
1097,10,17031,52,6
1098,5,17031,52,18
1099,10,17031,52,0
1100,10,17031,52,6
1101,10,17031,52,3
1102,10,17031,52,0
1103,10,17031,52,9
1104,10,17031,52,16
1105,10,17031,52,1
1106,10,17031,52,0
1107,10,17031,52,89
1108,10,17031,52,19
1109,10,17031,52,1
1110,10,17031,52,0
1111,10,17031,52,2
1112,10,17031,52,122
1113,10,17031,52,34
1114,10,17031,52,0
1115,10,17031,52,0
1116,10,17031,52,0
1117,10,17031,52,0
1118,10,17031,52,0
1119,10,17031,52,21
1120,10,17031,52,0
1121,10,17031,52,47
1122,10,17031,52,7
1123,10,17031,52,0
1124,10,17031,52,81
1125,10,17031,52,0
1126,10,17031,52,7
1127,10,17031,52,4
1128,10,17031,52,0
1129,10,17031,52,0
1130,10,17031,52,3
1131,10,17031,52,9
1132,10,17031,52,4
1133,10,17031,52,60
1134,10,17031,52,8
1135,10,17031,52,10
1136,10,17031,52,16
1137,10,17031,52,0
1138,10,17031,52,4
1139,10,17031,52,0
1140,10,17031,52,4
1141,10,17031,52,27
1142,10,17031,52,4
1143,10,17031,52,7
1144,10,17031,52,0
1145,10,17031,52,5
1146,10,17031,52,0
1147,10,17031,52,18
1148,10,17031,52,0
1149,10,17031,52,0
1150,10,17031,52,271
1151,10,17031,52,75
1152,10,17031,52,50
1153,10,17031,52,0
1154,10,17031,52,45
1155,10,17031,52,0
1156,10,17031,52,15
1157,10,17031,52,10
1158,10,17031,52,8
1159,10,17031,52,5
1160,10,17031,52,0
1161,10,17031,52,22
1162,10,17031,52,56
1163,10,17031,52,21
1164,10,17031,52,0
1165,10,17031,52,0
1166,10,17031,52,0
1167,10,17031,52,68
1168,10,17031,52,0
1169,10,17031,52,0
1170,10,17031,52,25
1171,11,17031,52,0
1172,11,17031,52,0
1173,11,17031,52,60
1174,11,17031,52,651
1175,11,17031,52,5
1176,11,17031,52,27
1177,11,17031,52,8
1178,11,17031,52,11
1179,11,17031,52,0
1180,11,17031,52,6
1181,11,17031,52,3
1182,11,17031,52,0
1183,12,17031,52,3
1184,12,17031,52,0
1185,12,17031,52,0
1186,12,17031,52,0
1187,12,17031,52,12
1188,13,17031,52,0
1189,12,17031,52,0
1190,13,17031,52,0
1191,12,17031,52,2
1192,12,17031,52,0
1193,12,17031,52,0
1194,12,17031,52,0
1195,12,17031,52,6
1196,12,17031,52,0
1197,12,17031,52,0
1198,12,17031,52,0
1199,12,17031,52,0
1200,12,17031,52,0
1201,12,17031,52,0
1202,12,17031,52,0
1203,12,17031,52,7
1204,12,17031,52,0
1205,12,17031,52,2
1206,12,17031,52,3
1207,12,17031,52,0
1208,12,17031,52,8
1209,12,17031,52,30
1210,12,17031,52,0
1211,12,17031,52,8
1212,12,17031,52,10
1213,12,17031,52,0
1214,12,17031,52,101
1215,12,17031,52,0
1216,12,17031,52,0
1217,12,17031,52,0
1218,12,17031,52,34
1219,12,17031,52,0
1220,12,17031,52,0
1221,12,17031,52,0
1222,12,17031,52,9
1223,12,17031,52,0
1224,12,17031,52,19
1225,12,17031,52,14
1226,12,17031,52,4
1227,12,17031,52,0
1228,12,17031,52,63
1229,15,17031,52,7
1230,15,17031,52,0
1231,15,17031,52,0
1232,15,17031,52,7
1233,15,17031,52,0
1234,15,17031,52,3
1235,15,17031,52,0
1236,15,17031,52,0
1237,15,17031,52,1
1238,15,17031,52,16
1239,15,17031,52,1
1240,15,17031,52,5
1241,15,17031,52,13
1242,15,17031,52,0
1243,15,17031,52,0
1244,15,17031,52,0
1245,15,17031,52,0
1246,15,17031,52,18
1247,15,17031,52,2
1248,15,17031,52,0
1249,15,17031,52,8
1250,15,17031,52,36
1251,15,17031,52,11
1252,15,17031,52,0
1253,15,17031,52,0
1254,15,17031,52,0
1255,15,17031,52,1
1256,15,17031,52,11
1257,15,17031,52,3
1258,15,17031,52,29
1259,15,17031,52,1
1260,15,17031,52,5
1261,15,17031,52,0
1262,15,17031,52,0
1263,15,17031,52,0
1264,15,17031,52,0
1265,15,17031,52,28
1266,15,17031,52,1
1267,15,17031,52,207
1268,15,17031,52,0
1269,15,17031,52,41
1270,15,17031,52,0
1271,15,17031,52,6
1272,15,17031,52,0
1273,15,17031,52,42
1274,15,17031,52,0
1275,15,17031,52,0
1276,15,17031,52,0
1277,15,17031,52,0
1278,15,17031,52,0
1279,15,17031,52,0
1280,15,17031,52,0
1281,15,17031,52,0
1282,15,17031,52,94
1283,15,17031,52,0
1284,15,17031,52,31
1285,15,17031,52,173
1286,15,17031,52,30
1287,15,17031,52,17
1288,15,17031,52,0
1289,15,17031,52,29
1290,15,17031,52,6
1291,15,17031,52,0
1292,15,17031,52,0
1293,15,17031,52,22
1294,15,17031,52,7
1295,15,17031,52,341
1296,15,17031,52,59
1297,15,17031,52,13
1298,15,17031,52,20
1299,15,17031,52,20
1300,15,17031,52,0
1301,15,17031,52,2
1302,15,17031,52,0
1303,15,17031,52,3
1304,15,17031,52,0
1305,15,17031,52,2
1306,15,17031,52,0
1307,15,17031,52,1
1308,15,17031,52,0
1309,15,17031,52,27
1310,15,17031,52,59
1311,15,17031,52,1
1312,15,17031,52,29
1313,16,17031,52,0
1314,16,17031,52,0
1315,16,17031,52,0
1316,16,17031,52,54
1317,16,17031,52,10
1318,16,17031,52,5
1319,16,17031,52,138
1320,16,17031,52,9
1321,16,17031,52,0
1322,16,17031,52,115
1323,16,17031,52,8
1324,16,17031,52,0
1325,16,17031,52,0
1326,16,17031,52,9
1327,16,17031,52,37
1328,16,17031,52,0
1329,16,17031,52,12
1330,16,17031,52,67
1331,16,17031,52,0
1332,16,17031,52,38
1333,16,17031,52,26
1334,16,17031,52,0
1335,16,17031,52,0
1336,16,17031,52,0
1337,16,17031,52,0
1338,16,17031,52,4
1339,16,17031,52,0
1340,16,17031,52,16
1341,16,17031,52,0
1342,16,17031,52,72
1343,16,17031,52,6
1344,16,17031,52,6
1345,16,17031,52,3
1346,16,17031,52,16
1347,16,17031,52,0
1348,16,17031,52,26
1349,16,17031,52,0
1350,16,17031,52,91
1351,16,17031,52,1
1352,16,17031,52,93
1353,16,17031,52,24
1354,16,17031,52,11
1355,16,17031,52,0
1356,16,17031,52,5
1357,16,17031,52,0
1358,16,17031,52,12
1359,16,17031,52,0
1360,16,17031,52,0
1361,16,17031,52,0
1362,18,17031,52,47
1363,18,17031,52,16
1364,18,17031,52,6
1365,18,17031,52,0
1366,18,17031,52,1
1367,18,17031,52,30
1368,18,17031,52,21
1369,18,17031,52,2
1370,18,17031,52,2
1371,18,17031,52,0
1372,18,17031,52,0
1373,18,17031,52,11
1374,18,17031,52,0
1375,18,17031,52,7
1376,18,17031,52,24
1377,18,17031,52,0
1378,18,17031,52,19
1379,18,17031,52,6
1380,18,17031,52,0
1381,18,17031,52,0
1382,18,17031,52,6
1383,18,17031,52,17
1384,18,17031,52,3
1385,18,17031,52,209
1386,18,17031,52,0
1387,18,17031,52,0
1388,18,17031,52,0
1389,18,17031,52,5
1390,18,17031,52,12
1391,18,17031,52,0
1392,18,17031,52,89
1393,18,17031,52,139
1394,18,17031,52,6
1395,18,17031,52,1
1396,18,17031,52,0
1397,18,17031,52,0
1398,18,17031,52,0
1399,18,17031,52,0
1400,18,17031,52,27
1401,18,17031,52,116
1402,18,17031,52,2
1403,18,17031,52,0
1404,18,17031,52,0
1405,18,17031,52,0
1406,18,17031,52,15
1407,18,17031,52,0
1408,18,17031,52,0
1409,18,17031,52,16
1410,18,17031,52,2
1411,18,17031,52,3
1412,18,17031,52,15
1413,18,17031,52,0
1414,18,17031,52,0
1415,18,17031,52,78
1416,19,17031,52,0
1417,19,17031,52,0
1418,19,17031,52,0
1419,19,17031,52,0
1420,19,17031,52,0
1421,19,17031,52,0
1422,19,17031,52,0
1423,19,17031,52,0
1424,19,17031,52,0
1425,19,17031,52,0
1426,19,17031,52,3
1427,19,17031,52,0
1428,19,17031,52,0
1429,19,17031,52,0
1430,19,17031,52,0
1431,19,17031,52,0
1432,19,17031,52,3
1433,19,17031,52,0
1434,19,17031,52,0
1435,19,17031,52,0
1436,19,17031,52,0
1437,19,17031,52,0
1438,19,17031,52,13
1439,19,17031,52,21
1440,19,17031,52,54
1441,21,17031,52,28
1442,21,17031,52,6
1443,21,17031,52,7
1444,21,17031,52,82
1445,21,17031,52,18
1446,21,17031,52,0
1447,22,17031,52,0
1448,22,17031,52,0
1449,22,17031,52,21
1450,22,17031,52,8
1451,22,17031,52,72
1452,22,17031,52,0
1453,22,17031,52,32
1454,22,17031,52,13
1455,22,17031,52,5
1456,22,17031,52,0
1457,22,17031,52,9
1458,22,17031,52,409
1459,22,17031,52,0
1460,22,17031,52,0
1461,22,17031,52,256
1462,22,17031,52,31
1463,22,17031,52,57
1464,22,17031,52,25
1465,22,17031,52,0
1466,22,17031,52,35
1467,22,17031,52,0
1468,22,17031,52,77
1469,22,17031,52,4
1470,22,17031,52,43
1471,23,17031,52,123
1472,23,17031,52,11
1473,23,17031,52,191
1474,23,17031,52,1
1475,23,17031,52,6
1476,23,17031,52,0
1477,23,17031,52,60
1478,23,17031,52,0
1479,23,17031,52,47
1480,23,17031,52,95
1481,23,17031,52,0
1482,23,17031,52,21
1483,23,17031,52,5
1484,23,17031,52,0
1485,23,17031,52,0
1486,23,17031,52,56
1487,23,17031,52,0
1488,23,17031,52,0
1489,23,17031,52,15
1490,23,17031,52,1
1491,23,17031,52,67
1492,23,17031,52,56
1493,23,17031,52,22
1494,23,17031,52,89
1495,23,17031,52,0
1496,23,17031,52,0
1497,23,17031,52,0
1498,23,17031,52,0
1499,23,17031,52,15
1500,23,17031,52,0
1501,23,17031,52,0
1502,23,17031,52,3
1503,23,17031,52,3
1504,23,17031,52,0
1505,23,17031,52,0
1506,23,17031,52,10
1507,23,17031,52,0
1508,23,17031,52,46
1509,23,17031,52,43
1510,23,17031,52,81
1511,23,17031,52,0
1512,23,17031,52,6
1513,23,17031,52,51
1514,23,17031,52,0
1515,23,17031,52,29
1516,23,17031,52,0
1517,23,17031,52,0
1518,23,17031,52,0
1519,23,17031,52,0
1520,23,17031,52,0
1521,23,17031,52,0
1522,23,17031,52,15
1523,23,17031,52,0
1524,23,17031,52,14
1525,23,17031,52,19
1526,23,17031,52,7
1527,23,17031,52,0
1528,23,17031,52,0
1529,23,17031,52,11
1530,23,17031,52,0
1531,23,17031,52,0
1532,23,17031,52,0
1533,23,17031,52,0
1534,23,17031,52,7
1535,23,17031,52,2
1536,23,17031,52,0
1537,24,17031,52,0
1538,24,17031,52,0
1539,24,17031,52,0
1540,24,17031,52,0
1541,24,17031,52,0
1542,24,17031,52,0
1543,24,17031,52,0
1544,24,17031,52,8
1545,24,17031,52,0
1546,24,17031,52,0
1547,24,17031,52,0
1548,24,17031,52,7
1549,24,17031,52,17
1550,24,17031,52,0
1551,24,17031,52,0
1552,25,17031,52,25
1553,25,17031,52,19
1554,25,17031,52,22
1555,25,17031,52,104
1556,25,17031,52,18
1557,25,17031,52,0
1558,25,17031,52,28
1559,25,17031,52,200
1560,25,17031,52,9
1561,25,17031,52,72
1562,25,17031,52,28
1563,25,17031,52,4
1564,25,17031,52,0
1565,25,17031,52,108
1566,25,17031,52,4
1567,25,17031,52,1
1568,25,17031,52,49
1569,25,17031,52,97
1570,25,17031,52,35
1571,25,17031,52,7
1572,25,17031,52,63
1573,26,17031,52,0
1574,26,17031,52,17
1575,26,17031,52,20
1576,26,17031,52,0
1577,26,17031,52,0
1578,26,17031,52,63
1579,26,17031,52,56
1580,26,17031,52,2
1581,26,17031,52,0
1582,26,17031,52,10
1583,26,17031,52,0
1584,26,17031,52,0
1585,26,17031,52,0
1586,26,17031,52,0
1587,26,17031,52,4
1588,26,17031,52,0
1589,26,17031,52,0
1590,26,17031,52,189
1591,26,17031,52,6
1592,26,17031,52,8
1593,26,17031,52,7
1594,26,17031,52,0
1595,26,17031,52,114
1596,26,17031,52,0
1597,26,17031,52,1
1598,26,17031,52,9
1599,26,17031,52,2
1600,26,17031,52,0
1601,26,17031,52,66
1602,26,17031,52,3
1603,26,17031,52,2
1604,26,17031,52,6
1605,26,17031,52,0
1606,26,17031,52,249
1607,26,17031,52,0
1608,26,17031,52,0
1609,26,17031,52,0
1610,26,17031,52,28
1611,26,17031,52,0
1612,26,17031,52,3
1613,26,17031,52,6
1614,26,17031,52,3
1615,27,17031,52,3
1616,27,17031,52,9
1617,27,17031,52,0
1618,27,17031,52,0
1619,27,17031,52,5
1620,27,17031,52,10
1621,27,17031,52,0
1622,27,17031,52,0
1623,27,17031,52,0
1624,27,17031,52,0
1625,27,17031,52,7
1626,27,17031,52,0
1627,27,17031,52,22
1628,27,17031,52,0
1629,27,17031,52,0
1630,27,17031,52,0
1631,27,17031,52,0
1632,27,17031,52,12
1633,27,17031,52,6
1634,27,17031,52,11
1635,27,17031,52,2
1636,27,17031,52,0
1637,27,17031,52,0
1638,27,17031,52,0
1639,27,17031,52,3
1640,27,17031,52,103
1641,27,17031,52,26
1642,27,17031,52,82
1643,27,17031,52,1
1644,27,17031,52,9
1645,27,17031,52,2
1646,27,17031,52,43
1647,27,17031,52,3
1648,27,17031,52,32
1649,27,17031,52,52
1650,27,17031,52,41
1651,27,17031,52,0
1652,27,17031,52,0
1653,27,17031,52,0
1654,27,17031,52,50
1655,27,17031,52,0
1656,27,17031,52,0
1657,27,17031,52,3
1658,27,17031,52,0
1659,27,17031,52,9
1660,27,17031,52,0
1661,27,17031,52,14
1662,27,17031,52,0
1663,27,17031,52,0
1664,27,17031,52,0
1665,27,17031,52,4
1666,27,17031,52,22
1667,28,17031,52,12
1668,28,17031,52,7
1669,28,17031,52,0
1670,28,17031,52,36
1671,28,17031,52,29
1672,28,17031,52,10
1673,28,17031,52,0
1674,28,17031,52,0
1675,28,17031,52,0
1676,28,17031,52,35
1677,28,17031,52,56
1678,28,17031,52,18
1679,28,17031,52,0
1680,28,17031,52,188
1681,28,17031,52,6
1682,28,17031,52,0
1683,28,17031,52,0
1684,28,17031,52,0
1685,28,17031,52,0
1686,28,17031,52,0
1687,28,17031,52,4
1688,28,17031,52,0
1689,28,17031,52,0
1690,28,17031,52,4
1691,28,17031,52,0
1692,28,17031,52,0
1693,28,17031,52,15
1694,28,17031,52,12
1695,28,17031,52,13
1696,28,17031,52,23
1697,29,17031,52,17
1698,29,17031,52,2
1699,29,17031,52,0
1700,29,17031,52,0
1701,29,17031,52,0
1702,29,17031,52,46
1703,29,17031,52,0
1704,29,17031,52,0
1705,29,17031,52,0
1706,29,17031,52,5
1707,29,17031,52,0
1708,29,17031,52,0
1709,29,17031,52,26
1710,29,17031,52,4
1711,29,17031,52,19
1712,29,17031,52,0
1713,29,17031,52,0
1714,29,17031,52,10
1715,29,17031,52,4
1716,29,17031,52,11
1717,29,17031,52,0
1718,29,17031,52,5
1719,29,17031,52,0
1720,29,17031,52,0
1721,29,17031,52,0
1722,29,17031,52,3
1723,29,17031,52,0
1724,29,17031,52,4
1725,29,17031,52,0
1726,29,17031,52,0
1727,29,17031,52,10
1728,29,17031,52,28
1729,29,17031,52,0
1730,29,17031,52,12
1731,29,17031,52,2
1732,29,17031,52,0
1733,79,17043,52,0
1734,79,17043,52,0
1735,77,17043,52,0
1736,77,17043,52,24
1737,77,17043,52,8
1738,77,17043,52,49
1739,77,17043,52,1
1740,77,17043,52,56
1741,77,17043,52,2
1742,77,17043,52,19
1743,77,17043,52,3
1744,80,17043,52,35
1745,80,17043,52,2
1746,80,17043,52,3
1747,80,17043,52,3
1748,80,17043,52,190
1749,80,17043,52,36
1750,80,17043,52,0
1751,80,17043,52,5
1752,80,17043,52,12
1753,80,17043,52,3
1754,80,17043,52,8
1755,80,17043,52,62
1756,83,17043,52,0
1757,83,17043,52,0
1758,83,17043,52,3
1759,83,17043,52,3
1760,83,17043,52,38
1761,83,17043,52,718
1762,83,17043,52,0
1763,83,17043,52,0
1764,83,17043,52,192
1765,83,17043,52,0
1766,83,17043,52,1
1767,83,17043,52,22
1768,83,17043,52,2191
1769,83,17043,52,3
1770,83,17043,52,2
1771,83,17043,52,0
1772,83,17043,52,0
1773,83,17043,52,0
1774,83,17043,52,3
1775,83,17043,52,2
1776,83,17043,52,2
1777,83,17043,52,8
1778,83,17043,52,0
1779,83,17043,52,55
1780,83,17043,52,0
1781,83,17043,52,883
1782,83,17043,52,106
1783,83,17043,52,0
1784,83,17043,52,0
1785,83,17043,52,24
1786,83,17043,52,26
1787,83,17043,52,0
1788,83,17043,52,0
1789,83,17043,52,0
1790,83,17043,52,0
1791,83,17043,52,0
1792,83,17043,52,3
1793,83,17043,52,12
1794,83,17043,52,0
1795,83,17043,52,191
1796,83,17043,52,2
1797,83,17043,52,0
1798,83,17043,52,0
1799,83,17043,52,0
1800,83,17043,52,55
1801,83,17043,52,15
1802,83,17043,52,11
1803,83,17043,52,0
1804,83,17043,52,0
1805,83,17043,52,2
1806,83,17043,52,8
1807,83,17043,52,5
1808,83,17043,52,22
1809,83,17043,52,0
1810,83,17043,52,1
1811,83,17043,52,1847
1812,83,17043,52,19
1813,78,17043,52,15
1814,78,17043,52,88
1815,78,17043,52,94
1816,78,17043,52,4
1817,78,17043,52,136
1818,78,17043,52,1
1819,78,17043,52,17
1820,78,17043,52,1
1821,78,17043,52,0
1822,78,17043,52,3
1823,78,17043,52,21
1824,78,17043,52,0
1825,78,17043,52,29
1826,78,17043,52,13
1827,78,17043,52,111
1828,78,17043,52,15
1829,78,17043,52,12
1830,78,17043,52,9
1831,78,17043,52,0
1832,78,17043,52,19
1833,78,17043,52,77
1834,78,17043,52,3
1835,78,17043,52,0
1836,78,17043,52,0
1837,78,17043,52,0
1838,78,17043,52,28
1839,78,17043,52,0
1840,78,17043,52,0
1841,78,17043,52,0
1842,78,17043,52,0
1843,78,17043,52,7
1844,78,17043,52,1
1845,78,17043,52,0
1846,78,17043,52,0
1847,78,17043,52,0
1848,78,17043,52,3
1849,78,17043,52,30
1850,78,17043,52,0
1851,78,17043,52,0
1852,78,17043,52,18
1853,78,17043,52,0
1854,78,17043,52,0
1855,81,17043,52,3
1856,81,17043,52,41
1857,81,17043,52,5
1858,81,17043,52,0
1859,81,17043,52,25
1860,81,17043,52,8
1861,81,17043,52,0
1862,81,17043,52,0
1863,81,17043,52,0
1864,81,17043,52,0
1865,81,17043,52,29
1866,81,17043,52,4
1867,81,17043,52,2
1868,81,17043,52,5
1869,81,17043,52,4
1870,81,17043,52,3
1871,81,17043,52,0
1872,81,17043,52,0
1873,81,17043,52,84
1874,81,17043,52,0
1875,81,17043,52,0
1876,81,17043,52,86
1877,81,17043,52,0
1878,81,17043,52,16
1879,81,17043,52,0
1880,81,17043,52,3
1881,81,17043,52,0
1882,81,17043,52,14
1883,81,17043,52,64
1884,81,17043,52,7
1885,81,17043,52,0
1886,81,17043,52,5
1887,81,17043,52,22
1888,81,17043,52,15
1889,81,17043,52,130
1890,81,17043,52,3
1891,81,17043,52,0
1892,81,17043,52,0
1893,81,17043,52,0
1894,81,17043,52,11
1895,81,17043,52,2
1896,81,17043,52,178
1897,81,17043,52,0
1898,81,17043,52,1
1899,81,17043,52,77
1900,81,17043,52,0
1901,81,17043,52,5
1902,81,17043,52,127
1903,81,17043,52,5
1904,81,17043,52,262
1905,81,17043,52,0
1906,81,17043,52,0
1907,81,17043,52,2
1908,81,17043,52,21
1909,81,17043,52,33
1910,81,17043,52,0
1911,81,17043,52,14
1912,84,17043,52,682
1913,84,17043,52,3106
1914,84,17043,52,40
1915,84,17043,52,3
1916,84,17043,52,58
1917,84,17043,52,12
1918,84,17043,52,0
1919,84,17043,52,190
1920,84,17043,52,39
1921,84,17043,52,7
1922,84,17043,52,0
1923,84,17043,52,0
1924,84,17043,52,64
1925,84,17043,52,0
1926,84,17043,52,138
1927,84,17043,52,3
1928,84,17043,52,70
1929,84,17043,52,1199
1930,84,17043,52,18
1931,84,17043,52,0
1932,84,17043,52,1
1933,84,17043,52,5
1934,84,17043,52,72
1935,84,17043,52,9
1936,84,17043,52,4
1937,84,17043,52,12
1938,84,17043,52,23
1939,84,17043,52,3
1940,84,17043,52,0
1941,84,17043,52,70
1942,84,17043,52,27
1943,84,17043,52,1
1944,84,17043,52,0
1945,84,17043,52,1
1946,84,17043,52,20
1947,84,17043,52,0
1948,84,17043,52,21
1949,84,17043,52,18
1950,84,17043,52,49
1951,84,17043,52,0
1952,84,17043,52,0
1953,84,17043,52,6
1954,79,17043,52,266
1955,79,17043,52,1666
1956,79,17043,52,36
1957,79,17043,52,20
1958,79,17043,52,0
1959,79,17043,52,257
1960,79,17043,52,178
1961,79,17043,52,1324
1962,79,17043,52,6
1963,79,17043,52,18
1964,79,17043,52,15
1965,79,17043,52,3
1966,79,17043,52,9
1967,79,17043,52,6
1968,79,17043,52,19
1969,79,17043,52,0
1970,79,17043,52,15
1971,79,17043,52,197
1972,79,17043,52,0
1973,79,17043,52,0
1974,79,17043,52,2
1975,79,17043,52,1
1976,79,17043,52,0
1977,79,17043,52,0
1978,79,17043,52,3
1979,79,17043,52,0
1980,79,17043,52,0
1981,79,17043,52,0
1982,79,17043,52,11
1983,79,17043,52,26
1984,79,17043,52,0
1985,79,17043,52,12
1986,79,17043,52,0
1987,79,17043,52,5
1988,79,17043,52,8
1989,79,17043,52,556
1990,79,17043,52,102
1991,79,17043,52,9
1992,79,17043,52,8
1993,79,17043,52,12
1994,79,17043,52,18
1995,79,17043,52,0
1996,79,17043,52,0
1997,79,17043,52,69
1998,79,17043,52,3
1999,79,17043,52,0
2000,79,17043,52,66
2001,79,17043,52,0
2002,79,17043,52,0
2003,82,17043,52,1
2004,82,17043,52,7
2005,82,17043,52,35
2006,82,17043,52,8
2007,82,17043,52,0
