39139,62,8543,8543,8382,9039,9014,8955,8803,8658,8508,8327,8183
39139,71,592,592,588,696,660,650,646,645,642,640,638
39139,72,4923,4923,4816,5007,5008,5006,4993,4991,4974,4939,4915
39139,81,1423,1423,1358,1426,1417,1409,1401,1400,1398,1397,1396
39139,92,1747,1747,1665,1737,1722,1716,1711,1703,1687,1672,1659
39141,11,163,163,156,154,152,145,139,132,126,120,115
39141,21,29,29,20,22,20,19,17,13,10,7,5
39141,22,294,294,250,250,226,200,178,159,144,129,117
39141,23,859,859,835,878,821,764,717,671,631,600,570
39141,31,4476,4476,4488,4497,4299,4011,3726,3457,3210,2993,2805
39141,42,667,667,705,714,703,673,642,606,570,535,505
39141,44,3808,3808,3980,3904,3820,3696,3555,3404,3245,3090,2958
39141,48,1054,1054,1116,1119,1123,1096,1060,1023,989,955,925
39141,51,287,287,174,163,159,153,147,141,135,130,125
39141,52,540,540,595,576,575,568,555,542,527,512,500
39141,53,161,161,219,210,208,199,191,183,176,170,165
39141,54,359,359,405,423,426,423,421,420,418,415,413
39141,55,223,223,122,125,118,110,104,98,93,88,84
39141,56,1100,1100,1257,1228,1294,1332,1354,1354,1341,1327,1315
39141,61,2695,2695,2444,2632,2632,2695,2726,2726,2695,2695,2679
39141,62,8117,8117,8469,9141,9044,8880,8623,8346,8064,7792,7555
39141,71,187,187,191,226,211,206,201,198,194,190,187
39141,72,3247,3247,3066,3176,3131,3094,3045,2994,2931,2866,2809
39141,81,565,565,559,586,577,566,555,545,535,528,520
39141,92,837,837,793,805,788,769,750,728,702,677,655
39143,11,0,0,0,0,0,0,0,0,0,0,0
39143,21,0,0,0,0,0,0,0,0,0,0,0
39143,22,70,70,63,63,57,50,45,40,37,33,31
39143,23,970,970,1016,1075,1007,946,898,849,806,772,740
39143,31,9289,9289,9301,9381,8983,8472,7947,7450,6982,6563,6201
39143,42,664,664,580,593,585,566,545,519,493,466,444
39143,44,2541,2541,2490,2460,2410,2357,2289,2215,2132,2046,1974
39143,48,864,864,871,879,876,858,834,810,786,763,743
39143,51,133,133,122,115,113,110,107,103,100,96,94
39143,52,539,539,556,543,543,543,537,530,521,511,503
39143,53,329,329,316,306,303,294,286,277,269,262,256
39143,54,407,407,420,438,448,454,458,463,468,469,471
39143,55,250,250,261,267,255,243,232,223,214,205,198
39143,56,805,805,1015,994,1061,1113,1149,1166,1170,1170,1171
39143,61,0,0,0,0,0,0,0,0,0,0,0
39143,62,0,0,0,0,0,0,0,0,0,0,0
39143,71,349,349,342,402,377,372,368,365,361,357,353
39143,72,2172,2172,2041,2113,2093,2093,2079,2066,2042,2012,1988
39143,81,686,686,678,716,705,700,693,687,682,678,673
39143,92,655,655,650,664,651,642,633,620,604,587,572
39145,11,0,0,0,0,0,0,0,0,0,0,0
39145,21,0,0,0,0,0,0,0,0,0,0,0
39145,22,158,158,135,132,117,103,91,81,73,66,60
39145,23,543,543,644,661,606,557,521,487,458,435,414
39145,31,1536,1536,1557,1525,1426,1318,1218,1128,1048,976,914
39145,42,444,444,469,464,447,424,402,379,356,334,315
39145,44,2988,2988,2953,2832,2708,2596,2484,2376,2264,2156,2063
39145,48,657,657,703,689,676,654,630,608,588,567,550
39145,51,156,156,111,102,97,93,89,85,82,78,75
39145,52,424,424,399,378,369,362,354,345,336,327,319
39145,53,246,246,250,235,228,216,207,199,191,185,179
39145,54,581,581,615,615,615,610,606,605,601,595,591
39145,55,97,97,78,76,71,67,63,59,56,53,50
39145,56,496,496,535,502,523,539,548,547,541,535,529
39145,61,3066,3066,3046,3207,3147,3167,3187,3187,3167,3127,3107
39145,62,7905,7905,8246,8700,8417,8186,7905,7638,7375,7123,6904
39145,71,50,50,64,74,67,65,63,62,61,60,59
39145,72,2528,2528,2614,2658,2559,2503,2450,2407,2354,2301,2254
39145,81,492,492,556,569,548,532,520,509,500,493,486
39145,92,1015,1015,989,982,940,909,882,855,825,794,768
39147,11,113,113,108,107,104,100,95,90,86,82,78
39147,21,168,168,138,147,138,130,117,103,86,73,62
39147,22,222,222,215,215,195,175,155,141,126,116,106
39147,23,1052,1052,962,1009,941,877,826,775,731,697,665
39147,31,4429,4429,4553,4552,4342,4062,3780,3518,3276,3064,2880
39147,42,809,809,888,898,883,848,809,767,723,680,645
39147,44,2173,2173,2278,2230,2176,2113,2035,1955,1869,1785,1714
39147,48,669,669,656,656,659,648,630,612,595,578,563
39147,51,279,279,176,165,161,156,149,144,139,133,128
39147,52,438,438,460,444,442,435,425,415,404,393,384
39147,53,64,64,59,56,55,52,50,49,46,45,44
39147,54,0,0,0,0,0,0,0,0,0,0,0
39147,55,0,0,0,0,0,0,0,0,0,0,0
39147,56,540,540,452,434,462,483,495,497,495,490,487
39147,61,3180,3180,2251,2418,2412,2432,2444,2430,2404,2375,2351
39147,62,2814,2814,2623,2828,2782,2717,2614,2516,2420,2329,2250
39147,71,114,114,122,144,133,131,128,126,124,122,121
39147,72,2178,2178,2067,2139,2103,2084,2054,2026,1989,1951,1918
39147,81,601,601,626,655,643,633,622,612,604,597,590
39147,92,551,551,515,522,510,499,487,474,459,444,431
39149,11,271,271,257,254,248,237,226,214,203,193,185
39149,22,0,0,0,0,0,0,0,0,0,0,0
39149,23,1753,1753,1518,1610,1512,1423,1352,1280,1215,1163,1115
39149,31,12776,12776,12831,12973,12454,11772,11058,10374,9727,9143,8640
39149,42,1444,1444,1380,1412,1395,1354,1306,1247,1183,1120,1067
39149,44,1920,1920,1970,1951,1916,1879,1828,1769,1703,1636,1579
39149,48,70,70,70,70,70,69,67,65,63,61,59
39149,51,103,103,79,75,73,72,69,67,65,63,61
39149,52,337,337,321,314,314,314,311,306,300,295,290
39149,53,96,96,111,107,106,103,100,97,94,91,89
39149,54,0,0,0,0,0,0,0,0,0,0,0
39149,55,0,0,0,0,0,0,0,0,0,0,0
39149,56,1525,1525,1315,1300,1366,1418,1451,1463,1461,1454,1449
39149,61,1743,1743,1878,2038,2050,2099,2148,2160,2173,2173,2173
39149,62,2276,2276,2210,2407,2389,2371,2322,2266,2207,2146,2094
39149,71,101,101,129,153,143,141,140,139,138,136,135
39149,72,1380,1380,1522,1586,1572,1574,1567,1558,1540,1518,1500
39149,81,779,779,781,826,817,812,805,800,793,788,783
39149,92,726,726,668,685,673,665,656,644,627,610,595
39151,11,437,437,408,403,405,398,391,381,372,362,354
39151,21,452,452,379,359,341,329,311,286,254,224,201
39151,22,936,936,841,1065,975,880,793,721,657,603,556
39151,23,7945,7945,7502,8076,7802,7485,7255,7001,6784,6598,6427
39151,31,25536,25536,24347,24534,24150,23253,22364,21456,20600,19823,19133
39151,42,6372,6372,7212,7097,7066,6869,6652,6378,6086,5784,5534
39151,44,19344,19344,19118,19359,19259,18926,18476,17889,17237,16708,16207
39151,48,4385,4385,4816,6100,6202,6175,6115,6029,5947,5842,5759
39151,51,2073,2073,2136,2410,2415,2400,2374,2340,2303,2255,2217
39151,52,5630,5630,5935,5617,5731,5786,5811,5807,5778,5717,5675
39151,53,1467,1467,1512,1419,1434,1407,1385,1359,1335,1313,1293
39151,54,5635,5635,6032,6120,6354,6488,6624,6777,6908,6979,7068
39151,55,1738,1738,1883,1871,1815,1748,1689,1637,1590,1538,1496
39151,56,9383,9383,9124,8679,9405,9965,10415,10667,10813,10898,11001
39151,61,17588,17588,16529,17209,17686,18333,18989,19375,19644,19766,19939
39151,62,31670,31670,29511,31426,31848,31958,31705,31306,30856,30225,29745
39151,71,2259,2259,2147,2455,2362,2359,2377,2396,2403,2403,2406
39151,72,16597,16597,15741,16187,16444,16681,16863,17013,17076,17025,17024
39151,81,5929,5929,5637,5823,5883,5924,5963,5992,6018,6028,6044
39151,92,3786,3786,3635,3564,3529,3515,3504,3484,3449,3418,3389
39153,11,126,126,115,111,110,107,104,101,98,96,94
39153,21,151,151,170,155,145,139,130,121,109,99,91
39153,22,1558,1558,1691,2147,1951,1756,1580,1448,1334,1238,1155
39153,23,12569,12569,12508,12849,12320,11796,11402,11044,10754,10538,10324
39153,31,29158,29158,27269,27001,26187,24991,23856,22877,22008,21320,20666
39153,42,15661,15661,15281,15638,16395,16872,17318,17718,18084,18464,18813
39153,44,29442,29442,27424,27288,26859,26311,25692,25104,24497,24142,23738
39153,48,12192,12192,17780,16493,15947,15175,14379,13655,13006,12391,11863
39153,51,5509,5509,6226,6265,6193,6100,5987,5897,5816,5726,5651
39153,52,10588,10588,11207,10997,11067,11075,11038,11021,10982,10927,10886
39153,53,2977,2977,3116,3244,3228,3134,3055,2990,2938,2901,2863
39153,54,15719,15719,16531,17296,17979,18434,18869,19406,19899,20296,20702
39153,55,14308,14308,13331,13671,13289,12871,12478,12165,11894,11625,11393
39153,56,17583,17583,16650,16052,17424,18548,19442,20026,20428,20794,21149
39153,61,19867,19867,19839,21403,21692,22306,22939,23381,23740,24028,24325
39153,62,50163,50163,48622,52301,52301,52093,51338,50674,50047,49327,48739
39153,71,4564,4564,3981,4552,4329,4282,4277,4300,4313,4334,4351
39153,72,23239,23239,21211,22385,22437,22507,22527,22633,22696,22707,22740
39153,81,8282,8282,7751,7877,7836,7811,7792,7812,7847,7897,7937
39153,92,8073,8073,7649,7445,7344,7281,7228,7165,7069,6982,6902
39155,11,181,181,172,173,172,167,161,156,150,145,140
39155,21,94,94,74,70,66,64,58,50,39,30,24
39155,22,214,214,154,152,136,119,105,92,82,75,68
39155,23,2812,2812,2960,2987,2870,2752,2652,2558,2479,2411,2348
39155,31,8151,8151,7854,8321,8041,7576,7088,6631,6227,5860,5545
39155,42,2523,2523,2412,2356,2222,2053,1885,1722,1567,1422,1305
39155,44,10276,10276,9729,9776,9486,9119,8674,8234,7795,7442,7115
39155,48,2744,2744,3142,3100,3157,3159,3133,3111,3097,3080,3066
39155,51,655,655,450,443,438,432,420,412,402,393,385
39155,52,1415,1415,1477,1477,1495,1504,1498,1492,1481,1464,1451
39155,53,903,903,915,938,934,909,883,861,841,822,806
39155,54,1626,1626,1488,1536,1577,1593,1605,1636,1664,1679,1699
39155,55,638,638,487,490,470,448,427,412,399,386,376
39155,56,4300,4300,3750,3620,3877,4067,4201,4280,4324,4345,4373
39155,61,612,612,578,405,412,424,436,444,450,454,458
39155,62,11107,11107,10399,10950,10935,10864,10684,10504,10323,10098,9919
39155,71,783,783,808,960,911,897,892,891,887,884,881
39155,72,6984,6984,7339,7531,7533,7540,7513,7506,7480,7424,7386
39155,81,2179,2179,2045,2153,2144,2133,2116,2106,2100,2092,2086
39155,92,2955,2955,2749,2753,2749,2754,2758,2753,2734,2717,2701
39157,11,264,264,248,245,242,232,222,211,201,191,183
39157,21,1054,1054,966,1039,979,920,831,724,590,490,411
39157,22,364,364,357,359,325,289,257,232,209,189,172
39157,23,1758,1758,1605,1693,1590,1482,1398,1313,1240,1181,1126
39157,31,7773,7773,8078,8129,7802,7302,6807,6342,5912,5529,5199
39157,42,1360,1360,1286,1308,1293,1243,1189,1128,1064,1001,949
39157,44,4397,4397,4413,4349,4270,4145,4001,3847,3682,3517,3377
39157,48,1148,1148,1135,1142,1149,1122,1088,1053,1021,988,960
39157,51,359,359,285,269,263,254,246,236,228,219,211
39157,52,777,777,879,856,858,849,834,817,798,779,762
39157,53,345,345,354,341,339,327,314,303,292,282,274
39157,54,1114,1114,1125,1174,1189,1184,1178,1180,1179,1171,1167
39157,55,202,202,129,132,125,117,111,105,99,94,90
39157,56,2005,2005,2329,2277,2408,2489,2535,2543,2526,2503,2485
39157,61,3650,3650,3799,4116,4134,4209,4265,4283,4265,4246,4227
39157,62,5922,5922,5283,5727,5685,5594,5444,5284,5123,4961,4822
39157,71,458,458,474,557,525,512,504,498,489,480,473
39157,72,3741,3741,3696,3823,3794,3762,3718,3670,3608,3536,3477
39157,81,1115,1115,1086,1142,1129,1111,1094,1079,1065,1052,1040
39157,92,1144,1144,1101,1124,1104,1081,1058,1031,999,965,937
39159,11,0,0,0,0,0,0,0,0,0,0,0
39159,21,0,0,0,0,0,0,0,0,0,0,0
39159,22,142,142,100,112,115,116,115,115,115,115,115
39159,23,1111,1111,1322,1646,1729,1787,1847,1896,1941,1989,2033
39159,31,8798,8798,8759,9351,9997,10411,10724,10987,11199,11379,11556
39159,42,1264,1264,1320,1471,1680,1853,2014,2159,2290,2409,2529
39159,44,2811,2811,2957,3232,3573,3876,4145,4395,4610,4846,5064
39159,48,1359,1359,1780,1843,2337,2872,3471,4163,4966,5878,6861
39159,51,132,132,151,161,178,194,207,221,233,243,254
39159,52,435,435,527,557,624,686,740,792,839,880,922
39159,53,177,177,197,226,251,269,286,301,316,330,343
39159,54,0,0,0,0,0,0,0,0,0,0,0
39159,55,0,0,0,0,0,0,0,0,0,0,0
39159,56,5864,5864,5183,5468,6463,7392,8247,8995,9653,10259,10878
39159,61,1962,1962,2328,2816,3170,3569,3957,4312,4645,4933,5236
39159,62,2540,2540,2756,3389,3780,4130,4397,4643,4862,5044,5232
39159,71,157,157,219,265,275,294,314,334,351,368,385
39159,72,1659,1659,1962,2263,2499,2732,2944,3157,3348,3515,3686
39159,81,790,790,784,922,1017,1107,1192,1276,1357,1435,1512
39159,92,655,655,684,786,868,947,1021,1091,1153,1210,1267
39161,11,0,0,0,0,0,0,0,0,0,0,0
39161,21,0,0,0,0,0,0,0,0,0,0,0
39161,22,89,89,101,101,94,84,77,69,64,58,54
39161,23,430,430,425,449,424,399,379,359,342,327,313
39161,31,3010,3010,2842,2856,2756,2606,2447,2297,2156,2029,1919
39161,42,1143,1143,1057,1074,1067,1036,999,954,907,859,819
39161,44,1168,1168,1201,1182,1167,1144,1113,1078,1040,1000,966
39161,48,321,321,299,300,307,306,301,295,289,283,278
39161,51,34,34,19,17,17,17,17,16,15,15,15
39161,52,660,660,671,651,654,649,640,630,617,605,594
39161,53,39,39,34,32,32,31,30,29,29,28,27
39161,54,0,0,0,0,0,0,0,0,0,0,0
39161,55,0,0,0,0,0,0,0,0,0,0,0
39161,56,483,483,356,344,377,403,423,433,438,441,444
39161,61,1238,1238,1813,1945,1990,2034,2078,2122,2122,2122,2122
39161,62,1888,1888,1758,1904,1900,1890,1855,1815,1772,1728,1690
39161,71,102,102,108,127,121,118,118,117,116,114,113
39161,72,778,778,746,769,768,770,766,763,754,744,736
39161,81,407,407,421,443,440,438,434,432,428,426,424
39161,92,421,421,435,444,438,433,427,419,409,398,388
39163,11,0,0,0,0,0,0,0,0,0,0,0
39163,21,0,0,0,0,0,0,0,0,0,0,0
39163,22,0,0,0,0,0,0,0,0,0,0,0
39163,23,50,50,40,41,38,34,32,29,28,26,25
39163,31,443,443,413,408,384,353,325,299,277,258,242
39163,42,0,0,0,0,0,0,0,0,0,0,0
39163,44,207,207,202,195,187,179,170,161,154,146,140
39163,48,160,160,151,149,146,140,133,127,122,117,113
39163,51,0,0,0,0,0,0,0,0,0,0,0
39163,52,92,92,83,79,77,76,73,70,68,66,64
39163,53,5,5,4,4,4,4,3,3,3,3,3
39163,54,0,0,0,0,0,0,0,0,0,0,0
39163,55,0,0,0,0,0,0,0,0,0,0,0
39163,56,36,36,41,38,41,43,44,44,44,43,42
39163,61,412,412,412,434,427,427,427,419,419,412,408
39163,62,571,571,552,587,570,550,525,503,484,465,449
39163,71,0,0,0,0,0,0,0,0,0,0,0
39163,72,0,0,0,0,0,0,0,0,0,0,0
39163,81,0,0,0,0,0,0,0,0,0,0,0
39163,92,102,102,102,102,98,94,91,88,85,82,79
39165,11,372,372,351,354,371,379,385,389,393,396,399
39165,21,39,39,46,45,45,45,45,43,41,39,37
39165,22,156,156,74,82,74,74,66,66,57,57,54
39165,23,4196,4196,4653,4681,4647,4588,4566,4540,4548,4593,4621
39165,31,12914,12914,13340,13987,14298,14399,14440,14487,14549,14648,14725
39165,42,5013,5013,5089,5272,5613,5828,6004,6143,6262,6377,6485
39165,44,11435,11435,12058,12139,12639,13033,13336,13613,13860,14250,14555
39165,48,3063,3063,4401,4523,4814,5013,5184,5364,5576,5815,6033
39165,51,676,676,700,681,708,730,745,762,777,792,806
39165,52,4681,4681,4785,4799,5065,5285,5468,5650,5819,5981,6136
39165,53,1058,1058,1107,1177,1230,1248,1265,1284,1307,1336,1361
39165,54,5068,5068,6070,6242,6915,7491,8044,8632,9207,9754,10300
39165,55,7000,7000,7690,7886,8096,8220,8301,8391,8484,8563,8642
39165,56,5494,5494,5378,5077,5877,6607,7258,7785,8247,8712,9164
39165,61,1937,1937,2089,2235,2384,2566,2747,2906,3055,3196,3335
39165,62,11461,11461,12183,13728,14431,15017,15380,15727,16063,16353,16642
39165,71,4679,4679,4583,5387,5388,5556,5748,5967,6171,6383,6580
39165,72,9643,9643,9544,10667,11318,11893,12380,12897,13391,13861,14315
39165,81,3079,3079,2896,3189,3325,3455,3575,3705,3845,3994,4132
39165,92,2161,2161,2168,2330,2418,2510,2598,2676,2741,2804,2864
39167,11,55,55,52,51,50,47,45,43,41,39,38
39167,21,601,601,254,267,250,233,211,185,153,129,110
39167,22,351,351,405,401,361,322,285,258,233,211,194
39167,23,1828,1828,1635,1698,1576,1465,1378,1294,1222,1164,1110
39167,31,3684,3684,3618,3582,3396,3170,2949,2746,2559,2391,2247
39167,42,945,945,932,933,911,873,834,790,745,701,665
39167,44,2908,2908,2830,2745,2663,2578,2483,2386,2282,2179,2092
39167,48,1201,1201,1339,1326,1322,1291,1253,1215,1178,1142,1112
39167,51,63,63,70,65,63,61,59,56,54,53,51
39167,52,866,866,854,818,810,799,784,768,749,730,713
39167,53,324,324,327,310,304,292,281,270,260,252,244
39167,54,902,902,662,674,687,693,696,703,705,704,704
39167,55,401,401,420,418,399,379,361,345,329,315,302
39167,56,812,812,893,853,908,949,976,986,984,979,976
39167,61,2666,2666,2529,2689,2675,2707,2735,2735,2721,2703,2687
39167,62,5715,5715,5582,5957,5839,5719,5539,5364,5187,5012,4862
39167,71,150,150,179,207,192,187,184,182,178,175,172
39167,72,2351,2351,2314,2363,2314,2288,2255,2225,2186,2142,2105
39167,81,585,585,549,569,555,545,535,528,520,514,508
39167,92,831,831,796,799,776,757,740,721,698,674,654
39169,11,1133,1133,1064,1055,1050,1015,979,941,903,868,837
39169,21,1508,1508,1339,1443,1378,1313,1209,1066,884,741,629
39169,22,324,324,294,297,271,244,219,200,183,166,152
39169,23,2397,2397,2573,2732,2599,2458,2351,2238,2138,2060,1985
39169,31,14848,14848,14823,15003,14588,13852,13100,12363,11658,11025,10474
39169,42,2296,2296,2064,2113,2116,2063,2002,1924,1836,1747,1673
39169,44,4868,4868,5063,5018,4992,4917,4814,4689,4540,4385,4255
39169,48,1478,1478,1427,1445,1466,1450,1423,1392,1362,1331,1305
39169,51,233,233,167,158,157,154,151,147,143,139,135
39169,52,1258,1258,1282,1254,1272,1272,1264,1253,1236,1218,1203
39169,53,272,272,245,238,239,232,227,220,214,210,205
39169,54,1029,1029,1026,1059,1119,1158,1191,1221,1243,1257,1274
39169,55,773,773,707,715,706,689,671,652,632,612,595
39169,56,898,898,839,811,895,961,1012,1039,1052,1062,1072
39169,61,5805,5805,4427,4814,4898,5028,5151,5204,5227,5235,5248
39169,62,7034,7034,6770,7386,7415,7368,7228,7073,6905,6734,6586
39169,71,449,449,499,587,560,556,555,555,552,549,546
39169,72,3211,3211,3133,3246,3270,3292,3300,3300,3281,3252,3230
39169,81,1310,1310,1165,1233,1234,1234,1231,1230,1228,1227,1225
39169,92,1230,1230,1152,1182,1177,1169,1161,1146,1123,1098,1076
39171,11,0,0,0,0,0,0,0,0,0,0,0
39171,21,0,0,0,0,0,0,0,0,0,0,0
39171,22,79,79,71,72,65,58,51,46,42,39,35
39171,23,440,440,461,488,457,429,407,384,365,349,334
39171,31,7008,7008,6456,6502,6232,5870,5500,5154,4831,4544,4295
39171,42,863,863,768,782,772,747,718,685,650,616,587
39171,44,2335,2335,2489,2454,2406,2351,2281,2206,2122,2040,1969
39171,48,82,82,80,81,81,79,77,75,73,71,69
39171,51,170,170,127,119,117,114,110,107,104,100,97
39171,52,256,256,271,265,265,263,259,255,250,245,241
39171,53,69,69,76,75,74,71,69,66,64,62,61
39171,54,0,0,0,0,0,0,0,0,0,0,0
39171,55,0,0,0,0,0,0,0,0,0,0,0
39171,56,406,406,408,399,422,438,448,452,451,450,449
39171,61,1280,1280,1280,1378,1393,1421,1449,1463,1463,1463,1463
39171,62,288,288,287,311,309,305,299,291,284,276,270
39171,71,21,21,22,27,25,24,24,24,24,23,22
39171,72,1057,1057,1019,1065,1051,1048,1041,1032,1021,1007,995
39171,81,529,529,451,475,469,465,460,456,453,450,447
39171,92,591,591,557,569,558,550,541,531,517,502,490
39173,11,691,691,651,640,651,647,644,639,637,635,633
39173,21,80,80,87,104,103,103,101,98,94,91,88
39173,22,330,330,359,362,339,315,292,277,262,250,239
39173,23,4587,4587,4658,4801,4686,4570,4510,4452,4413,4398,4375
39173,31,14199,14199,13918,13921,14012,13857,13581,13277,13015,12816,12619
39173,42,3659,3659,3862,3890,3888,3817,3738,3640,3527,3407,3307
39173,44,6192,6192,6219,6231,6347,6455,6556,6649,6713,6819,6901
39173,48,6471,6471,9867,10637,10926,11064,11162,11261,11362,11435,11513
39173,51,1209,1209,1407,1437,1458,1476,1490,1505,1519,1525,1533
39173,52,1032,1032,1071,1087,1128,1170,1207,1244,1274,1298,1323
39173,53,776,776,771,774,796,802,810,818,827,837,846
39173,54,1793,1793,2104,2196,2314,2415,2523,2654,2780,2888,2999
39173,55,857,857,700,661,651,641,635,634,633,630,629
39173,56,2937,2937,3518,3359,3692,3997,4273,4498,4683,4851,5018
39173,61,6408,6408,6564,7536,7882,8360,8887,9340,9744,10098,10458
39173,62,6856,6856,6343,6977,7199,7405,7545,7681,7800,7876,7964
39173,71,517,517,617,724,709,725,750,778,804,829,852
39173,72,7011,7011,6662,7046,7249,7502,7756,8029,8271,8474,8681
39173,81,2281,2281,2198,2268,2324,2389,2457,2534,2611,2686,2757
39173,92,2293,2293,2270,2449,2481,2520,2560,2593,2646,2701,2752
39175,11,363,363,345,338,332,320,306,293,280,267,256
39175,21,172,172,123,130,125,119,109,97,81,70,60
39175,22,0,0,0,0,0,0,0,0,0,0,0
39175,23,835,835,886,931,880,834,796,757,722,695,669
39175,31,3744,3744,3569,3575,3456,3289,3102,2926,2757,2602,2469
39175,42,310,310,403,408,406,397,385,369,352,335,320
39175,44,828,828,911,893,883,871,851,829,801,773,749
39175,48,46,46,46,46,47,47,46,45,44,43,42
39175,51,96,96,60,56,56,54,53,51,50,49,47
39175,52,204,204,217,211,212,212,210,208,204,201,198
39175,53,12,12,17,17,17,16,16,15,15,14,13
39175,54,0,0,0,0,0,0,0,0,0,0,0
39175,55,0,0,0,0,0,0,0,0,0,0,0
39175,56,300,300,289,278,304,327,343,352,358,360,362
39175,61,663,663,557,600,607,625,644,650,650,650,650
39175,62,594,594,496,534,533,532,521,510,498,485,474
39175,71,12,12,9,10,9,9,9,9,9,9,9
39175,72,555,555,530,552,550,553,553,553,549,544,540
39175,81,304,304,309,323,322,323,321,321,320,319,319
39175,92,319,319,314,319,316,314,311,307,301,293,287
40001,11,126,126,132,149,140,132,124,117,111,107,102
40001,22,53,53,35,36,33,29,25,23,22,19,18
40001,23,82,82,86,94,86,80,75,71,67,64,62
40001,31,984,984,1161,1191,1106,1020,941,870,809,753,706
40001,42,96,96,107,108,104,100,95,91,86,82,78
40001,44,826,826,875,877,836,804,769,738,708,675,647
40001,48,36,36,43,37,36,35,34,33,32,31,30
40001,51,19,19,19,18,17,17,16,15,13,13,13
40001,52,121,121,125,124,120,116,111,109,105,102,99
40001,53,9,9,11,12,11,11,10,10,9,9,9
40001,54,0,0,0,0,0,0,0,0,0,0,0
40001,55,0,0,0,0,0,0,0,0,0,0,0
40001,56,198,198,235,228,234,239,241,241,240,238,236
40001,61,0,0,0,0,0,0,0,0,0,0,0
40001,62,0,0,0,0,0,0,0,0,0,0,0
40001,72,296,296,324,340,332,329,325,323,319,313,309
40001,81,116,116,126,130,124,121,118,115,114,112,110
40001,92,236,236,229,235,224,217,212,207,203,198,194
40003,11,22,22,23,26,26,25,23,22,21,20,20
40003,21,76,76,21,22,21,20,18,15,12,10,8
40003,22,0,0,0,0,0,0,0,0,0,0,0
40003,23,95,95,63,70,67,62,59,56,53,50,48
