Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
315,168,195,"New Orleans, LA",265,"Norfolk Harbor, VA"
315,169,195,"New Orleans, LA",265,"Norfolk Harbor, VA"
315,170,253,"Beaumont, TX",218,"Camden-Gloucester, NJ"
315,171,177,"Savannah, GA",172,"Port Everglades, FL"
315,172,253,"Beaumont, TX",177,"Savannah, GA"
315,173,245,"Charleston, SC",195,"New Orleans, LA"
315,174,195,"New Orleans, LA",195,"New Orleans, LA"
315,175,152,"Mobile, AL",174,"Tampa, FL"
315,176,195,"New Orleans, LA",245,"Charleston, SC"
315,177,195,"New Orleans, LA",245,"Charleston, SC"
315,178,195,"New Orleans, LA",177,"Savannah, GA"
315,179,179,"Honolulu, HI",179,"Honolulu, HI"
315,180,179,"Honolulu, HI",179,"Honolulu, HI"
315,181,177,"Savannah, GA",159,"Long Beach, CA"
315,183,254,"Corpus Christi, TX",245,"Charleston, SC"
315,184,195,"New Orleans, LA",257,"Houston, TX"
315,185,152,"Mobile, AL",198,"Baltimore, MD"
315,186,254,"Corpus Christi, TX",208,"Pascagoula, MS"
315,187,193,"Baton Rouge, LA",152,"Mobile, AL"
315,188,253,"Beaumont, TX",177,"Savannah, GA"
315,189,177,"Savannah, GA",257,"Houston, TX"
315,190,194,"Lake Charles, LA",174,"Tampa, FL"
315,191,193,"Baton Rouge, LA",177,"Savannah, GA"
315,192,152,"Mobile, AL",171,"Jacksonville, FL"
315,193,152,"Mobile, AL",195,"New Orleans, LA"
315,194,257,"Houston, TX",195,"New Orleans, LA"
315,195,253,"Beaumont, TX",253,"Beaumont, TX"
315,196,172,"Port Everglades, FL",152,"Mobile, AL"
315,197,208,"Pascagoula, MS",177,"Savannah, GA"
315,198,265,"Norfolk Harbor, VA",152,"Mobile, AL"
315,199,265,"Norfolk Harbor, VA",177,"Savannah, GA"
315,200,245,"Charleston, SC",195,"New Orleans, LA"
315,201,198,"Baltimore, MD",201,"Boston, MA"
315,202,172,"Port Everglades, FL",265,"Norfolk Harbor, VA"
315,203,194,"Lake Charles, LA",195,"New Orleans, LA"
315,204,174,"Tampa, FL",193,"Baton Rouge, LA"
315,205,172,"Port Everglades, FL",172,"Port Everglades, FL"
315,206,245,"Charleston, SC",257,"Houston, TX"
315,207,208,"Pascagoula, MS",194,"Lake Charles, LA"
315,208,195,"New Orleans, LA",193,"Baton Rouge, LA"
315,209,177,"Savannah, GA",195,"New Orleans, LA"
315,210,195,"New Orleans, LA",195,"New Orleans, LA"
315,211,245,"Charleston, SC",195,"New Orleans, LA"
315,212,257,"Houston, TX",152,"Mobile, AL"
315,213,257,"Houston, TX",253,"Beaumont, TX"
315,214,195,"New Orleans, LA",177,"Savannah, GA"
315,215,254,"Corpus Christi, TX",159,"Long Beach, CA"
315,216,195,"New Orleans, LA",171,"Jacksonville, FL"
315,217,174,"Tampa, FL",265,"Norfolk Harbor, VA"
315,218,245,"Charleston, SC",174,"Tampa, FL"
315,219,152,"Mobile, AL",245,"Charleston, SC"
315,220,254,"Corpus Christi, TX",257,"Houston, TX"
315,221,177,"Savannah, GA",201,"Boston, MA"
315,222,193,"Baton Rouge, LA",208,"Pascagoula, MS"
315,223,172,"Port Everglades, FL",174,"Tampa, FL"
315,224,195,"New Orleans, LA",152,"Mobile, AL"
315,225,245,"Charleston, SC",223,"New York, NY and NJ"
315,226,195,"New Orleans, LA",174,"Tampa, FL"
315,227,195,"New Orleans, LA",177,"Savannah, GA"
315,228,178,"Brunswick, GA",171,"Jacksonville, FL"
315,229,177,"Savannah, GA",265,"Norfolk Harbor, VA"
315,230,195,"New Orleans, LA",177,"Savannah, GA"
315,231,171,"Jacksonville, FL",152,"Mobile, AL"
315,232,172,"Port Everglades, FL",195,"New Orleans, LA"
315,233,195,"New Orleans, LA",195,"New Orleans, LA"
315,234,194,"Lake Charles, LA",241,"Philadelphia, PA"
315,235,172,"Port Everglades, FL",217,"New York, NY and NJ"
315,236,172,"Port Everglades, FL",195,"New Orleans, LA"
315,237,245,"Charleston, SC",152,"Mobile, AL"
315,238,195,"New Orleans, LA",253,"Beaumont, TX"
315,239,194,"Lake Charles, LA",257,"Houston, TX"
315,240,152,"Mobile, AL",257,"Houston, TX"
315,241,245,"Charleston, SC",245,"Charleston, SC"
315,242,253,"Beaumont, TX",245,"Charleston, SC"
315,243,253,"Beaumont, TX",198,"Baltimore, MD"
315,244,172,"Port Everglades, FL",198,"Baltimore, MD"
315,245,245,"Charleston, SC",174,"Tampa, FL"
315,246,257,"Houston, TX",245,"Charleston, SC"
315,247,172,"Port Everglades, FL",245,"Charleston, SC"
315,248,257,"Houston, TX",257,"Houston, TX"
315,249,257,"Houston, TX",195,"New Orleans, LA"
315,250,245,"Charleston, SC",174,"Tampa, FL"
315,251,245,"Charleston, SC",195,"New Orleans, LA"
315,252,257,"Houston, TX",254,"Corpus Christi, TX"
315,253,257,"Houston, TX",257,"Houston, TX"
315,254,208,"Pascagoula, MS",195,"New Orleans, LA"
315,255,195,"New Orleans, LA",254,"Corpus Christi, TX"
315,256,195,"New Orleans, LA",194,"Lake Charles, LA"
315,257,172,"Port Everglades, FL",195,"New Orleans, LA"
315,258,195,"New Orleans, LA",253,"Beaumont, TX"
315,259,194,"Lake Charles, LA",257,"Houston, TX"
315,260,195,"New Orleans, LA",254,"Corpus Christi, TX"
315,261,194,"Lake Charles, LA",172,"Port Everglades, FL"
315,262,257,"Houston, TX",159,"Long Beach, CA"
315,263,172,"Port Everglades, FL",177,"Savannah, GA"
315,264,177,"Savannah, GA",195,"New Orleans, LA"
315,265,172,"Port Everglades, FL",177,"Savannah, GA"
315,266,152,"Mobile, AL",265,"Norfolk Harbor, VA"
315,267,245,"Charleston, SC",177,"Savannah, GA"
315,268,254,"Corpus Christi, TX",194,"Lake Charles, LA"
315,269,253,"Beaumont, TX",253,"Beaumont, TX"
315,270,195,"New Orleans, LA",174,"Tampa, FL"
315,271,172,"Port Everglades, FL",195,"New Orleans, LA"
315,272,195,"New Orleans, LA",253,"Beaumont, TX"
315,273,177,"Savannah, GA",195,"New Orleans, LA"
316,1,268,"Seattle, WA",268,"Seattle, WA"
316,2,162,"Oakland, CA",162,"Oakland, CA"
316,3,268,"Seattle, WA",268,"Seattle, WA"
316,4,159,"Long Beach, CA",159,"Long Beach, CA"
316,5,159,"Long Beach, CA",159,"Long Beach, CA"
316,6,269,"Longview, WA",269,"Longview, WA"
316,7,162,"Oakland, CA",162,"Oakland, CA"
316,8,162,"Oakland, CA",162,"Oakland, CA"
316,9,268,"Seattle, WA",268,"Seattle, WA"
316,10,159,"Long Beach, CA",159,"Long Beach, CA"
316,11,162,"Oakland, CA",162,"Oakland, CA"
316,12,159,"Long Beach, CA",159,"Long Beach, CA"
316,13,159,"Long Beach, CA",159,"Long Beach, CA"
316,14,159,"Long Beach, CA",159,"Long Beach, CA"
316,15,159,"Long Beach, CA",159,"Long Beach, CA"
316,16,239,"Portland, OR",239,"Portland, OR"
316,17,269,"Longview, WA",269,"Longview, WA"
316,18,159,"Long Beach, CA",159,"Long Beach, CA"
316,19,162,"Oakland, CA",162,"Oakland, CA"
316,20,159,"Long Beach, CA",159,"Long Beach, CA"
316,21,269,"Longview, WA",269,"Longview, WA"
316,22,159,"Long Beach, CA",159,"Long Beach, CA"
316,23,159,"Long Beach, CA",159,"Long Beach, CA"
316,24,268,"Seattle, WA",268,"Seattle, WA"
316,25,269,"Longview, WA",269,"Longview, WA"
316,26,159,"Long Beach, CA",159,"Long Beach, CA"
316,27,159,"Long Beach, CA",159,"Long Beach, CA"
316,28,159,"Long Beach, CA",159,"Long Beach, CA"
316,29,159,"Long Beach, CA",159,"Long Beach, CA"
316,30,268,"Seattle, WA",268,"Seattle, WA"
316,31,159,"Long Beach, CA",159,"Long Beach, CA"
316,32,159,"Long Beach, CA",159,"Long Beach, CA"
316,33,268,"Seattle, WA",268,"Seattle, WA"
316,34,159,"Long Beach, CA",159,"Long Beach, CA"
316,35,159,"Long Beach, CA",159,"Long Beach, CA"
316,36,269,"Longview, WA",269,"Longview, WA"
316,37,268,"Seattle, WA",268,"Seattle, WA"
316,38,268,"Seattle, WA",268,"Seattle, WA"
316,39,269,"Longview, WA",269,"Longview, WA"
316,40,159,"Long Beach, CA",159,"Long Beach, CA"
316,41,239,"Portland, OR",239,"Portland, OR"
316,42,239,"Portland, OR",239,"Portland, OR"
316,43,268,"Seattle, WA",268,"Seattle, WA"
316,44,159,"Long Beach, CA",159,"Long Beach, CA"
316,45,162,"Oakland, CA",162,"Oakland, CA"
316,46,239,"Portland, OR",239,"Portland, OR"
316,47,159,"Long Beach, CA",159,"Long Beach, CA"
316,48,159,"Long Beach, CA",159,"Long Beach, CA"
316,49,159,"Long Beach, CA",159,"Long Beach, CA"
316,50,239,"Portland, OR",239,"Portland, OR"
316,51,159,"Long Beach, CA",159,"Long Beach, CA"
316,52,159,"Long Beach, CA",159,"Long Beach, CA"
316,53,268,"Seattle, WA",268,"Seattle, WA"
316,54,159,"Long Beach, CA",159,"Long Beach, CA"
316,55,159,"Long Beach, CA",159,"Long Beach, CA"
316,56,159,"Long Beach, CA",159,"Long Beach, CA"
316,57,159,"Long Beach, CA",159,"Long Beach, CA"
316,58,162,"Oakland, CA",162,"Oakland, CA"
316,59,159,"Long Beach, CA",159,"Long Beach, CA"
316,60,268,"Seattle, WA",268,"Seattle, WA"
316,61,268,"Seattle, WA",268,"Seattle, WA"
316,62,159,"Long Beach, CA",159,"Long Beach, CA"
316,63,162,"Oakland, CA",162,"Oakland, CA"
316,64,159,"Long Beach, CA",159,"Long Beach, CA"
316,65,159,"Long Beach, CA",159,"Long Beach, CA"
316,66,268,"Seattle, WA",268,"Seattle, WA"
316,67,159,"Long Beach, CA",159,"Long Beach, CA"
316,68,159,"Long Beach, CA",159,"Long Beach, CA"
316,69,159,"Long Beach, CA",159,"Long Beach, CA"
316,70,159,"Long Beach, CA",159,"Long Beach, CA"
316,71,159,"Long Beach, CA",159,"Long Beach, CA"
316,72,159,"Long Beach, CA",159,"Long Beach, CA"
316,73,159,"Long Beach, CA",159,"Long Beach, CA"
316,74,159,"Long Beach, CA",159,"Long Beach, CA"
316,75,159,"Long Beach, CA",159,"Long Beach, CA"
316,76,268,"Seattle, WA",268,"Seattle, WA"
316,77,239,"Portland, OR",239,"Portland, OR"
316,78,159,"Long Beach, CA",159,"Long Beach, CA"
316,79,269,"Longview, WA",269,"Longview, WA"
316,80,162,"Oakland, CA",162,"Oakland, CA"
316,81,268,"Seattle, WA",268,"Seattle, WA"
316,82,239,"Portland, OR",239,"Portland, OR"
316,83,268,"Seattle, WA",268,"Seattle, WA"
316,84,268,"Seattle, WA",268,"Seattle, WA"
316,85,268,"Seattle, WA",268,"Seattle, WA"
316,86,159,"Long Beach, CA",159,"Long Beach, CA"
316,87,268,"Seattle, WA",268,"Seattle, WA"
316,88,159,"Long Beach, CA",159,"Long Beach, CA"
316,89,268,"Seattle, WA",268,"Seattle, WA"
316,90,268,"Seattle, WA",268,"Seattle, WA"
316,91,159,"Long Beach, CA",159,"Long Beach, CA"
316,92,162,"Oakland, CA",162,"Oakland, CA"
316,93,159,"Long Beach, CA",159,"Long Beach, CA"
316,94,159,"Long Beach, CA",159,"Long Beach, CA"
316,95,239,"Portland, OR",239,"Portland, OR"
316,96,159,"Long Beach, CA",159,"Long Beach, CA"
316,97,159,"Long Beach, CA",159,"Long Beach, CA"
316,98,162,"Oakland, CA",162,"Oakland, CA"
316,99,159,"Long Beach, CA",159,"Long Beach, CA"
316,100,159,"Long Beach, CA",159,"Long Beach, CA"
316,101,159,"Long Beach, CA",159,"Long Beach, CA"
316,102,159,"Long Beach, CA",159,"Long Beach, CA"
316,103,162,"Oakland, CA",162,"Oakland, CA"
316,104,159,"Long Beach, CA",159,"Long Beach, CA"
316,105,239,"Portland, OR",239,"Portland, OR"
316,106,159,"Long Beach, CA",159,"Long Beach, CA"
316,107,159,"Long Beach, CA",159,"Long Beach, CA"
316,108,159,"Long Beach, CA",159,"Long Beach, CA"
316,109,159,"Long Beach, CA",159,"Long Beach, CA"
316,110,162,"Oakland, CA",162,"Oakland, CA"
316,111,159,"Long Beach, CA",159,"Long Beach, CA"
316,112,269,"Longview, WA",269,"Longview, WA"
316,113,159,"Long Beach, CA",159,"Long Beach, CA"
316,114,268,"Seattle, WA",268,"Seattle, WA"
316,115,159,"Long Beach, CA",159,"Long Beach, CA"
316,116,159,"Long Beach, CA",159,"Long Beach, CA"
316,117,162,"Oakland, CA",162,"Oakland, CA"
316,118,268,"Seattle, WA",268,"Seattle, WA"
316,119,159,"Long Beach, CA",159,"Long Beach, CA"
316,120,239,"Portland, OR",239,"Portland, OR"
316,121,159,"Long Beach, CA",159,"Long Beach, CA"
316,122,159,"Long Beach, CA",159,"Long Beach, CA"
316,123,159,"Long Beach, CA",159,"Long Beach, CA"
316,124,268,"Seattle, WA",268,"Seattle, WA"
316,125,159,"Long Beach, CA",159,"Long Beach, CA"
316,126,159,"Long Beach, CA",159,"Long Beach, CA"
316,127,159,"Long Beach, CA",159,"Long Beach, CA"
316,128,159,"Long Beach, CA",159,"Long Beach, CA"
316,129,162,"Oakland, CA",162,"Oakland, CA"
316,130,162,"Oakland, CA",162,"Oakland, CA"
316,131,268,"Seattle, WA",268,"Seattle, WA"
316,132,239,"Portland, OR",239,"Portland, OR"
316,151,268,"Seattle, WA",268,"Seattle, WA"
316,152,159,"Long Beach, CA",162,"Oakland, CA"
316,153,159,"Long Beach, CA",268,"Seattle, WA"
316,154,154,"Anchorage, AK",154,"Anchorage, AK"
316,155,159,"Long Beach, CA",268,"Seattle, WA"
316,156,268,"Seattle, WA",159,"Long Beach, CA"
316,157,239,"Portland, OR",159,"Long Beach, CA"
316,158,268,"Seattle, WA",239,"Portland, OR"
316,159,162,"Oakland, CA",268,"Seattle, WA"
316,160,239,"Portland, OR",239,"Portland, OR"
316,161,162,"Oakland, CA",159,"Long Beach, CA"
316,162,162,"Oakland, CA",162,"Oakland, CA"
316,163,159,"Long Beach, CA",162,"Oakland, CA"
316,164,159,"Long Beach, CA",159,"Long Beach, CA"
316,165,162,"Oakland, CA",268,"Seattle, WA"
316,166,159,"Long Beach, CA",268,"Seattle, WA"
316,167,159,"Long Beach, CA",268,"Seattle, WA"
316,168,239,"Portland, OR",159,"Long Beach, CA"
316,169,162,"Oakland, CA",159,"Long Beach, CA"
316,170,269,"Longview, WA",159,"Long Beach, CA"
316,171,159,"Long Beach, CA",159,"Long Beach, CA"
316,172,159,"Long Beach, CA",159,"Long Beach, CA"
316,173,159,"Long Beach, CA",159,"Long Beach, CA"
316,174,159,"Long Beach, CA",159,"Long Beach, CA"
316,175,159,"Long Beach, CA",162,"Oakland, CA"
316,176,159,"Long Beach, CA",239,"Portland, OR"
316,177,268,"Seattle, WA",162,"Oakland, CA"
316,178,159,"Long Beach, CA",239,"Portland, OR"
316,179,179,"Honolulu, HI",179,"Honolulu, HI"
316,180,179,"Honolulu, HI",179,"Honolulu, HI"
316,181,268,"Seattle, WA",268,"Seattle, WA"
316,183,268,"Seattle, WA",239,"Portland, OR"
316,184,159,"Long Beach, CA",268,"Seattle, WA"
316,185,162,"Oakland, CA",268,"Seattle, WA"
316,186,239,"Portland, OR",159,"Long Beach, CA"
316,187,159,"Long Beach, CA",269,"Longview, WA"
316,188,162,"Oakland, CA",159,"Long Beach, CA"
316,189,162,"Oakland, CA",159,"Long Beach, CA"
316,190,162,"Oakland, CA",159,"Long Beach, CA"
316,191,162,"Oakland, CA",162,"Oakland, CA"
316,192,162,"Oakland, CA",268,"Seattle, WA"
316,193,159,"Long Beach, CA",159,"Long Beach, CA"
316,194,268,"Seattle, WA",159,"Long Beach, CA"
316,195,159,"Long Beach, CA",159,"Long Beach, CA"
316,196,159,"Long Beach, CA",268,"Seattle, WA"
316,197,162,"Oakland, CA",159,"Long Beach, CA"
316,198,268,"Seattle, WA",159,"Long Beach, CA"
316,199,269,"Longview, WA",159,"Long Beach, CA"
316,200,268,"Seattle, WA",268,"Seattle, WA"
316,201,162,"Oakland, CA",159,"Long Beach, CA"
316,202,268,"Seattle, WA",159,"Long Beach, CA"
316,203,159,"Long Beach, CA",268,"Seattle, WA"
316,204,159,"Long Beach, CA",159,"Long Beach, CA"
316,205,159,"Long Beach, CA",162,"Oakland, CA"
316,206,159,"Long Beach, CA",159,"Long Beach, CA"
316,207,239,"Portland, OR",268,"Seattle, WA"
316,208,162,"Oakland, CA",268,"Seattle, WA"
316,209,269,"Longview, WA",268,"Seattle, WA"
316,210,159,"Long Beach, CA",268,"Seattle, WA"
316,211,162,"Oakland, CA",239,"Portland, OR"
316,212,239,"Portland, OR",268,"Seattle, WA"
316,213,159,"Long Beach, CA",159,"Long Beach, CA"
316,214,239,"Portland, OR",162,"Oakland, CA"
316,215,159,"Long Beach, CA",159,"Long Beach, CA"
316,216,159,"Long Beach, CA",268,"Seattle, WA"
316,217,159,"Long Beach, CA",268,"Seattle, WA"
316,218,159,"Long Beach, CA",159,"Long Beach, CA"
316,219,159,"Long Beach, CA",159,"Long Beach, CA"
316,220,268,"Seattle, WA",159,"Long Beach, CA"
316,221,159,"Long Beach, CA",162,"Oakland, CA"
316,222,159,"Long Beach, CA",159,"Long Beach, CA"
316,223,159,"Long Beach, CA",159,"Long Beach, CA"
316,224,159,"Long Beach, CA",268,"Seattle, WA"
316,225,159,"Long Beach, CA",159,"Long Beach, CA"
316,226,159,"Long Beach, CA",162,"Oakland, CA"
316,227,159,"Long Beach, CA",159,"Long Beach, CA"
316,228,162,"Oakland, CA",159,"Long Beach, CA"
316,229,159,"Long Beach, CA",239,"Portland, OR"
316,230,159,"Long Beach, CA",159,"Long Beach, CA"
316,231,159,"Long Beach, CA",269,"Longview, WA"
316,232,162,"Oakland, CA",159,"Long Beach, CA"
316,233,159,"Long Beach, CA",159,"Long Beach, CA"
316,234,268,"Seattle, WA",268,"Seattle, WA"
316,235,162,"Oakland, CA",159,"Long Beach, CA"
316,236,268,"Seattle, WA",159,"Long Beach, CA"
316,237,239,"Portland, OR",159,"Long Beach, CA"
316,238,159,"Long Beach, CA",268,"Seattle, WA"
316,239,159,"Long Beach, CA",159,"Long Beach, CA"
316,240,239,"Portland, OR",268,"Seattle, WA"
316,241,269,"Longview, WA",162,"Oakland, CA"
316,242,268,"Seattle, WA",268,"Seattle, WA"
316,243,239,"Portland, OR",268,"Seattle, WA"
316,244,269,"Longview, WA",159,"Long Beach, CA"
316,245,159,"Long Beach, CA",159,"Long Beach, CA"
316,246,162,"Oakland, CA",159,"Long Beach, CA"
316,247,159,"Long Beach, CA",159,"Long Beach, CA"
316,248,159,"Long Beach, CA",268,"Seattle, WA"
316,249,159,"Long Beach, CA",268,"Seattle, WA"
316,250,239,"Portland, OR",162,"Oakland, CA"
316,251,159,"Long Beach, CA",159,"Long Beach, CA"
316,252,159,"Long Beach, CA",159,"Long Beach, CA"
316,253,268,"Seattle, WA",159,"Long Beach, CA"
316,254,159,"Long Beach, CA",268,"Seattle, WA"
316,255,268,"Seattle, WA",159,"Long Beach, CA"
316,256,159,"Long Beach, CA",268,"Seattle, WA"
316,257,159,"Long Beach, CA",159,"Long Beach, CA"
316,258,268,"Seattle, WA",268,"Seattle, WA"
316,259,268,"Seattle, WA",162,"Oakland, CA"
316,260,159,"Long Beach, CA",159,"Long Beach, CA"
316,261,159,"Long Beach, CA",159,"Long Beach, CA"
316,262,268,"Seattle, WA",239,"Portland, OR"
316,263,268,"Seattle, WA",239,"Portland, OR"
316,264,162,"Oakland, CA",159,"Long Beach, CA"
316,265,159,"Long Beach, CA",269,"Longview, WA"
316,266,268,"Seattle, WA",162,"Oakland, CA"
316,267,268,"Seattle, WA",268,"Seattle, WA"
316,268,159,"Long Beach, CA",159,"Long Beach, CA"
316,269,159,"Long Beach, CA",159,"Long Beach, CA"
316,270,159,"Long Beach, CA",162,"Oakland, CA"
316,271,159,"Long Beach, CA",159,"Long Beach, CA"
316,272,268,"Seattle, WA",268,"Seattle, WA"
316,273,159,"Long Beach, CA",159,"Long Beach, CA"
317,1,239,"Portland, OR",239,"Portland, OR"
317,2,159,"Long Beach, CA",159,"Long Beach, CA"
317,3,159,"Long Beach, CA",159,"Long Beach, CA"
317,4,269,"Longview, WA",269,"Longview, WA"
317,5,159,"Long Beach, CA",159,"Long Beach, CA"
317,6,162,"Oakland, CA",162,"Oakland, CA"
317,7,159,"Long Beach, CA",159,"Long Beach, CA"
317,8,162,"Oakland, CA",162,"Oakland, CA"
317,9,159,"Long Beach, CA",159,"Long Beach, CA"
317,10,268,"Seattle, WA",268,"Seattle, WA"
317,11,268,"Seattle, WA",268,"Seattle, WA"
317,12,268,"Seattle, WA",268,"Seattle, WA"
317,13,239,"Portland, OR",239,"Portland, OR"
317,14,159,"Long Beach, CA",159,"Long Beach, CA"
317,15,159,"Long Beach, CA",159,"Long Beach, CA"
317,16,159,"Long Beach, CA",159,"Long Beach, CA"
317,17,159,"Long Beach, CA",159,"Long Beach, CA"
317,18,159,"Long Beach, CA",159,"Long Beach, CA"
317,19,162,"Oakland, CA",162,"Oakland, CA"
317,20,268,"Seattle, WA",268,"Seattle, WA"
317,21,159,"Long Beach, CA",159,"Long Beach, CA"
317,22,162,"Oakland, CA",162,"Oakland, CA"
317,23,159,"Long Beach, CA",159,"Long Beach, CA"
317,24,159,"Long Beach, CA",159,"Long Beach, CA"
317,25,159,"Long Beach, CA",159,"Long Beach, CA"
317,26,162,"Oakland, CA",162,"Oakland, CA"
317,27,268,"Seattle, WA",268,"Seattle, WA"
317,28,159,"Long Beach, CA",159,"Long Beach, CA"
317,29,162,"Oakland, CA",162,"Oakland, CA"
317,30,159,"Long Beach, CA",159,"Long Beach, CA"
317,31,159,"Long Beach, CA",159,"Long Beach, CA"
317,32,159,"Long Beach, CA",159,"Long Beach, CA"
317,33,159,"Long Beach, CA",159,"Long Beach, CA"
317,34,159,"Long Beach, CA",159,"Long Beach, CA"
317,35,162,"Oakland, CA",162,"Oakland, CA"
317,36,268,"Seattle, WA",268,"Seattle, WA"
317,37,159,"Long Beach, CA",159,"Long Beach, CA"
317,38,159,"Long Beach, CA",159,"Long Beach, CA"
317,39,162,"Oakland, CA",162,"Oakland, CA"
317,40,268,"Seattle, WA",268,"Seattle, WA"
317,41,159,"Long Beach, CA",159,"Long Beach, CA"
317,42,159,"Long Beach, CA",159,"Long Beach, CA"
317,43,268,"Seattle, WA",268,"Seattle, WA"
317,44,159,"Long Beach, CA",159,"Long Beach, CA"
317,45,159,"Long Beach, CA",159,"Long Beach, CA"
317,46,159,"Long Beach, CA",159,"Long Beach, CA"
317,47,162,"Oakland, CA",162,"Oakland, CA"
317,48,159,"Long Beach, CA",159,"Long Beach, CA"
317,49,162,"Oakland, CA",162,"Oakland, CA"
317,50,159,"Long Beach, CA",159,"Long Beach, CA"
317,51,239,"Portland, OR",239,"Portland, OR"
317,52,159,"Long Beach, CA",159,"Long Beach, CA"
317,53,268,"Seattle, WA",268,"Seattle, WA"
317,54,239,"Portland, OR",239,"Portland, OR"
317,55,159,"Long Beach, CA",159,"Long Beach, CA"
317,56,159,"Long Beach, CA",159,"Long Beach, CA"
317,57,159,"Long Beach, CA",159,"Long Beach, CA"
317,58,162,"Oakland, CA",162,"Oakland, CA"
317,59,159,"Long Beach, CA",159,"Long Beach, CA"
317,60,268,"Seattle, WA",268,"Seattle, WA"
317,61,268,"Seattle, WA",268,"Seattle, WA"
317,62,162,"Oakland, CA",162,"Oakland, CA"
317,63,269,"Longview, WA",269,"Longview, WA"
317,64,268,"Seattle, WA",268,"Seattle, WA"
317,65,159,"Long Beach, CA",159,"Long Beach, CA"
317,66,159,"Long Beach, CA",159,"Long Beach, CA"
317,67,159,"Long Beach, CA",159,"Long Beach, CA"
317,68,159,"Long Beach, CA",159,"Long Beach, CA"
317,69,268,"Seattle, WA",268,"Seattle, WA"
317,70,159,"Long Beach, CA",159,"Long Beach, CA"
317,71,269,"Longview, WA",269,"Longview, WA"
317,72,239,"Portland, OR",239,"Portland, OR"
317,73,162,"Oakland, CA",162,"Oakland, CA"
317,74,159,"Long Beach, CA",159,"Long Beach, CA"
317,75,162,"Oakland, CA",162,"Oakland, CA"
317,76,162,"Oakland, CA",162,"Oakland, CA"
317,77,162,"Oakland, CA",162,"Oakland, CA"
317,78,239,"Portland, OR",239,"Portland, OR"
317,79,162,"Oakland, CA",162,"Oakland, CA"
