TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
3541,0,0,0,55101,RACINE,WI,0322,4.04113139591,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3542,0,0,0,55101,RACINE,WI,0322,3.96922078977,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3543,0,0,0,55101,RACINE,WI,0323,4.0463716605,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3544,0,0,0,55101,RACINE,WI,0323,4.01398969953,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3545,0,0,0,55101,RACINE,WI,0323,1.67769732765,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3546,0,0,0,55101,RACINE,WI,0323,1.92232775323,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3547,0,0,0,55101,RACINE,WI,0323,4.08174495498,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3548,0,0,0,55101,RACINE,WI,0419,9.06827413391,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3549,0,0,0,55101,RACINE,WI,0419,9.02189313634,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3550,0,0,0,55101,RACINE,WI,0419,8.92708031961,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3551,0,0,0,55101,RACINE,WI,0419,8.83292858266,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3552,0,0,0,55101,RACINE,WI,0420,8.94931814464,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3553,0,0,0,55101,RACINE,WI,0420,9.03660072069,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3554,0,0,0,55101,RACINE,WI,0420,8.83095916317,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3555,0,0,0,55101,RACINE,WI,0420,8.85594935072,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3556,0,0,0,55101,RACINE,WI,0421,9.00011617924,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3557,0,0,0,55101,RACINE,WI,0421,9.05005414002,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3558,0,0,0,55101,RACINE,WI,0421,8.7378893339,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3559,0,0,0,55101,RACINE,WI,0421,8.94194528985,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3560,0,0,0,55101,RACINE,WI,0422,9.01520292384,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3561,0,0,0,55101,RACINE,WI,0422,8.90794534005,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3562,0,0,0,55101,RACINE,WI,0422,8.94912756155,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3563,0,0,0,55101,RACINE,WI,0422,8.71919471249,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3564,0,0,0,55101,RACINE,WI,0423,4.0441577464,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3565,0,0,0,55101,RACINE,WI,0423,2.87515108092,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3566,0,0,0,55101,RACINE,WI,0423,1.7327201859,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3567,0,0,0,55101,RACINE,WI,0423,4.04573959417,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3568,0,0,0,55101,RACINE,WI,0423,2.18818490485,131,"RACINE, WI",11,551,WI Milwa,55101,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3569,0,0,0,55127,WALWORTH,WI,0115,36.4399635296,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3570,0,0,0,55127,WALWORTH,WI,0116,9.00883369753,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3571,0,0,0,55127,WALWORTH,WI,0116,9.0702932803,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3572,0,0,0,55127,WALWORTH,WI,0116,9.08340533859,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3573,0,0,0,55127,WALWORTH,WI,0116,9.23574905087,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3574,0,0,0,55127,WALWORTH,WI,0117,9.08715532304,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3575,0,0,0,55127,WALWORTH,WI,0117,8.97177442708,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3576,0,0,0,55127,WALWORTH,WI,0117,9.17826576271,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3577,0,0,0,55127,WALWORTH,WI,0117,9.18253605454,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3578,0,0,0,55127,WALWORTH,WI,0118,9.01283943007,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3579,0,0,0,55127,WALWORTH,WI,0118,9.04587416543,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3580,0,0,0,55127,WALWORTH,WI,0118,9.04164874111,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3581,0,0,0,55127,WALWORTH,WI,0118,9.13289519715,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3582,0,0,0,55127,WALWORTH,WI,0215,8.96261646271,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3583,0,0,0,55127,WALWORTH,WI,0215,9.03150068212,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3584,0,0,0,55127,WALWORTH,WI,0215,8.99666606171,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3585,0,0,0,55127,WALWORTH,WI,0215,8.96733015812,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3586,0,0,0,55127,WALWORTH,WI,0216,3.98723135998,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3587,0,0,0,55127,WALWORTH,WI,0216,4.00566111426,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3588,0,0,0,55127,WALWORTH,WI,0216,4.02146068199,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3589,0,0,0,55127,WALWORTH,WI,0216,4.02821129604,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3590,0,0,0,55127,WALWORTH,WI,0216,3.97782468279,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3591,0,0,0,55127,WALWORTH,WI,0216,4.00520758659,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3592,0,0,0,55127,WALWORTH,WI,0216,4.0124434346,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3593,0,0,0,55127,WALWORTH,WI,0216,4.00089252079,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3594,0,0,0,55127,WALWORTH,WI,0216,4.00143385726,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3595,0,0,0,55127,WALWORTH,WI,0217,3.99040025453,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3596,0,0,0,55127,WALWORTH,WI,0217,4.02677249105,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3597,0,0,0,55127,WALWORTH,WI,0217,3.97368049137,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3598,0,0,0,55127,WALWORTH,WI,0217,3.95127545095,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3599,0,0,0,55127,WALWORTH,WI,0217,3.98969218693,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3600,0,0,0,55127,WALWORTH,WI,0217,4.00014541704,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3601,0,0,0,55127,WALWORTH,WI,0217,4.04717043661,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3602,0,0,0,55127,WALWORTH,WI,0217,4.04991871377,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3603,0,0,0,55127,WALWORTH,WI,0217,4.00757982585,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3604,0,0,0,55127,WALWORTH,WI,0218,9.01916676565,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3605,0,0,0,55127,WALWORTH,WI,0218,8.99016720691,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3606,0,0,0,55127,WALWORTH,WI,0218,9.04244418656,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3607,0,0,0,55127,WALWORTH,WI,0218,8.98608626169,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3608,0,0,0,55127,WALWORTH,WI,0315,36.0382401914,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3609,0,0,0,55127,WALWORTH,WI,0316,9.0193922688,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3610,0,0,0,55127,WALWORTH,WI,0316,9.08622554585,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3611,0,0,0,55127,WALWORTH,WI,0316,8.96754842578,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3612,0,0,0,55127,WALWORTH,WI,0316,8.90157720348,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3613,0,0,0,55127,WALWORTH,WI,0317,9.02524041898,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3614,0,0,0,55127,WALWORTH,WI,0317,8.97596903571,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3615,0,0,0,55127,WALWORTH,WI,0317,8.96368540671,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3616,0,0,0,55127,WALWORTH,WI,0317,8.98399174308,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3617,0,0,0,55127,WALWORTH,WI,0318,35.9387975546,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3618,0,0,0,55127,WALWORTH,WI,0415,3.95955996367,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3619,0,0,0,55127,WALWORTH,WI,0415,4.01176680894,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3620,0,0,0,55127,WALWORTH,WI,0415,3.9544858458,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3621,0,0,0,55127,WALWORTH,WI,0415,3.98991761222,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3622,0,0,0,55127,WALWORTH,WI,0415,4.00245121228,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3623,0,0,0,55127,WALWORTH,WI,0415,3.94584078763,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3624,0,0,0,55127,WALWORTH,WI,0415,3.91510497851,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3625,0,0,0,55127,WALWORTH,WI,0415,4.1306936428,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3626,0,0,0,55127,WALWORTH,WI,0415,4.01661433628,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3627,0,0,0,55127,WALWORTH,WI,0416,35.719225667,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3628,0,0,0,55127,WALWORTH,WI,0417,35.5594232049,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3629,0,0,0,55127,WALWORTH,WI,0418,9.01893623987,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3630,0,0,0,55127,WALWORTH,WI,0418,8.94378345291,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3631,0,0,0,55127,WALWORTH,WI,0418,9.00259227877,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3632,0,0,0,55127,WALWORTH,WI,0418,8.87607297823,132,"WALWORTH, WI",11,559,WI rem,55127,United States of America,0,Non-CMAP Part of Model Region,MidWest,East North Central,1,MODELREGION
3635,0,0,0,1001,AUTAUGA,AL,,,153,"AUTAUGA, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3634,0,0,0,1003,BALDWIN,AL,,,152,"BALDWIN, AL",12,12,AL Mobil,2,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1005,BARBOUR,AL,,,153,"BARBOUR, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3633,0,0,0,1007,BIBB,AL,,,151,"BIBB, AL",12,11,AL Birmi,1,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3633,0,0,0,1009,BLOUNT,AL,,,151,"BLOUNT, AL",12,11,AL Birmi,1,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1011,BULLOCK,AL,,,153,"BULLOCK, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1013,BUTLER,AL,,,153,"BUTLER, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1015,CALHOUN,AL,,,153,"CALHOUN, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1017,CHAMBERS,AL,,,153,"CHAMBERS, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1019,CHEROKEE,AL,,,153,"CHEROKEE, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3633,0,0,0,1021,CHILTON,AL,,,151,"CHILTON, AL",12,11,AL Birmi,1,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1023,CHOCTAW,AL,,,153,"CHOCTAW, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
3635,0,0,0,1025,CLARKE,AL,,,153,"CLARKE, AL",12,19,AL rem,3,United States of America,0,Rest of USA,South,East South Central,2,NATIONAL
