Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,32,NEVADA,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,234,4,12,2,4,18,,12,6,71,51,21,33
2022,1,71,32,NEVADA,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,133,2,,,1,3,,2,2,11,29,21,62
2022,1,71,32,NEVADA,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,169,2,3,,2,1,1,1,1,11,12,25,110
2022,1,71,32,NEVADA,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,102,1,3,,1,1,,1,,6,10,18,61
2022,1,71,32,NEVADA,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,38,,,,1,,1,,,3,1,4,28
2022,1,71,32,NEVADA,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,29,1,,,,,,,1,2,1,3,21
2022,1,71,32,NEVADA,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"3,122",867,853,115,149,156,94,68,41,227,171,109,272
2022,1,71,32,NEVADA,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"959,681,000","15,787,000","19,998,000","3,688,000","10,313,000","14,247,000","7,516,000","9,488,000","13,828,000","73,289,000","69,582,000","128,312,000","593,633,000"
2022,1,71,32,NEVADA,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,92,7,21,1,3,12,,6,1,10,4,6,21
2022,1,71,32,NEVADA,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"18,526,000",(D),"257,000",(D),"10,000",(D),,"383,000",(D),"865,000",(D),(D),"15,094,000"
2022,1,71,32,NEVADA,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,43,,,,,1,,6,,9,3,5,19
2022,1,71,32,NEVADA,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"17,832,000",,,,,(D),,"383,000",,(D),(D),(D),(D)
2022,1,71,32,NEVADA,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,71,7,19,1,3,7,,6,1,9,,2,16
2022,1,71,32,NEVADA,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),(D),(D),"10,000","305,000",,"383,000",(D),(D),,(D),"9,333,000"
2022,1,71,32,NEVADA,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,31,,,,,1,,6,,8,,2,14
2022,1,71,32,NEVADA,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"10,923,000",,,,,(D),,"383,000",,"746,000",,(D),(D)
2022,1,71,32,NEVADA,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,21,,2,,,4,,,,,2,3,10
2022,1,71,32,NEVADA,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"5,617,000",,(D),,,(D),,,,,(D),"253,000",(D)
2022,1,71,32,NEVADA,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,,,,,,,,,,1,2,9
2022,1,71,32,NEVADA,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"5,515,000",,,,,,,,,,(D),(D),(D)
2022,1,71,32,NEVADA,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,1,,,,,,,,,,,,1
2022,1,71,32,NEVADA,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,,,,,,,,,,,(D)
2022,1,71,32,NEVADA,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,,,,,,,,1
2022,1,71,32,NEVADA,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,,,,(D)
2022,1,71,32,NEVADA,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,5,,,,,1,,,,1,2,1,
2022,1,71,32,NEVADA,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"634,000",,,,,(D),,,,(D),(D),(D),
2022,1,71,32,NEVADA,46,BARLEY - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,4,,,,,,,,,1,2,1,
2022,1,71,32,NEVADA,47,"BARLEY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,(D),(D),(D),
2022,1,71,32,NEVADA,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,4,,,,,,,,,,1,,3
2022,1,71,32,NEVADA,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,,,,,,,,,(D),,(D)
2022,1,71,32,NEVADA,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,3,,,,,,,,,,1,,2
2022,1,71,32,NEVADA,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"542,000",,,,,,,,,,(D),,(D)
2022,1,71,32,NEVADA,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,105,67,13,1,2,1,2,4,1,7,1,1,5
2022,1,71,32,NEVADA,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"109,888,000","658,000",(D),(D),(D),(D),(D),"1,840,000",(D),"3,633,000",(D),(D),"100,988,000"
2022,1,71,32,NEVADA,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,19,3,1,1,2,,,2,,4,,1,5
2022,1,71,32,NEVADA,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"109,188,000","195,000",(D),(D),(D),,,(D),,"3,583,000",,(D),"100,988,000"
2022,1,71,32,NEVADA,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,100,59,30,1,2,3,,1,,4,,,
2022,1,71,32,NEVADA,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"479,000","877,000",(D),(D),"2,000",,(D),,"368,000",,,
2022,1,71,32,NEVADA,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,10,,4,1,1,,,1,,3,,,
2022,1,71,32,NEVADA,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,460,000",,"564,000",(D),(D),,,(D),,(D),,,
2022,1,71,32,NEVADA,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,92,59,25,1,2,,,1,,4,,,
2022,1,71,32,NEVADA,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,138,000","408,000","822,000",(D),(D),,,(D),,"368,000",,,
2022,1,71,32,NEVADA,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,10,,4,1,1,,,1,,3,,,
2022,1,71,32,NEVADA,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,449,000",,(D),(D),(D),,,(D),,(D),,,
2022,1,71,32,NEVADA,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,25,14,7,,1,3,,,,,,,
2022,1,71,32,NEVADA,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"71,000","55,000",,(D),"2,000",,,,,,,
2022,1,71,32,NEVADA,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,112,75,18,1,5,1,1,,1,8,,1,1
2022,1,71,32,NEVADA,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"17,945,000","7,481,000",(D),(D),"1,039,000",(D),(D),,(D),"5,108,000",,(D),(D)
2022,1,71,32,NEVADA,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,18,6,1,,3,1,,,,5,,1,1
2022,1,71,32,NEVADA,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"17,061,000",(D),(D),,(D),(D),,,,"5,078,000",,(D),(D)
2022,1,71,32,NEVADA,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,,2,,,,,,,,,,1
2022,1,71,32,NEVADA,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,(D),,,,,,,,,,(D)
2022,1,71,32,NEVADA,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,3,,2,,,,,,,,,,1
2022,1,71,32,NEVADA,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,(D),,,,,,,,,,(D)
2022,1,71,32,NEVADA,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,940,70,233,40,52,60,43,24,26,123,101,66,102
2022,1,71,32,NEVADA,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"292,423,000","567,000","2,686,000","954,000","1,745,000","3,602,000","2,582,000","5,257,000","3,890,000","30,486,000","47,107,000","47,108,000","146,439,000"
2022,1,71,32,NEVADA,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,452,1,5,6,16,20,26,20,18,104,94,50,92
2022,1,71,32,NEVADA,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"286,385,000",(D),"340,000",(D),"1,147,000","3,070,000","2,327,000","5,199,000","3,742,000","30,031,000","47,027,000","46,741,000","146,351,000"
2022,1,71,32,NEVADA,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,168",151,260,57,82,55,31,18,21,108,90,80,215
2022,1,71,32,NEVADA,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"312,054,000","3,431,000","8,450,000","1,677,000","2,891,000","7,012,000","893,000",(D),(D),"16,988,000","13,919,000","56,701,000","197,762,000"
2022,1,71,32,NEVADA,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,453,7,27,10,11,23,7,3,8,48,43,64,202
2022,1,71,32,NEVADA,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"303,054,000","2,583,000","6,473,000","992,000","1,795,000","6,475,000","589,000","411,000","1,482,000","15,718,000","12,858,000","56,318,000","197,360,000"
2022,1,71,32,NEVADA,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,16,,1,,1,1,,,1,4,1,2,5
2022,1,71,32,NEVADA,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"182,610,000",,(D),,(D),(D),,,(D),"15,641,000",(D),(D),"124,897,000"
2022,1,71,32,NEVADA,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,,1,,1,1,,,1,4,1,2,5
2022,1,71,32,NEVADA,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"182,610,000",,(D),,(D),(D),,,(D),"15,641,000",(D),(D),"124,897,000"
2022,1,71,32,NEVADA,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,58,26,14,4,4,2,1,,1,2,,,4
2022,1,71,32,NEVADA,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),"27,000",(D),(D),"15,000",(D),(D),,(D),(D),,,"6,000"
2022,1,71,32,NEVADA,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,1,,1,,,,,,,,,,
2022,1,71,32,NEVADA,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,(D),,(D),,,,,,,,,,
2022,1,71,32,NEVADA,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,266,98,85,6,5,10,12,3,2,10,6,5,24
2022,1,71,32,NEVADA,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"12,490,000","694,000",(D),"21,000",(D),"49,000",(D),"1,000",(D),"130,000",(D),"70,000","6,732,000"
2022,1,71,32,NEVADA,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,23,1,3,,1,,2,,,1,2,,13
2022,1,71,32,NEVADA,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"11,404,000",(D),(D),,(D),,(D),,,(D),(D),,"6,632,000"
2022,1,71,32,NEVADA,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,261,45,107,9,15,19,11,4,1,7,7,6,30
2022,1,71,32,NEVADA,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"6,599,000","763,000","1,756,000","676,000","168,000","1,000,000",(D),"58,000",(D),(D),"47,000","160,000","1,080,000"
2022,1,71,32,NEVADA,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,34,2,11,3,,6,6,,,,,,6
2022,1,71,32,NEVADA,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"4,163,000",(D),"953,000","600,000",,"906,000",(D),,,,,,"774,000"
2022,1,71,32,NEVADA,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,240,145,43,14,3,6,1,3,3,9,5,3,5
2022,1,71,32,NEVADA,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),"61,000","15,000",(D),"5,000",(D),(Z),"3,000","26,000","4,000","3,000",(D)
2022,1,71,32,NEVADA,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,,,,,,,,1
2022,1,71,32,NEVADA,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,,,,(D)
2022,1,71,32,NEVADA,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,5,2,2,,,,,1,,,,,
2022,1,71,32,NEVADA,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),(D),,,,,(D),,,,,
2022,1,71,32,NEVADA,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,4,2,1,,,,,1,,,,,
2022,1,71,32,NEVADA,131,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $","SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,$,(D),(D),(D),,,,,(D),,,,,
2022,1,71,32,NEVADA,132,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,180,96,40,8,11,10,8,2,,,,,5
2022,1,71,32,NEVADA,133,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,449,000","680,000","485,000","94,000","51,000",(D),"58,000",(D),,,,,(D)
2022,1,71,32,NEVADA,134,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,10,5,5,,,,,,,,,,
2022,1,71,32,NEVADA,135,"SPECIALTY ANIMAL TOTALS, (EXCL EQUINE) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"715,000","335,000","380,000",,,,,,,,,,
2022,1,71,32,NEVADA,136,"GOVT PROGRAMS, FEDERAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,417,8,31,11,32,21,13,8,6,58,39,51,139
2022,1,71,32,NEVADA,137,"GOVT PROGRAMS, FEDERAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"24,458,000","96,000","284,000","287,000","442,000","222,000","306,000","79,000","142,000","1,273,000","1,258,000","2,361,000","17,707,000"
2022,1,71,32,NEVADA,138,"COMMODITY TOTALS, LANDLORD SHARE - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,61,4,10,1,3,8,2,,2,9,4,2,16
2022,1,71,32,NEVADA,139,"COMMODITY TOTALS, LANDLORD SHARE - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,667,000",(D),"39,000",(D),"44,000","34,000",(D),,(D),"570,000","282,000",(D),"3,029,000"
2022,1,71,32,NEVADA,140,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,202,111,50,5,4,5,1,4,1,9,4,3,5
2022,1,71,32,NEVADA,141,"COMMODITY TOTALS, INCL VALUE-ADDED, RETAIL, DIRECTLY MARKETED, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,925,000","2,293,000","236,000","5,000",(D),"47,000",(D),"22,000",(D),"119,000","24,000",(D),"133,000"
2022,1,71,32,NEVADA,142,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,138,68,32,1,7,4,3,2,2,4,3,4,8
2022,1,71,32,NEVADA,143,"COMMODITY TOTALS, INCL VALUE-ADDED, WHOLESALE, DIRECT TO RETAILERS & INSTITUTIONS & FOOD HUBS, LOCAL OR REGIONALLY BRANDED PRODUCTS, HUMAN CONSUMPTION - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"22,045,000",(D),"2,263,000",(D),"210,000","36,000","40,000",(D),(D),"1,976,000",(D),"243,000","12,860,000"
2022,1,71,32,NEVADA,144,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,122",867,853,115,149,156,94,68,41,227,171,109,272
2022,1,71,32,NEVADA,145,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"752,208,000","20,566,000","28,465,000","5,677,000","9,737,000","11,467,000","7,399,000","8,376,000","12,203,000","50,921,000","50,211,000","89,688,000","457,498,000"
2022,1,71,32,NEVADA,146,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"240,938","23,721","33,370","49,367","65,349","73,505","78,712","123,174","297,640","224,321","293,633","822,827","1,681,978"
2022,1,71,32,NEVADA,147,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,006",184,264,19,45,57,36,23,19,90,93,51,125
2022,1,71,32,NEVADA,148,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"33,768,000","156,000","459,000","63,000","234,000","506,000","201,000","448,000","626,000","2,571,000","3,889,000","3,776,000","20,840,000"
2022,1,71,32,NEVADA,149,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,568,178,239,15,34,28,18,4,4,18,12,7,11
2022,1,71,32,NEVADA,150,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,216,6,22,4,10,19,17,11,8,27,35,13,44
2022,1,71,32,NEVADA,151,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,80,,3,,1,10,1,8,1,26,10,6,14
2022,1,71,32,NEVADA,152,"FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,142,,,,,,,,6,19,36,25,56
2022,1,71,32,NEVADA,153,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,991,158,273,27,54,50,26,20,14,105,92,52,120
2022,1,71,32,NEVADA,154,"CHEMICAL TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"17,132,000","80,000","164,000","34,000","286,000","138,000","88,000","224,000","294,000","865,000","1,090,000","1,814,000","12,056,000"
2022,1,71,32,NEVADA,155,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,699,157,273,26,45,36,21,6,5,52,24,21,33
2022,1,71,32,NEVADA,156,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,196,1,,1,6,14,5,12,3,49,52,12,41
2022,1,71,32,NEVADA,157,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,39,,,,,,,2,6,2,16,7,6
2022,1,71,32,NEVADA,158,CHEMICAL TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,57,,,,3,,,,,2,,12,40
2022,1,71,32,NEVADA,159,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,944,232,208,18,30,43,33,17,13,93,85,59,113
2022,1,71,32,NEVADA,160,"SEEDS & PLANTS TOTALS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"17,171,000","842,000","310,000","27,000","104,000","201,000","115,000","206,000","62,000","1,320,000","1,022,000","1,958,000","11,004,000"
2022,1,71,32,NEVADA,161,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,326,141,118,11,8,5,7,4,2,20,7,3,
2022,1,71,32,NEVADA,162,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,293,76,79,6,17,23,15,3,6,18,22,9,19
2022,1,71,32,NEVADA,163,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,227,13,11,1,4,15,11,10,5,44,49,22,42
2022,1,71,32,NEVADA,164,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,38,1,,,1,,,,,5,6,13,12
2022,1,71,32,NEVADA,165,SEEDS & PLANTS TOTALS - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,60,1,,,,,,,,6,1,12,40
2022,1,71,32,NEVADA,166,"SEEDS, FOR COVER CROPS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,164,39,48,4,5,12,5,2,1,4,20,10,14
2022,1,71,32,NEVADA,167,"SEEDS, FOR COVER CROPS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"494,000","6,000","30,000","3,000","8,000","31,000","9,000",(D),(D),(D),"107,000","145,000","140,000"
2022,1,71,32,NEVADA,168,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,980,271,266,39,38,23,20,15,9,46,48,48,157
