Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,38,NORTH DAKOTA,878,"BEANS, SNAP, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,5,,,,,1,1,3,,,,
2022,1,72,38,NORTH DAKOTA,879,"BEANS, SNAP, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,1,,,,,(D),(D),(D),,,,
2022,1,72,38,NORTH DAKOTA,880,"PEAS, GREEN, (EXCL SOUTHERN) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,21,,,3,3,1,2,6,5,1,,
2022,1,72,38,NORTH DAKOTA,881,"PEAS, GREEN, (EXCL SOUTHERN) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,4,,,(Z),(D),(D),(D),(D),1,(D),,
2022,1,72,38,NORTH DAKOTA,882,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,,,,,1,,,,
2022,1,72,38,NORTH DAKOTA,883,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,,,,,,(D),,,,
2022,1,72,38,NORTH DAKOTA,884,POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,216,118,9,15,16,2,15,8,27,1,4,1
2022,1,72,38,NORTH DAKOTA,885,POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"75,684","73,781",661,792,385,(D),53,3,7,(D),(Z),(D)
2022,1,72,38,NORTH DAKOTA,886,"POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,93,81,,,4,2,,2,4,,,
2022,1,72,38,NORTH DAKOTA,887,"POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"51,608","51,455",,,151,(D),,(D),(D),,,
2022,1,72,38,NORTH DAKOTA,888,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (0.1 TO 4.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,83,16,3,3,9,2,9,8,27,1,4,1
2022,1,72,38,NORTH DAKOTA,889,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (5.0 TO 24.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,11,4,,,1,,6,,,,,
2022,1,72,38,NORTH DAKOTA,890,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (25.0 TO 99.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,23,1,4,12,6,,,,,,,
2022,1,72,38,NORTH DAKOTA,891,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (100 TO 249 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,9,7,2,,,,,,,,,
2022,1,72,38,NORTH DAKOTA,892,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (250 OR MORE ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,90,90,,,,,,,,,,
2022,1,72,38,NORTH DAKOTA,893,SWEET CORN - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,59,,3,4,5,3,5,14,20,1,3,1
2022,1,72,38,NORTH DAKOTA,894,SWEET CORN - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,(D),,1,(D),(D),4,5,19,3,(D),(D),(D)
2022,1,72,38,NORTH DAKOTA,895,"SWEET CORN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,6,,,,,1,,2,3,,,
2022,1,72,38,NORTH DAKOTA,896,"SWEET CORN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,2,,,,,(D),,(D),(D),,,
2022,1,72,38,NORTH DAKOTA,897,SWEET POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,1,,,,,1,,,,,,
2022,1,72,38,NORTH DAKOTA,898,SWEET POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,(D),,,,,(D),,,,,,
2022,1,72,38,NORTH DAKOTA,901,"TOMATOES, IN THE OPEN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,71,,3,4,4,5,6,13,31,1,3,1
2022,1,72,38,NORTH DAKOTA,902,"TOMATOES, IN THE OPEN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,19,,(D),1,5,(D),(D),(D),4,(D),(D),(D)
2022,1,72,38,NORTH DAKOTA,903,"TOMATOES, IN THE OPEN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,5,,,,,1,,2,,,2,
2022,1,72,38,NORTH DAKOTA,904,"TOMATOES, IN THE OPEN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,2,,,,,(D),,(D),,,(D),
2022,1,72,38,NORTH DAKOTA,905,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,54,8,3,6,,2,4,9,11,,5,6
2022,1,72,38,NORTH DAKOTA,906,ORCHARDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,160,(D),48,15,,(D),19,9,19,,12,15
2022,1,72,38,NORTH DAKOTA,907,"ORCHARDS, IRRIGATED - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,16,2,,3,,,1,4,3,,3,
2022,1,72,38,NORTH DAKOTA,908,"ORCHARDS, IRRIGATED - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,39,(D),,12,,,(D),6,(D),,6,
2022,1,72,38,NORTH DAKOTA,909,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (0.1 TO 4.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,46,8,,6,,1,2,9,9,,5,6
2022,1,72,38,NORTH DAKOTA,910,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (5.0 TO 24.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,8,,3,,,1,2,,2,,,
2022,1,72,38,NORTH DAKOTA,914,APPLES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,33,3,,6,,2,2,6,6,,5,3
2022,1,72,38,NORTH DAKOTA,915,APPLES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,47,(D),,13,,(D),(D),2,2,,12,2
2022,1,72,38,NORTH DAKOTA,916,GRAPES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,27,8,,3,,2,1,2,5,,,6
2022,1,72,38,NORTH DAKOTA,917,GRAPES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,49,11,,2,,(D),(D),(D),16,,,7
2022,1,72,38,NORTH DAKOTA,918,PEACHES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,3,,,,,,,,,,,3
2022,1,72,38,NORTH DAKOTA,919,PEACHES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,2,,,,,,,,,,,2
2022,1,72,38,NORTH DAKOTA,928,BERRY TOTALS - OPERATIONS WITH AREA GROWN,NOT SPECIFIED,TOTAL,OPERATIONS,54,5,5,3,2,4,6,5,11,6,4,3
2022,1,72,38,NORTH DAKOTA,929,BERRY TOTALS - ACRES GROWN,NOT SPECIFIED,TOTAL,ACRES,170,33,48,(Z),(D),4,34,4,9,16,(D),(Z)
2022,1,72,39,OHIO,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"76,009","3,351","2,536","3,571","5,822","6,052","6,607","9,536","8,175","7,518","6,908","15,933"
2022,1,72,39,OHIO,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,4.4,3.3,4.7,7.7,8,8.7,12.5,10.8,9.9,9.1,21
2022,1,72,39,OHIO,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"13,652,346","4,882,670","1,772,751","1,567,331","1,338,940","842,122","703,201","711,963","434,815","304,327","246,940","847,286"
2022,1,72,39,OHIO,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,180,"1,457",699,439,230,139,106,75,53,40,36,53
2022,1,72,39,OHIO,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"76,009","3,351","2,536","3,571","5,822","6,052","6,607","9,536","8,175","7,518","6,908","15,933"
2022,1,72,39,OHIO,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"15,548,898,000","10,523,582,000","1,818,968,000","1,300,919,000","938,089,000","436,081,000","240,061,000","158,763,000","60,677,000","28,107,000","12,753,000","30,898,000"
2022,1,72,39,OHIO,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"204,567","3,140,430","717,259","364,301","161,128","72,056","36,334","16,649","7,422","3,739","1,846","1,939"
2022,1,72,39,OHIO,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"11,465",,,,,,,,,,,"11,465"
2022,1,72,39,OHIO,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"8,508",,,,,,,,,,"6,677","1,831"
2022,1,72,39,OHIO,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"8,611",,,,,,,,,"7,299",126,"1,186"
2022,1,72,39,OHIO,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"9,055",,,,,,,,"7,989",163,78,825
2022,1,72,39,OHIO,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"10,017",,,,,,,"9,345",152,45,17,458
2022,1,72,39,OHIO,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"6,784",,,,,,"6,470",161,28,8,7,110
2022,1,72,39,OHIO,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"6,149",,,,,"5,939",124,26,5,3,3,49
2022,1,72,39,OHIO,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"5,905",,,,"5,765",113,13,4,1,,,9
2022,1,72,39,OHIO,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,"3,589",,,"3,532",57,,,,,,,
2022,1,72,39,OHIO,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,"2,557",,"2,518",39,,,,,,,,
2022,1,72,39,OHIO,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"3,369","3,351",18,,,,,,,,,
2022,1,72,39,OHIO,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,"2,247","2,229",18,,,,,,,,,
2022,1,72,39,OHIO,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,799,799,,,,,,,,,,
2022,1,72,39,OHIO,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,323,323,,,,,,,,,,
2022,1,72,39,OHIO,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"76,009","3,351","2,536","3,571","5,822","6,052","6,607","9,536","8,175","7,518","6,908","15,933"
2022,1,72,39,OHIO,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"15,412,137,000","10,475,984,000","1,803,968,000","1,286,902,000","927,595,000","429,090,000","235,514,000","153,844,000","58,556,000","26,728,000","11,499,000","2,456,000"
2022,1,72,39,OHIO,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"30,410","2,847","2,223","3,205","5,015","4,766","4,250","3,882","2,207","1,123",631,261
2022,1,72,39,OHIO,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,605,771,000","4,136,107,000","1,263,203,000","1,004,122,000","699,511,000","295,411,000","133,584,000","55,444,000","13,597,000","3,663,000","958,000","170,000"
2022,1,72,39,OHIO,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"16,246","2,680","2,099","3,011","4,607","3,849",,,,,,
2022,1,72,39,OHIO,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"7,356,678,000","4,132,184,000","1,260,231,000","1,000,191,000","692,456,000","271,617,000",,,,,,
2022,1,72,39,OHIO,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"21,411","2,693","2,057","2,866","4,158","3,434","2,541","1,920",915,419,294,114
2022,1,72,39,OHIO,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,734,528,000","2,175,130,000","592,300,000","437,756,000","309,909,000","133,946,000","58,093,000","21,257,000","4,489,000","1,178,000","402,000","69,000"
2022,1,72,39,OHIO,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"10,897","2,477","1,891","2,567","2,880","1,082",,,,,,
2022,1,72,39,OHIO,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,533,466,000","2,169,513,000","588,411,000","430,895,000","273,404,000","71,244,000",,,,,,
2022,1,72,39,OHIO,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"7,601","1,404","1,038","1,250","1,529","1,015",598,485,144,90,40,8
2022,1,72,39,OHIO,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"279,608,000","128,303,000","49,815,000","42,071,000","33,822,000","13,878,000","7,001,000","3,756,000","686,000","211,000","60,000","5,000"
2022,1,72,39,OHIO,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"1,559",804,348,263,102,42,,,,,,
2022,1,72,39,OHIO,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"174,356,000","112,652,000","32,658,000","18,646,000","7,800,000","2,599,000",,,,,,
2022,1,72,39,OHIO,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"22,871","2,659","2,077","3,003","4,246","3,537","2,715","2,240","1,306",670,283,135
2022,1,72,39,OHIO,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,553,913,000","1,804,407,000","617,482,000","522,925,000","354,451,000","146,382,000","67,582,000","29,788,000","8,139,000","2,215,000","449,000","94,000"
2022,1,72,39,OHIO,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"11,714","2,466","1,931","2,810","3,282","1,225",,,,,,
2022,1,72,39,OHIO,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,334,024,000","1,799,268,000","613,447,000","518,121,000","323,070,000","80,118,000",,,,,,
2022,1,72,39,OHIO,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,42,4,6,3,8,12,,4,4,1,,
2022,1,72,39,OHIO,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"193,000","36,000","24,000","29,000","10,000","71,000",,"8,000",(D),(D),,
2022,1,72,39,OHIO,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,144,17,24,12,22,24,16,17,9,3,,
2022,1,72,39,OHIO,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,157,000","879,000","829,000","97,000","94,000","133,000","51,000","38,000",(D),(D),,
2022,1,72,39,OHIO,46,BARLEY - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,6,6,,,,,,,,,
2022,1,72,39,OHIO,47,"BARLEY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,172,000","599,000","573,000",,,,,,,,,
2022,1,72,39,OHIO,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,223",93,99,98,194,188,173,198,111,26,37,6
2022,1,72,39,OHIO,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"35,371,000","27,352,000","2,752,000","1,244,000","1,225,000","1,000,000","857,000","597,000","246,000","47,000","47,000","3,000"
2022,1,72,39,OHIO,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,54,31,12,5,3,3,,,,,,
2022,1,72,39,OHIO,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"30,142,000","26,928,000","2,071,000","513,000","382,000","248,000",,,,,,
2022,1,72,39,OHIO,56,TOBACCO - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,32,2,8,3,6,3,,7,2,1,,
2022,1,72,39,OHIO,57,"TOBACCO - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,767,000",(D),(D),(D),"93,000",(D),,"62,000",(D),(D),,
2022,1,72,39,OHIO,58,TOBACCO - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,10,2,5,3,,,,,,,,
2022,1,72,39,OHIO,59,"TOBACCO - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"2,463,000",(D),"754,000",(D),,,,,,,,
2022,1,72,39,OHIO,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,865",126,105,118,261,297,342,624,523,247,188,34
2022,1,72,39,OHIO,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"205,389,000","134,058,000","15,801,000","13,304,000","17,276,000","10,039,000","5,893,000","5,836,000","2,399,000","525,000","241,000","19,000"
2022,1,72,39,OHIO,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,457,102,55,66,134,100,,,,,,
2022,1,72,39,OHIO,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"182,568,000","133,627,000","14,989,000","12,496,000","15,176,000","6,280,000",,,,,,
2022,1,72,39,OHIO,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,093",34,41,71,159,208,256,437,430,221,145,91
2022,1,72,39,OHIO,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"70,344,000","13,128,000","7,060,000","13,501,000","13,155,000","10,178,000","5,375,000","4,898,000","2,247,000","570,000","190,000","41,000"
2022,1,72,39,OHIO,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,298,20,18,45,93,122,,,,,,
2022,1,72,39,OHIO,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"53,742,000","12,837,000","6,690,000","13,110,000","12,218,000","8,887,000",,,,,,
2022,1,72,39,OHIO,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,456",22,24,54,102,161,176,296,307,152,82,80
2022,1,72,39,OHIO,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"53,988,000","11,356,000","5,700,000","10,934,000","9,315,000","8,146,000","3,469,000","3,133,000","1,387,000","415,000","100,000","33,000"
2022,1,72,39,OHIO,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,229,11,14,38,63,103,,,,,,
2022,1,72,39,OHIO,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"43,542,000","11,155,000","5,608,000","10,757,000","8,687,000","7,335,000",,,,,,
2022,1,72,39,OHIO,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,057",27,30,41,92,105,147,223,215,85,81,11
2022,1,72,39,OHIO,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"16,356,000","1,772,000","1,360,000","2,567,000","3,840,000","2,033,000","1,906,000","1,765,000","860,000","155,000","90,000","8,000"
2022,1,72,39,OHIO,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,81,10,9,18,32,12,,,,,,
2022,1,72,39,OHIO,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"8,606,000","1,523,000","949,000","2,194,000","3,142,000","797,000",,,,,,
2022,1,72,39,OHIO,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,066",104,88,116,268,305,299,413,255,113,87,18
2022,1,72,39,OHIO,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"658,892,000","530,466,000","41,802,000","26,818,000","30,478,000","15,240,000","7,588,000","4,818,000","1,244,000","306,000","125,000","8,000"
2022,1,72,39,OHIO,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,643,94,70,92,202,185,,,,,,
2022,1,72,39,OHIO,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"639,367,000","530,336,000","41,426,000","26,388,000","28,975,000","12,242,000",,,,,,
2022,1,72,39,OHIO,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,487,13,1,10,31,36,37,102,51,62,57,87
2022,1,72,39,OHIO,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"11,239,000","1,189,000",(D),"3,400,000","2,829,000","1,184,000","801,000","1,293,000","245,000","155,000",(D),"36,000"
2022,1,72,39,OHIO,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,47,8,,10,19,10,,,,,,
2022,1,72,39,OHIO,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"7,917,000",(D),,"3,400,000","2,748,000",(D),,,,,,
2022,1,72,39,OHIO,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,487,13,1,10,31,36,37,102,51,62,57,87
2022,1,72,39,OHIO,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"11,239,000","1,189,000",(D),"3,400,000","2,829,000","1,184,000","801,000","1,293,000","245,000","155,000",(D),"36,000"
2022,1,72,39,OHIO,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,47,8,,10,19,10,,,,,,
2022,1,72,39,OHIO,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"7,917,000",(D),,"3,400,000","2,748,000",(D),,,,,,
2022,1,72,39,OHIO,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"21,372",611,455,648,"1,165","1,342","1,979","3,434","3,289","3,120","2,498","2,831"
2022,1,72,39,OHIO,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"203,596,000","36,595,000","14,196,000","17,787,000","25,899,000","22,577,000","28,478,000","29,325,000","15,270,000","8,438,000","3,554,000","1,477,000"
2022,1,72,39,OHIO,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,642,157,82,101,158,144,,,,,,
