Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,38,NORTH DAKOTA,433,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,675,526,50,,1,68,,,68,24,3,1,,,,2
2022,1,75,38,NORTH DAKOTA,434,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"490,920","422,323",(D),,(D),"26,387",,,"26,387",(D),36,(D),,,,(D)
2022,1,75,38,NORTH DAKOTA,435,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",OPERATIONS,"2,976","2,637",92,,11,146,,,146,78,3,3,,,,6
2022,1,75,38,NORTH DAKOTA,436,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",ACRES,"3,176,890","2,951,827","79,513",,65,"122,780",,,"122,780","19,857",36,"2,680",,,,132
2022,1,75,38,NORTH DAKOTA,437,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",OPERATIONS,"1,111",948,64,3,,57,,,57,39,,,,,,
2022,1,75,38,NORTH DAKOTA,438,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",ACRES,"689,963","606,813","45,814",30,,"30,905",,,"30,905","6,401",,,,,,
2022,1,75,38,NORTH DAKOTA,439,"PRACTICES, LAND USE, DRAINED BY TILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,202","1,021",21,5,1,117,,,117,29,1,,,,,7
2022,1,75,38,NORTH DAKOTA,440,"PRACTICES, LAND USE, DRAINED BY TILE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"415,738","369,816","11,050",(D),(D),"27,954",,,"27,954",(D),(D),,,,,(D)
2022,1,75,38,NORTH DAKOTA,441,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,702","2,134",33,3,2,389,,,389,80,7,1,,3,14,36
2022,1,75,38,NORTH DAKOTA,442,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - ACRES",NOT SPECIFIED,TOTAL,ACRES,"3,272,185","3,074,709","36,435",(D),(D),"137,893",,,"137,893","12,468",440,(D),,(D),327,"9,647"
2022,1,75,38,NORTH DAKOTA,443,"PRACTICES, LAND USE, CONSERVATION EASEMENT - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,191","1,045",12,1,1,837,,,837,236,5,2,6,3,13,30
2022,1,75,38,NORTH DAKOTA,444,"PRACTICES, LAND USE, CONSERVATION EASEMENT - ACRES",NOT SPECIFIED,TOTAL,ACRES,"813,759","523,924",(D),(D),(D),"112,428",,,"112,428","164,328","2,566",(D),(D),390,"2,285","3,887"
2022,1,75,38,NORTH DAKOTA,445,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,723","4,488",24,4,4,362,,,362,763,17,17,6,1,3,34
2022,1,75,38,NORTH DAKOTA,446,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - ACRES",NOT SPECIFIED,TOTAL,ACRES,"7,804,831","7,343,330","3,428",8,285,"110,155",,,"110,155","312,466","8,243","12,222",126,(D),(D),"12,615"
2022,1,75,38,NORTH DAKOTA,447,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,988","4,955",34,1,5,378,,,378,515,37,13,8,2,8,32
2022,1,75,38,NORTH DAKOTA,448,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"8,256,972","7,933,203","52,986",(D),(D),"101,362",,,"101,362","128,642","14,844","17,026",(D),(D),(D),"6,100"
2022,1,75,38,NORTH DAKOTA,449,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,593","3,519",98,5,7,509,,,509,410,12,4,,6,3,20
2022,1,75,38,NORTH DAKOTA,450,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"4,699,452","4,298,819","113,159",205,96,"212,481",,,"212,481","58,737","2,237","1,841",,62,3,"11,812"
2022,1,75,38,NORTH DAKOTA,451,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,529","1,827",32,,8,321,,,321,279,20,9,3,,4,26
2022,1,75,38,NORTH DAKOTA,452,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"838,252","719,830","16,047",,69,"43,780",,,"43,780","46,900","4,078","1,530",24,,286,"5,708"
2022,1,75,38,NORTH DAKOTA,453,"PRACTICES, PRECISION AGRICULTURE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"7,488","6,051",43,10,1,715,,,715,579,23,13,6,,6,41
2022,1,75,38,NORTH DAKOTA,454,"ENERGY, RENEWABLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,582",649,12,9,4,287,,,287,495,20,,3,19,18,66
2022,1,75,38,NORTH DAKOTA,455,"ENERGY, RENEWABLE, SOLAR PANELS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,924,291,6,,1,169,,,169,393,19,,3,5,14,23
2022,1,75,38,NORTH DAKOTA,456,"ENERGY, RENEWABLE, WIND TURBINES - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,331,212,,,3,55,,,55,56,,,,,2,3
2022,1,75,38,NORTH DAKOTA,458,"ENERGY, RENEWABLE, GEOEXCHANGE SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,410,167,7,9,,79,,,79,86,4,,,14,4,40
2022,1,75,38,NORTH DAKOTA,459,"ENERGY, RENEWABLE, SMALL HYDRO SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,13,7,,,,5,,,5,1,,,,,,
2022,1,75,38,NORTH DAKOTA,460,"ENERGY, RENEWABLE, WIND RIGHTS, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,560,281,,,,179,,,179,72,2,1,,,5,20
2022,1,75,38,NORTH DAKOTA,461,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (FULL OWNER),TENURE,OPERATIONS,"12,067","1,950",75,32,54,"7,095",,,"7,095","1,521",41,13,44,98,194,950
2022,1,75,38,NORTH DAKOTA,462,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (PART OWNER),TENURE,OPERATIONS,"10,374","6,872",56,5,3,836,,,836,"2,220",101,22,1,10,27,221
2022,1,75,38,NORTH DAKOTA,463,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (TENANT),TENURE,OPERATIONS,"2,627","1,592",27,,5,342,,,342,524,8,,9,6,20,94
2022,1,75,38,NORTH DAKOTA,464,"AG LAND, OWNED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"22,653","8,960",132,37,57,"7,966",,,"7,966","3,775",142,35,45,110,221,"1,173"
2022,1,75,38,NORTH DAKOTA,465,"AG LAND, OWNED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"22,339,384","11,351,065","108,509","8,765","3,221","4,925,817",,,"4,925,817","4,498,815","186,905","48,212","7,581","11,134","27,263","1,162,097"
2022,1,75,38,NORTH DAKOTA,466,"AG LAND, OWNED, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"22,441","8,822",131,37,57,"7,931",,,"7,931","3,741",142,35,45,108,221,"1,171"
2022,1,75,38,NORTH DAKOTA,467,"AG LAND, OWNED, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"17,760,268","9,972,792","89,070","2,261","1,983","2,467,394",,,"2,467,394","4,007,518","153,702","42,264","3,711","7,530","14,753","997,290"
2022,1,75,38,NORTH DAKOTA,468,"AG LAND, RENTED FROM OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,117","8,504",84,5,8,"1,208",,,"1,208","2,773",109,26,10,16,52,322
2022,1,75,38,NORTH DAKOTA,469,"AG LAND, RENTED FROM OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"20,979,012","15,626,808","130,326",390,"1,157","811,895",,,"811,895","4,026,018","184,272","43,377","4,139","3,904","12,363","134,363"
2022,1,75,38,NORTH DAKOTA,470,"AG LAND, RENTED FROM OTHERS, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"13,001","8,464",83,5,8,"1,178",,,"1,178","2,744",109,22,10,16,47,315
2022,1,75,38,NORTH DAKOTA,471,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"20,776,754","15,521,689","116,224",390,"1,157","795,214",,,"795,214","3,966,614","184,272","40,977","4,139","3,904","11,349","130,825"
2022,1,75,38,NORTH DAKOTA,472,"AG LAND, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"8,220","2,484",38,15,18,"4,210",,,"4,210","1,028",47,8,15,24,39,294
2022,1,75,38,NORTH DAKOTA,473,"AG LAND, RENTED TO OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"4,781,374","1,483,392","33,541","6,504","1,238","2,475,104",,,"2,475,104","550,701","33,203","8,348","3,870","3,604","13,524","168,345"
2022,1,75,38,NORTH DAKOTA,474,"PRODUCERS, (ALL) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"44,703","17,329",332,59,131,"15,631",,,"15,631","7,621",339,73,102,242,508,"2,336"
2022,1,75,38,NORTH DAKOTA,475,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 PRODUCERS),PRODUCERS,OPERATIONS,"11,841","5,405",65,15,23,"3,842",,,"3,842","1,837",65,17,21,20,67,464
2022,1,75,38,NORTH DAKOTA,476,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 PRODUCERS),PRODUCERS,OPERATIONS,"9,625","3,776",55,22,27,"2,921",,,"2,921","1,874",49,8,21,84,126,662
2022,1,75,38,NORTH DAKOTA,477,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 PRODUCERS),PRODUCERS,OPERATIONS,"1,939",747,13,,1,742,,,742,306,12,4,9,4,20,81
2022,1,75,38,NORTH DAKOTA,478,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 PRODUCERS),PRODUCERS,OPERATIONS,"1,136",395,19,,7,487,,,487,163,10,4,3,,15,33
2022,1,75,38,NORTH DAKOTA,479,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE PRODUCERS),PRODUCERS,OPERATIONS,527,91,6,,4,281,,,281,85,14,2,,6,13,25
2022,1,75,38,NORTH DAKOTA,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"31,043","13,309",253,42,86,"9,990",,,"9,990","5,176",267,53,68,142,271,"1,386"
2022,1,75,38,NORTH DAKOTA,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,"18,714","7,951",106,28,34,"5,785",,,"5,785","3,335",95,23,32,100,187,"1,038"
2022,1,75,38,NORTH DAKOTA,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,"3,542","1,716",14,7,17,973,,,973,654,29,10,9,6,30,77
2022,1,75,38,NORTH DAKOTA,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,"1,021",440,10,,4,409,,,409,111,13,,2,,6,26
2022,1,75,38,NORTH DAKOTA,484,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 MALE PRODUCERS),PRODUCERS,OPERATIONS,316,110,15,,,150,,,150,18,,1,3,,,19
2022,1,75,38,NORTH DAKOTA,485,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE MALE PRODUCERS),PRODUCERS,OPERATIONS,159,31,4,,1,75,,,75,25,9,1,,6,1,6
2022,1,75,38,NORTH DAKOTA,486,"PRODUCERS, (ALL), FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"13,660","4,020",79,17,45,"5,641",,,"5,641","2,445",72,20,34,100,237,950
2022,1,75,38,NORTH DAKOTA,487,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"10,046","3,343",53,17,26,"3,616",,,"3,616","1,902",44,10,34,88,140,773
2022,1,75,38,NORTH DAKOTA,488,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"1,062",274,10,,5,448,,,448,215,14,5,,6,35,50
2022,1,75,38,NORTH DAKOTA,489,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,282,19,2,,3,207,,,207,35,,,,,1,15
2022,1,75,38,NORTH DAKOTA,490,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,81,9,,,,61,,,61,2,,,,,6,3
2022,1,75,38,NORTH DAKOTA,491,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE FEMALE PRODUCERS),PRODUCERS,OPERATIONS,50,6,,,,42,,,42,,,,,,,2
2022,1,75,38,NORTH DAKOTA,492,"PRODUCERS, MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"30,553","13,219",240,42,80,"9,753",,,"9,753","5,122",228,49,68,130,261,"1,361"
2022,1,75,38,NORTH DAKOTA,493,"PRODUCERS, FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"13,007","3,923",74,17,44,"5,229",,,"5,229","2,373",67,20,34,94,230,902
2022,1,75,38,NORTH DAKOTA,494,"PRODUCERS, HIRED MANAGER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,014","1,456",57,,27,183,,,183,141,30,22,2,1,2,93
2022,1,75,38,NORTH DAKOTA,495,"PRODUCERS, PRIMARY OCCUPATION, FARMING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"22,505","13,027",208,20,33,"3,809",,,"3,809","4,091",187,58,40,43,153,836
2022,1,75,38,NORTH DAKOTA,496,"PRODUCERS, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"21,055","4,115",106,39,91,"11,173",,,"11,173","3,404",108,11,62,181,338,"1,427"
2022,1,75,38,NORTH DAKOTA,497,"PRODUCERS, RESIDENCE, ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"25,473","11,585",192,46,62,"4,858",,,"4,858","5,905",229,59,72,222,416,"1,827"
2022,1,75,38,NORTH DAKOTA,498,"PRODUCERS, RESIDENCE, NOT ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"18,087","5,557",122,13,62,"10,124",,,"10,124","1,590",66,10,30,2,75,436
2022,1,75,38,NORTH DAKOTA,499,"PRODUCERS, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"20,618","9,695",194,17,56,"6,780",,,"6,780","2,740",110,56,29,37,120,784
2022,1,75,38,NORTH DAKOTA,500,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"22,942","7,447",120,42,68,"8,202",,,"8,202","4,755",185,13,73,187,371,"1,479"
2022,1,75,38,NORTH DAKOTA,501,"PRODUCERS, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,526","1,531",24,21,9,966,,,966,750,22,,,33,18,152
2022,1,75,38,NORTH DAKOTA,502,"PRODUCERS, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,569",634,,1,13,437,,,437,340,4,,20,10,19,91
2022,1,75,38,NORTH DAKOTA,503,"PRODUCERS, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,648","1,023",20,6,4,660,,,660,674,18,3,4,9,53,174
2022,1,75,38,NORTH DAKOTA,504,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,199","4,259",76,14,42,"6,139",,,"6,139","2,991",141,10,49,135,281,"1,062"
2022,1,75,38,NORTH DAKOTA,505,"PRODUCERS, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,759",556,5,3,1,632,,,632,305,10,,20,9,89,129
2022,1,75,38,NORTH DAKOTA,506,"PRODUCERS, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,636",952,2,1,14,967,,,967,456,41,5,13,32,56,97
2022,1,75,38,NORTH DAKOTA,507,"PRODUCERS, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"7,146","2,545",41,2,9,"2,549",,,"2,549","1,409",36,8,24,64,110,349
2022,1,75,38,NORTH DAKOTA,508,"PRODUCERS, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"32,019","13,089",266,53,100,"10,834",,,"10,834","5,325",208,56,45,119,236,"1,688"
2022,1,75,38,NORTH DAKOTA,509,"PRODUCERS - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,24,26.1,23.5,21.8,17.5,22.9,,,22.9,23.6,22.7,26.5,13.8,14.1,13.5,22.1
2022,1,75,38,NORTH DAKOTA,510,"PRODUCERS, YEARS ON ANY OPERATION, LT 6 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,694","1,527",23,3,13,"1,817",,,"1,817",805,53,5,28,48,125,247
2022,1,75,38,NORTH DAKOTA,511,"PRODUCERS, YEARS ON ANY OPERATION, 6 TO 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,192","2,094",32,10,19,"2,297",,,"2,297","1,234",19,8,12,71,87,309
2022,1,75,38,NORTH DAKOTA,512,"PRODUCERS, YEARS ON ANY OPERATION, GE 11 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"32,674","13,521",259,46,92,"10,868",,,"10,868","5,456",223,56,62,105,279,"1,707"
2022,1,75,38,NORTH DAKOTA,513,"PRODUCERS - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,25.9,28.1,27,25.3,18.7,24.6,,,24.6,25.4,25.2,27.8,18.8,16.7,16.4,23.9
2022,1,75,38,NORTH DAKOTA,514,"PRODUCERS, AGE LT 25 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,810,300,5,,2,130,,,130,229,22,3,6,19,33,61
2022,1,75,38,NORTH DAKOTA,515,"PRODUCERS, AGE 25 TO 34 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,093","2,235",34,,7,618,,,618,945,31,6,12,21,31,153
2022,1,75,38,NORTH DAKOTA,516,"PRODUCERS, AGE 35 TO 44 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,111","2,889",51,4,17,"1,195",,,"1,195","1,266",53,16,35,64,133,388
2022,1,75,38,NORTH DAKOTA,517,"PRODUCERS, AGE 45 TO 54 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,130","2,510",35,28,22,"1,766",,,"1,766","1,233",52,16,10,31,86,341
2022,1,75,38,NORTH DAKOTA,518,"PRODUCERS, AGE 55 TO 64 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,750","4,470",97,11,30,"3,729",,,"3,729","1,701",51,18,7,57,95,484
2022,1,75,38,NORTH DAKOTA,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,523","3,340",76,6,40,"4,645",,,"4,645","1,599",63,10,24,29,89,602
2022,1,75,38,NORTH DAKOTA,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,143","1,398",16,10,6,"2,899",,,"2,899",522,23,,8,3,24,234
2022,1,75,38,NORTH DAKOTA,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,56.8,53.8,55.1,58,56.9,62.6,,,62.6,53.2,52.1,50.4,50,47.8,50,56.3
2022,1,75,38,NORTH DAKOTA,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,903","2,535",39,,9,748,,,748,"1,174",53,9,18,40,64,214
2022,1,75,38,NORTH DAKOTA,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,260,107,1,,,98,,,98,21,,,1,4,,28
2022,1,75,38,NORTH DAKOTA,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,361,36,4,4,,97,,,97,140,,,,,,80
2022,1,75,38,NORTH DAKOTA,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,21,7,1,,1,5,,,5,4,,,,,3,
2022,1,75,38,NORTH DAKOTA,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,13,3,,,,9,,,9,1,,,,,,
2022,1,75,38,NORTH DAKOTA,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,5,,,,,3,,,3,2,,,,,,
2022,1,75,38,NORTH DAKOTA,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"43,034","17,035",309,55,123,"14,833",,,"14,833","7,323",295,69,102,224,488,"2,178"
2022,1,75,38,NORTH DAKOTA,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,126,61,,,,35,,,35,25,,,,,,5
2022,1,75,38,NORTH DAKOTA,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"40,272","16,326",290,42,113,"13,352",,,"13,352","7,077",279,55,96,185,452,"2,005"
2022,1,75,38,NORTH DAKOTA,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,288",816,24,17,11,"1,630",,,"1,630",418,16,14,6,39,39,258
2022,1,75,38,NORTH DAKOTA,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"85,681","36,515",748,147,237,"27,224",,,"27,224","14,617",667,162,233,376,889,"3,866"
2022,1,75,38,NORTH DAKOTA,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"35,859","15,182",274,42,95,"10,562",,,"10,562","6,654",286,64,86,202,408,"2,004"
2022,1,75,38,NORTH DAKOTA,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"31,395","14,209",267,40,88,"8,682",,,"8,682","5,698",256,57,49,153,295,"1,601"
2022,1,75,38,NORTH DAKOTA,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"16,922","4,476",79,10,25,"3,211",,,"3,211","6,410",270,61,83,157,395,"1,745"
2022,1,75,38,NORTH DAKOTA,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"25,751","13,372",240,22,76,"4,243",,,"4,243","5,573",222,48,66,122,335,"1,432"
2022,1,75,38,NORTH DAKOTA,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"32,571","14,227",240,39,86,"9,377",,,"9,377","6,018",216,50,71,169,380,"1,698"
2022,1,75,38,NORTH DAKOTA,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"23,956","10,313",188,25,52,"7,044",,,"7,044","4,461",205,23,41,118,252,"1,234"
2022,1,75,38,NORTH DAKOTA,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"23,696","9,920",143,35,57,"7,588",,,"7,588","4,163",148,34,40,114,234,"1,220"
