Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
2022,1,77,22,LOUISIANA,731,COTTON - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,357,148,139,63,7
2022,1,77,22,LOUISIANA,732,COTTON - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"199,444","65,471","77,551","50,875","5,547"
2022,1,77,22,LOUISIANA,733,"COTTON - PRODUCTION, MEASURED IN BALES",NOT SPECIFIED,TOTAL,BALES,"369,932","119,037","143,918","98,721","8,256"
2022,1,77,22,LOUISIANA,734,"COTTON, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,179,56,80,40,3
2022,1,77,22,LOUISIANA,735,"COTTON, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"83,027","23,526","32,390","23,381","3,730"
2022,1,77,22,LOUISIANA,736,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,12,9,1,2,
2022,1,77,22,LOUISIANA,737,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,42,23,7,9,3
2022,1,77,22,LOUISIANA,738,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,77,34,28,15,
2022,1,77,22,LOUISIANA,739,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,74,25,42,7,
2022,1,77,22,LOUISIANA,740,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,152,57,61,30,4
2022,1,77,22,LOUISIANA,741,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,,,,3
2022,1,77,22,LOUISIANA,742,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,33,,,,33
2022,1,77,22,LOUISIANA,743,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,693,,,,693
2022,1,77,22,LOUISIANA,746,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,3,,,,3
2022,1,77,22,LOUISIANA,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,5,2,1,1,1
2022,1,77,22,LOUISIANA,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,(D),(D),(D),(D),(D)
2022,1,77,22,LOUISIANA,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,(D),(D),(D),(D),(D)
2022,1,77,22,LOUISIANA,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,3,2,,,1
2022,1,77,22,LOUISIANA,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,,,1,
2022,1,77,22,LOUISIANA,760,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,1,,1,,
2022,1,77,22,LOUISIANA,761,PEANUTS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,7,,4,2,1
2022,1,77,22,LOUISIANA,762,PEANUTS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,(D),,(D),(D),(D)
2022,1,77,22,LOUISIANA,763,"PEANUTS - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"6,986,413",,(D),(D),(D)
2022,1,77,22,LOUISIANA,764,"PEANUTS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,5,,2,2,1
2022,1,77,22,LOUISIANA,765,"PEANUTS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),(D),(D)
2022,1,77,22,LOUISIANA,766,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,2,,2,,
2022,1,77,22,LOUISIANA,768,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,,1,,
2022,1,77,22,LOUISIANA,769,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,4,,1,2,1
2022,1,77,22,LOUISIANA,771,RICE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,736,357,251,105,23
2022,1,77,22,LOUISIANA,772,RICE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"435,266","168,304","169,721","70,595","26,646"
2022,1,77,22,LOUISIANA,773,"RICE - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,"28,995,250","10,864,969","11,218,189","4,931,044","1,981,048"
2022,1,77,22,LOUISIANA,774,"RICE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,736,357,251,105,23
2022,1,77,22,LOUISIANA,775,"RICE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"435,266","168,304","169,721","70,595","26,646"
2022,1,77,22,LOUISIANA,776,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,23,15,6,2,
2022,1,77,22,LOUISIANA,777,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,87,49,19,14,5
2022,1,77,22,LOUISIANA,778,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,156,87,48,20,1
2022,1,77,22,LOUISIANA,779,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,120,51,44,17,8
2022,1,77,22,LOUISIANA,780,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,350,155,134,52,9
2022,1,77,22,LOUISIANA,781,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,105,54,34,16,1
2022,1,77,22,LOUISIANA,782,"SORGHUM, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"21,360","8,268","10,009",(D),(D)
2022,1,77,22,LOUISIANA,783,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"1,933,302","689,827","921,477",(D),(D)
2022,1,77,22,LOUISIANA,784,"SORGHUM, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,18,11,7,,
2022,1,77,22,LOUISIANA,785,"SORGHUM, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,955","1,524","1,431",,
2022,1,77,22,LOUISIANA,786,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,14,8,,5,1
2022,1,77,22,LOUISIANA,787,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,10,9,,1,
2022,1,77,22,LOUISIANA,788,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,47,26,16,5,
2022,1,77,22,LOUISIANA,789,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,28,10,14,4,
2022,1,77,22,LOUISIANA,790,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,6,1,4,1,
2022,1,77,22,LOUISIANA,791,SOYBEANS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"1,855",848,668,300,39
2022,1,77,22,LOUISIANA,792,SOYBEANS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"1,266,857","469,358","483,343","276,990","37,166"
2022,1,77,22,LOUISIANA,793,"SOYBEANS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"58,774,746","19,868,661","23,722,829","13,440,472","1,742,784"
2022,1,77,22,LOUISIANA,794,"SOYBEANS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,743,292,295,136,20
2022,1,77,22,LOUISIANA,795,"SOYBEANS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"439,673","123,079","187,917","107,528","21,149"
2022,1,77,22,LOUISIANA,796,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,85,40,31,14,
2022,1,77,22,LOUISIANA,797,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,282,132,108,36,6
2022,1,77,22,LOUISIANA,798,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,345,199,95,45,6
2022,1,77,22,LOUISIANA,799,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,363,178,130,50,5
2022,1,77,22,LOUISIANA,800,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,780,299,304,155,22
2022,1,77,22,LOUISIANA,806,"SUGARCANE, SUGAR & SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,420,208,122,72,18
2022,1,77,22,LOUISIANA,807,"SUGARCANE, SUGAR & SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"486,417","214,539",(D),"96,170",(D)
2022,1,77,22,LOUISIANA,808,"SUGARCANE, SUGAR & SEED - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"16,803,250","7,400,140","5,277,671","3,362,096","763,343"
2022,1,77,22,LOUISIANA,809,"SUGARCANE, IRRIGATED, SUGAR & SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,33,10,5,15,3
2022,1,77,22,LOUISIANA,810,"SUGARCANE, IRRIGATED, SUGAR & SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"16,151",(D),"4,000","7,844",(D)
2022,1,77,22,LOUISIANA,821,TOBACCO - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,1,1,,,
2022,1,77,22,LOUISIANA,822,TOBACCO - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,(D),(D),,,
2022,1,77,22,LOUISIANA,823,"TOBACCO - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,(D),(D),,,
2022,1,77,22,LOUISIANA,828,TOBACCO - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (2.0 TO 2.9 ACRES),AREA HARVESTED,OPERATIONS,1,1,,,
2022,1,77,22,LOUISIANA,833,WHEAT - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,136,57,45,31,3
2022,1,77,22,LOUISIANA,834,WHEAT - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"25,835","9,089","7,055","9,365",326
2022,1,77,22,LOUISIANA,835,"WHEAT - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"1,371,747","470,798","338,875","546,869","15,205"
2022,1,77,22,LOUISIANA,836,"WHEAT, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,8,,6,2,
2022,1,77,22,LOUISIANA,837,"WHEAT, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"2,040",,(D),(D),
2022,1,77,22,LOUISIANA,838,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,15,11,,4,
2022,1,77,22,LOUISIANA,839,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,45,16,24,3,2
2022,1,77,22,LOUISIANA,840,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,29,13,6,9,1
2022,1,77,22,LOUISIANA,841,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,39,15,15,9,
2022,1,77,22,LOUISIANA,842,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,8,2,,6,
2022,1,77,22,LOUISIANA,843,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"6,858","3,081","3,053",637,87
2022,1,77,22,LOUISIANA,844,HAY & HAYLAGE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"422,162","185,163","188,471","43,484","5,044"
2022,1,77,22,LOUISIANA,845,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",NOT SPECIFIED,TOTAL,"TONS, DRY BASIS","946,929","396,837","423,571","110,724","15,797"
2022,1,77,22,LOUISIANA,846,"HAY & HAYLAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,325,152,125,37,11
2022,1,77,22,LOUISIANA,847,"HAY & HAYLAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"11,298","4,394","5,127","1,391",386
2022,1,77,22,LOUISIANA,848,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"2,955","1,334","1,348",236,37
2022,1,77,22,LOUISIANA,849,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"2,783","1,230","1,262",257,34
2022,1,77,22,LOUISIANA,850,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,848,383,331,122,12
2022,1,77,22,LOUISIANA,851,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,184,103,60,17,4
2022,1,77,22,LOUISIANA,852,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,88,31,52,5,
2022,1,77,22,LOUISIANA,853,"HAY, ALFALFA - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,4,3,,1,
2022,1,77,22,LOUISIANA,854,"HAY, ALFALFA - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,201,(D),,(D),
2022,1,77,22,LOUISIANA,855,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,404,(D),,(D),
2022,1,77,22,LOUISIANA,858,"HAY, (EXCL ALFALFA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"5,572","2,489","2,461",549,73
2022,1,77,22,LOUISIANA,859,"HAY, (EXCL ALFALFA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"388,237","169,398","173,030","41,097","4,712"
2022,1,77,22,LOUISIANA,860,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"894,789","370,467","403,797","105,744","14,781"
2022,1,77,22,LOUISIANA,861,"HAY, (EXCL ALFALFA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,276,118,114,35,9
2022,1,77,22,LOUISIANA,862,"HAY, (EXCL ALFALFA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"10,378","3,711","4,975","1,356",336
2022,1,77,22,LOUISIANA,867,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,843,278,467,86,12
2022,1,77,22,LOUISIANA,868,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"9,391","4,227","4,140",858,166
2022,1,77,22,LOUISIANA,869,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,320,72,213,23,12
2022,1,77,22,LOUISIANA,870,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"5,164","3,120","1,814",65,166
2022,1,77,22,LOUISIANA,871,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (0.1 TO 4.9 ACRES),AREA IN PRODUCTION,OPERATIONS,685,200,407,69,9
2022,1,77,22,LOUISIANA,872,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (5.0 TO 24.9 ACRES),AREA IN PRODUCTION,OPERATIONS,125,63,50,12,
2022,1,77,22,LOUISIANA,873,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (25.0 TO 99.9 ACRES),AREA IN PRODUCTION,OPERATIONS,24,13,6,2,3
2022,1,77,22,LOUISIANA,874,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (100 TO 249 ACRES),AREA IN PRODUCTION,OPERATIONS,4,1,,3,
2022,1,77,22,LOUISIANA,875,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (250 OR MORE ACRES),AREA IN PRODUCTION,OPERATIONS,5,1,4,,
2022,1,77,22,LOUISIANA,876,"BEANS, SNAP - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,168,48,94,21,5
2022,1,77,22,LOUISIANA,877,"BEANS, SNAP - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,82,19,51,11,1
2022,1,77,22,LOUISIANA,878,"BEANS, SNAP, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,40,9,20,8,3
2022,1,77,22,LOUISIANA,879,"BEANS, SNAP, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,22,4,11,6,(Z)
2022,1,77,22,LOUISIANA,880,"PEAS, GREEN, (EXCL SOUTHERN) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,99,38,56,5,
2022,1,77,22,LOUISIANA,881,"PEAS, GREEN, (EXCL SOUTHERN) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,55,12,43,1,
2022,1,77,22,LOUISIANA,882,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,6,5,1,,
2022,1,77,22,LOUISIANA,883,"PEAS, GREEN, (EXCL SOUTHERN), PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,5,(D),(D),,
2022,1,77,22,LOUISIANA,884,POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,143,32,97,14,
2022,1,77,22,LOUISIANA,885,POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,90,24,60,6,
2022,1,77,22,LOUISIANA,886,"POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,5,,4,1,
2022,1,77,22,LOUISIANA,887,"POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,4,,(D),(D),
2022,1,77,22,LOUISIANA,888,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (0.1 TO 4.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,142,32,96,14,
2022,1,77,22,LOUISIANA,889,POTATOES - OPERATIONS WITH AREA HARVESTED,"AREA HARVESTED, FRESH MARKET & PROCESSING: (5.0 TO 24.9 ACRES)","AREA HARVESTED, FRESH MARKET & PROCESSING",OPERATIONS,1,,1,,
2022,1,77,22,LOUISIANA,893,SWEET CORN - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,255,85,146,15,9
2022,1,77,22,LOUISIANA,894,SWEET CORN - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,223,72,125,18,8
2022,1,77,22,LOUISIANA,895,"SWEET CORN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,22,5,12,5,
2022,1,77,22,LOUISIANA,896,"SWEET CORN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,15,5,4,7,
2022,1,77,22,LOUISIANA,897,SWEET POTATOES - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,51,24,14,10,3
2022,1,77,22,LOUISIANA,898,SWEET POTATOES - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"6,613",(D),"2,971",505,(D)
2022,1,77,22,LOUISIANA,899,"SWEET POTATOES, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,14,3,6,2,3
2022,1,77,22,LOUISIANA,900,"SWEET POTATOES, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"3,817",(D),"2,039",(D),(D)
2022,1,77,22,LOUISIANA,901,"TOMATOES, IN THE OPEN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,360,105,204,45,6
2022,1,77,22,LOUISIANA,902,"TOMATOES, IN THE OPEN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,221,83,110,28,1
2022,1,77,22,LOUISIANA,903,"TOMATOES, IN THE OPEN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,55,11,34,10,
2022,1,77,22,LOUISIANA,904,"TOMATOES, IN THE OPEN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,18,3,9,6,
2022,1,77,22,LOUISIANA,905,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,"1,163",438,617,93,15
2022,1,77,22,LOUISIANA,906,ORCHARDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,"13,770","6,117","6,161","1,306",187
2022,1,77,22,LOUISIANA,907,"ORCHARDS, IRRIGATED - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,211,56,134,18,3
2022,1,77,22,LOUISIANA,908,"ORCHARDS, IRRIGATED - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,"1,498",515,794,188,2
2022,1,77,22,LOUISIANA,909,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (0.1 TO 4.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,680,233,379,57,11
2022,1,77,22,LOUISIANA,910,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (5.0 TO 24.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,336,140,170,24,2
2022,1,77,22,LOUISIANA,911,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (25.0 TO 99.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,127,56,59,10,2
2022,1,77,22,LOUISIANA,912,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (100 TO 249 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,16,6,8,2,
2022,1,77,22,LOUISIANA,913,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (250 OR MORE ACRES),AREA BEARING & NON-BEARING,OPERATIONS,4,3,1,,
2022,1,77,22,LOUISIANA,914,APPLES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,68,6,48,14,
2022,1,77,22,LOUISIANA,915,APPLES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,42,8,27,7,
2022,1,77,22,LOUISIANA,916,GRAPES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,107,23,81,3,
2022,1,77,22,LOUISIANA,917,GRAPES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,192,121,69,2,
2022,1,77,22,LOUISIANA,918,PEACHES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,104,25,57,13,9
2022,1,77,22,LOUISIANA,919,PEACHES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,187,118,58,8,4
2022,1,77,22,LOUISIANA,920,CITRUS TOTALS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,292,107,150,32,3
2022,1,77,22,LOUISIANA,921,CITRUS TOTALS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,549,247,192,109,1
2022,1,77,22,LOUISIANA,922,ALMONDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,3,3,,,
2022,1,77,22,LOUISIANA,923,ALMONDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,(D),(D),,,
