Summary by Tenure of Farm Operation,,,,,,,,,,All Farms,Full Owners ,Part Owners ,Tenants 
2022,1,76,23,MAINE,630,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (50 TO 99 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,21,5,16,
2022,1,76,23,MAINE,631,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (100 TO 199 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,3,1,2,
2022,1,76,23,MAINE,632,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (200 TO 499 HEAD),INVENTORY OF BEEF COWS,OPERATIONS,2,,2,
2022,1,76,23,MAINE,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,292,138,146,8
2022,1,76,23,MAINE,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"24,836","3,587","20,778",471
2022,1,76,23,MAINE,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,144,98,44,2
2022,1,76,23,MAINE,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,49,26,19,4
2022,1,76,23,MAINE,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,39,7,32,
2022,1,76,23,MAINE,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,27,,25,2
2022,1,76,23,MAINE,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,21,6,15,
2022,1,76,23,MAINE,641,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (500 OR MORE HEAD),INVENTORY OF MILK COWS,OPERATIONS,12,1,11,
2022,1,76,23,MAINE,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,179",733,406,40
2022,1,76,23,MAINE,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"36,141","9,630","24,775","1,736"
2022,1,76,23,MAINE,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,976,580,370,26
2022,1,76,23,MAINE,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"29,745","11,062","18,252",431
2022,1,76,23,MAINE,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"31,340,000","14,078,000","16,977,000","285,000"
2022,1,76,23,MAINE,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,374,194,165,15
2022,1,76,23,MAINE,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"8,739","2,043","6,478",218
2022,1,76,23,MAINE,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,926,543,357,26
2022,1,76,23,MAINE,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"21,006","9,019","11,774",213
2022,1,76,23,MAINE,651,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",NOT SPECIFIED,TOTAL,OPERATIONS,31,13,17,1
2022,1,76,23,MAINE,652,"CATTLE, ON FEED - SALES FOR SLAUGHTER, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"6,546","4,648",(D),(D)
2022,1,76,23,MAINE,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,418,312,97,9
2022,1,76,23,MAINE,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"5,016","3,359","1,617",40
2022,1,76,23,MAINE,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,390,294,87,9
2022,1,76,23,MAINE,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,13,10,3,
2022,1,76,23,MAINE,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,7,2,5,
2022,1,76,23,MAINE,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,5,4,1,
2022,1,76,23,MAINE,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,3,2,1,
2022,1,76,23,MAINE,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,492,385,100,7
2022,1,76,23,MAINE,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"7,711","5,126","2,554",31
2022,1,76,23,MAINE,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,826,000",(D),(D),(D)
2022,1,76,23,MAINE,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,530,426,75,29
2022,1,76,23,MAINE,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"11,510","7,931","2,804",775
2022,1,76,23,MAINE,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,304,219,60,25
2022,1,76,23,MAINE,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"5,607","3,399","1,925",283
2022,1,76,23,MAINE,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,181","1,025",142,14
2022,1,76,23,MAINE,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"6,744","5,626","1,030",88
2022,1,76,23,MAINE,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,145,120,25,
2022,1,76,23,MAINE,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,449,395,54,
2022,1,76,23,MAINE,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,512,443,56,13
2022,1,76,23,MAINE,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"6,564","5,117",888,559
2022,1,76,23,MAINE,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,200,163,30,7
2022,1,76,23,MAINE,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,457","1,788",571,98
2022,1,76,23,MAINE,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,619","1,430",167,22
2022,1,76,23,MAINE,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"543,946","531,067","12,162",717
2022,1,76,23,MAINE,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"1,599","1,418",159,22
2022,1,76,23,MAINE,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,18,10,8,
2022,1,76,23,MAINE,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,1,1,,
2022,1,76,23,MAINE,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,1,1,,
2022,1,76,23,MAINE,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,214,197,12,5
2022,1,76,23,MAINE,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"5,099","4,286",732,81
2022,1,76,23,MAINE,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,239,202,36,1
2022,1,76,23,MAINE,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,(D),(D),"2,180",(D)
2022,1,76,23,MAINE,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,38,38,,
2022,1,76,23,MAINE,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,098","1,098",,
2022,1,76,23,MAINE,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,264,208,45,11
2022,1,76,23,MAINE,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"351,860","250,519","96,731","4,610"
2022,1,76,23,MAINE,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,246,199,37,10
2022,1,76,23,MAINE,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,17,8,8,1
2022,1,76,23,MAINE,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,1,1,,
2022,1,76,23,MAINE,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,195,166,26,3
2022,1,76,23,MAINE,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"7,231","5,841","1,382",8
2022,1,76,23,MAINE,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,160,137,19,4
2022,1,76,23,MAINE,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"17,535","13,006","4,501",28
2022,1,76,23,MAINE,701,BARLEY - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,34,2,31,1
2022,1,76,23,MAINE,702,BARLEY - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"10,155",(D),(D),(D)
2022,1,76,23,MAINE,703,"BARLEY - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"693,460",(D),(D),(D)
2022,1,76,23,MAINE,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,10,1,9,
2022,1,76,23,MAINE,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,5,,4,1
2022,1,76,23,MAINE,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,6,,6,
2022,1,76,23,MAINE,709,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,5,1,4,
2022,1,76,23,MAINE,710,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,8,,8,
2022,1,76,23,MAINE,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,84,50,30,4
2022,1,76,23,MAINE,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"7,520",667,"6,733",120
2022,1,76,23,MAINE,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"995,371","98,993","874,588","21,790"
2022,1,76,23,MAINE,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,14,9,5,
2022,1,76,23,MAINE,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,610,15,595,
2022,1,76,23,MAINE,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,52,44,7,1
2022,1,76,23,MAINE,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,13,4,6,3
2022,1,76,23,MAINE,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,8,2,6,
2022,1,76,23,MAINE,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,9,,9,
2022,1,76,23,MAINE,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,2,,2,
2022,1,76,23,MAINE,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,104,17,84,3
2022,1,76,23,MAINE,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"18,999","1,085","17,564",350
2022,1,76,23,MAINE,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"339,979","16,822","317,177","5,980"
2022,1,76,23,MAINE,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,,3,
2022,1,76,23,MAINE,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),
2022,1,76,23,MAINE,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,30,7,23,
2022,1,76,23,MAINE,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,24,7,16,1
2022,1,76,23,MAINE,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,26,2,22,2
2022,1,76,23,MAINE,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,15,1,14,
2022,1,76,23,MAINE,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,9,,9,
2022,1,76,23,MAINE,741,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,4,,4,
2022,1,76,23,MAINE,742,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,202,,202,
2022,1,76,23,MAINE,743,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,(D),,(D),
2022,1,76,23,MAINE,744,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,1,
2022,1,76,23,MAINE,745,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),
2022,1,76,23,MAINE,746,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,1,,1,
2022,1,76,23,MAINE,747,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,2,,2,
2022,1,76,23,MAINE,748,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,,1,
2022,1,76,23,MAINE,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,93,16,71,6
2022,1,76,23,MAINE,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"25,265","1,252","22,016","1,997"
2022,1,76,23,MAINE,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"1,928,477","78,565","1,666,618","183,294"
2022,1,76,23,MAINE,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,18,9,7,2
2022,1,76,23,MAINE,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,15,3,12,
2022,1,76,23,MAINE,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,18,2,15,1
2022,1,76,23,MAINE,759,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,25,2,21,2
2022,1,76,23,MAINE,760,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,17,,16,1
2022,1,76,23,MAINE,791,SOYBEANS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,17,9,8,
2022,1,76,23,MAINE,792,SOYBEANS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,970,320,650,
2022,1,76,23,MAINE,793,"SOYBEANS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"37,106","10,586","26,520",
2022,1,76,23,MAINE,794,"SOYBEANS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,2,2,,
2022,1,76,23,MAINE,795,"SOYBEANS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,
2022,1,76,23,MAINE,796,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,6,5,1,
2022,1,76,23,MAINE,797,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,7,4,3,
2022,1,76,23,MAINE,798,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,4,,4,
2022,1,76,23,MAINE,811,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,3,,3,
2022,1,76,23,MAINE,812,SUNFLOWER - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,(D),,(D),
2022,1,76,23,MAINE,813,"SUNFLOWER - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,(D),,(D),
2022,1,76,23,MAINE,816,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,1,,1,
2022,1,76,23,MAINE,817,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,1,,1,
2022,1,76,23,MAINE,818,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,1,,1,
2022,1,76,23,MAINE,833,WHEAT - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,26,9,16,1
2022,1,76,23,MAINE,834,WHEAT - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"1,685",(D),"1,613",(D)
2022,1,76,23,MAINE,835,"WHEAT - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"88,301","3,780",(D),(D)
2022,1,76,23,MAINE,836,"WHEAT, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,2,2,,
2022,1,76,23,MAINE,837,"WHEAT, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,
2022,1,76,23,MAINE,838,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,22,9,12,1
2022,1,76,23,MAINE,839,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,2,,2,
2022,1,76,23,MAINE,842,WHEAT - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,2,,2,
2022,1,76,23,MAINE,843,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"2,446","1,795",596,55
2022,1,76,23,MAINE,844,HAY & HAYLAGE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"165,521","58,171","104,417","2,933"
2022,1,76,23,MAINE,845,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",NOT SPECIFIED,TOTAL,"TONS, DRY BASIS","322,231","83,308","233,307","5,616"
2022,1,76,23,MAINE,846,"HAY & HAYLAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,53,40,11,2
2022,1,76,23,MAINE,847,"HAY & HAYLAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,881,562,(D),(D)
2022,1,76,23,MAINE,848,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"1,202","1,107",71,24
2022,1,76,23,MAINE,849,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,801,576,203,22
2022,1,76,23,MAINE,850,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,298,100,190,8
2022,1,76,23,MAINE,851,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,110,10,99,1
2022,1,76,23,MAINE,852,HAY & HAYLAGE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,35,2,33,
2022,1,76,23,MAINE,853,"HAY, ALFALFA - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,285,219,63,3
2022,1,76,23,MAINE,854,"HAY, ALFALFA - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"11,799",(D),"6,538",(D)
2022,1,76,23,MAINE,855,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"13,858",(D),"7,736",(D)
2022,1,76,23,MAINE,856,"HAY, ALFALFA, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,3,3,,
2022,1,76,23,MAINE,857,"HAY, ALFALFA, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,
2022,1,76,23,MAINE,858,"HAY, (EXCL ALFALFA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"1,560","1,120",404,36
2022,1,76,23,MAINE,859,"HAY, (EXCL ALFALFA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"88,862","33,122","53,747","1,993"
2022,1,76,23,MAINE,860,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"142,798","47,654","91,636","3,508"
2022,1,76,23,MAINE,861,"HAY, (EXCL ALFALFA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,42,29,11,2
2022,1,76,23,MAINE,862,"HAY, (EXCL ALFALFA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),289,283,(D)
2022,1,76,23,MAINE,863,"GRASSES & LEGUMES TOTALS, SEED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,2,,2,
2022,1,76,23,MAINE,864,"GRASSES & LEGUMES TOTALS, SEED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,(D),
2022,1,76,23,MAINE,867,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,"1,287",938,216,133
2022,1,76,23,MAINE,868,"VEGETABLE TOTALS, IN THE OPEN - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"66,267","4,883","58,464","2,920"
2022,1,76,23,MAINE,869,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION",NOT SPECIFIED,TOTAL,OPERATIONS,619,460,93,66
2022,1,76,23,MAINE,870,"VEGETABLE TOTALS, IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION",NOT SPECIFIED,TOTAL,ACRES,"15,364","1,983","13,010",370
2022,1,76,23,MAINE,871,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (0.1 TO 4.9 ACRES),AREA IN PRODUCTION,OPERATIONS,986,821,64,101
2022,1,76,23,MAINE,872,"VEGETABLE TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION",AREA IN PRODUCTION: (5.0 TO 24.9 ACRES),AREA IN PRODUCTION,OPERATIONS,157,94,42,21
