Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,24,MARYLAND,633,"CATTLE, COWS, BEEF - OPERATIONS WITH INVENTORY",INVENTORY OF BEEF COWS: (500 OR MORE HEAD),INVENTORY OF BEEF COWS,OPERATIONS,1,1,,,,,,,,,,
2022,1,73,24,MARYLAND,634,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,342,75,69,72,38,18,16,11,10,13,3,17
2022,1,73,24,MARYLAND,635,"CATTLE, COWS, MILK - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"38,290","24,638","7,418","4,669","1,255",145,40,34,26,34,5,26
2022,1,73,24,MARYLAND,636,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (1 TO 9 HEAD),INVENTORY OF MILK COWS,OPERATIONS,92,3,1,,8,12,16,9,10,13,3,17
2022,1,73,24,MARYLAND,637,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (10 TO 49 HEAD),INVENTORY OF MILK COWS,OPERATIONS,63,,2,29,24,6,,2,,,,
2022,1,73,24,MARYLAND,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,64,1,26,31,6,,,,,,,
2022,1,73,24,MARYLAND,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,78,27,39,12,,,,,,,,
2022,1,73,24,MARYLAND,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,34,33,1,,,,,,,,,
2022,1,73,24,MARYLAND,641,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (500 OR MORE HEAD),INVENTORY OF MILK COWS,OPERATIONS,11,11,,,,,,,,,,
2022,1,73,24,MARYLAND,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,231",137,116,168,194,187,195,304,252,193,164,321
2022,1,73,24,MARYLAND,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"73,169","26,096","11,153","10,660","6,402","5,464","3,635","3,739","2,092","1,240",867,"1,821"
2022,1,73,24,MARYLAND,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,111",132,115,172,208,176,204,344,333,240,166,21
2022,1,73,24,MARYLAND,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"70,761","24,205","13,173","9,930","6,237","4,811","4,050","4,363","2,575",998,398,21
2022,1,73,24,MARYLAND,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"71,488,000","25,493,000","14,053,000","10,615,000","6,433,000","4,748,000","3,740,000","3,448,000","1,939,000","756,000","252,000","12,000"
2022,1,73,24,MARYLAND,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,992,77,79,103,100,76,94,159,149,89,61,5
2022,1,73,24,MARYLAND,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"21,016","8,157","3,226","2,605","1,575","1,235","1,220","1,481",998,365,149,5
2022,1,73,24,MARYLAND,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,942",131,115,170,201,166,190,320,296,211,126,16
2022,1,73,24,MARYLAND,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"49,745","16,048","9,947","7,325","4,662","3,576","2,830","2,882","1,577",633,249,16
2022,1,73,24,MARYLAND,651,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",NOT SPECIFIED,TOTAL,OPERATIONS,105,17,17,21,25,13,4,8,,,,
2022,1,73,24,MARYLAND,652,"CATTLE, ON FEED - SALES FOR SLAUGHTER, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"8,401","3,147","3,153","1,005",630,300,65,101,,,,
2022,1,73,24,MARYLAND,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,550,13,13,16,28,19,38,75,41,83,86,138
2022,1,73,24,MARYLAND,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"20,219","10,439",(D),(D),"1,125","1,381","1,070",708,187,597,958,"1,002"
2022,1,73,24,MARYLAND,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,473,4,10,11,20,11,21,68,41,83,72,132
2022,1,73,24,MARYLAND,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,38,,1,1,4,2,10,6,,,8,6
2022,1,73,24,MARYLAND,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,21,2,,4,1,3,4,1,,,6,
2022,1,73,24,MARYLAND,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,6,1,,,2,,3,,,,,
2022,1,73,24,MARYLAND,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,7,3,1,,,3,,,,,,
2022,1,73,24,MARYLAND,660,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (500 OR MORE HEAD),INVENTORY OF HOGS,OPERATIONS,5,3,1,,1,,,,,,,
2022,1,73,24,MARYLAND,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,432,13,13,14,30,27,43,71,48,68,48,57
2022,1,73,24,MARYLAND,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"54,119","37,652",(D),454,"2,071","1,610","4,422","1,733",286,674,368,(D)
2022,1,73,24,MARYLAND,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,972,000","5,186,000",(D),(D),"473,000","403,000","475,000","303,000","73,000","99,000","45,000",(D)
2022,1,73,24,MARYLAND,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,813,6,15,8,20,33,57,76,82,133,121,262
2022,1,73,24,MARYLAND,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"18,912",709,754,451,"1,220","2,674","1,902","3,200","1,396","2,272","1,533","2,801"
2022,1,73,24,MARYLAND,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,423,5,11,4,17,30,29,60,66,94,61,46
2022,1,73,24,MARYLAND,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"13,437",(D),222,63,680,"1,312",960,"2,137",860,"1,208",315,(D)
2022,1,73,24,MARYLAND,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,919",36,19,55,101,91,150,246,292,236,314,"1,379"
2022,1,73,24,MARYLAND,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"26,115","1,830",396,831,"1,902","1,267","1,849","2,177","1,923","1,149","1,666","11,125"
2022,1,73,24,MARYLAND,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,431,3,6,20,37,40,56,87,102,29,39,12
2022,1,73,24,MARYLAND,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,274",(D),84,144,585,254,239,281,177,54,71,(D)
2022,1,73,24,MARYLAND,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"1,023",11,6,8,15,27,53,92,111,141,238,321
2022,1,73,24,MARYLAND,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"12,830",218,273,97,446,774,951,"1,523","1,498","1,913","2,323","2,814"
2022,1,73,24,MARYLAND,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,394,6,6,1,8,18,29,58,51,81,113,23
2022,1,73,24,MARYLAND,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"4,654",304,(D),(D),378,320,603,691,760,771,590,80
2022,1,73,24,MARYLAND,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,292",13,19,32,48,87,134,243,289,335,533,559
2022,1,73,24,MARYLAND,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"2,459,130","2,354,453","22,791","12,625","8,865","6,278","6,532","9,906","9,252","10,120","11,983","6,325"
2022,1,73,24,MARYLAND,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"2,256",4,13,26,40,84,130,243,289,335,533,559
2022,1,73,24,MARYLAND,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,25,,5,5,8,3,4,,,,,
2022,1,73,24,MARYLAND,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,1,,,1,,,,,,,,
2022,1,73,24,MARYLAND,681,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (10,000 TO 19,999 HEAD)",INVENTORY,OPERATIONS,2,1,1,,,,,,,,,
2022,1,73,24,MARYLAND,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,5,5,,,,,,,,,,
2022,1,73,24,MARYLAND,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,3,3,,,,,,,,,,
2022,1,73,24,MARYLAND,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,314,2,5,6,8,5,25,28,45,59,85,46
2022,1,73,24,MARYLAND,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"452,534",(D),"118,600",(D),"1,475",(D),629,786,811,"1,152","1,211",485
2022,1,73,24,MARYLAND,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,291,8,8,9,7,22,23,34,29,47,65,39
2022,1,73,24,MARYLAND,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,003,171","972,770",(D),"6,063","2,030","3,554","1,131","6,620","3,234","1,729","3,372",(D)
2022,1,73,24,MARYLAND,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,44,1,3,2,3,3,3,2,5,7,15,
2022,1,73,24,MARYLAND,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"505,660",(D),"202,000",(D),(D),(D),29,(D),26,210,808,
2022,1,73,24,MARYLAND,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,682,435,70,27,11,12,21,29,17,20,21,19
2022,1,73,24,MARYLAND,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"277,949,940","264,102,361","12,323,700","1,362,632","104,733","16,981","29,249","5,795","1,089","2,015",538,847
2022,1,73,24,MARYLAND,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,151,2,5,3,6,11,18,29,17,20,21,19
2022,1,73,24,MARYLAND,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,22,2,2,9,5,1,3,,,,,
2022,1,73,24,MARYLAND,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,19,1,3,15,,,,,,,,
2022,1,73,24,MARYLAND,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,490,430,60,,,,,,,,,
2022,1,73,24,MARYLAND,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,224,4,3,2,9,9,16,27,30,36,47,41
2022,1,73,24,MARYLAND,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"100,789","86,132",(D),(D),"1,739",411,305,453,529,207,250,"1,450"
2022,1,73,24,MARYLAND,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,112,4,3,4,7,6,11,16,18,16,11,16
2022,1,73,24,MARYLAND,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"276,651",(D),(D),(D),"1,745",571,757,369,371,378,139,75
2022,1,73,24,MARYLAND,701,BARLEY - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,216,59,51,30,30,12,9,21,,4,,
2022,1,73,24,MARYLAND,702,BARLEY - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"17,539","11,789","2,899","1,104",947,273,102,375,,50,,
2022,1,73,24,MARYLAND,703,"BARLEY - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"1,459,040","1,036,546","228,502","84,441","59,381","17,822","5,398","24,150",,"2,800",,
2022,1,73,24,MARYLAND,704,"BARLEY, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,9,7,1,1,,,,,,,,
2022,1,73,24,MARYLAND,705,"BARLEY, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,749,(D),(D),(D),,,,,,,,
2022,1,73,24,MARYLAND,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,83,3,18,11,19,7,9,12,,4,,
2022,1,73,24,MARYLAND,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,83,22,22,17,8,5,,9,,,,
2022,1,73,24,MARYLAND,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,33,17,11,2,3,,,,,,,
2022,1,73,24,MARYLAND,709,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,11,11,,,,,,,,,,
2022,1,73,24,MARYLAND,710,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,6,6,,,,,,,,,,
2022,1,73,24,MARYLAND,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"2,441",431,325,284,414,319,235,223,89,76,18,27
2022,1,73,24,MARYLAND,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"422,129","246,580","76,915","41,929","31,431","13,141","6,883","3,404","1,088",560,96,102
2022,1,73,24,MARYLAND,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"71,093,104","43,895,544","12,578,236","6,592,419","4,788,718","1,916,859","815,220","379,261","85,126","32,544","2,713","6,464"
2022,1,73,24,MARYLAND,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,317,134,56,33,54,22,5,5,,8,,
2022,1,73,24,MARYLAND,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"56,173","36,941","11,158","3,659","3,104","1,036",186,55,,34,,
2022,1,73,24,MARYLAND,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,658,21,15,14,59,82,99,168,82,73,18,27
2022,1,73,24,MARYLAND,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,866,57,64,72,244,232,132,55,7,3,,
2022,1,73,24,MARYLAND,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,458,89,95,157,108,5,4,,,,,
2022,1,73,24,MARYLAND,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,246,80,124,39,3,,,,,,,
2022,1,73,24,MARYLAND,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,213,184,27,2,,,,,,,,
2022,1,73,24,MARYLAND,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,255,62,53,54,40,21,12,8,4,,1,
2022,1,73,24,MARYLAND,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"22,771","14,333","3,918","2,439","1,302",438,249,61,(D),,(D),
2022,1,73,24,MARYLAND,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"475,754","313,070","80,915","46,043","22,689","7,163","3,678","1,525",(D),,(D),
2022,1,73,24,MARYLAND,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,5,5,,,,,,,,,,
2022,1,73,24,MARYLAND,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"1,437","1,437",,,,,,,,,,
2022,1,73,24,MARYLAND,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,81,1,5,15,24,15,8,8,4,,1,
2022,1,73,24,MARYLAND,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,115,22,35,35,13,6,4,,,,,
2022,1,73,24,MARYLAND,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,43,23,13,4,3,,,,,,,
2022,1,73,24,MARYLAND,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,9,9,,,,,,,,,,
2022,1,73,24,MARYLAND,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,7,7,,,,,,,,,,
2022,1,73,24,MARYLAND,741,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,1,,,,,,,,,,
2022,1,73,24,MARYLAND,742,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,,,,,,,,,
2022,1,73,24,MARYLAND,743,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,(D),(D),,,,,,,,,,
2022,1,73,24,MARYLAND,744,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,1,,,,,,,,,,
2022,1,73,24,MARYLAND,745,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA), IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,,,,,,,,,
2022,1,73,24,MARYLAND,746,"BEANS, DRY EDIBLE, (EXCL CHICKPEAS & LIMA) - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,1,1,,,,,,,,,,
2022,1,73,24,MARYLAND,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,83,2,,7,22,12,16,12,2,10,,
2022,1,73,24,MARYLAND,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"1,526",(D),,147,634,123,119,346,(D),46,,
2022,1,73,24,MARYLAND,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"93,533",(D),,"9,994","46,919","9,290","7,268","12,483",(D),"3,100",,
2022,1,73,24,MARYLAND,754,"OATS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,,,,1,,,,,,,
2022,1,73,24,MARYLAND,755,"OATS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),,,,(D),,,,,,,
2022,1,73,24,MARYLAND,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,68,1,,4,16,12,16,7,2,10,,
2022,1,73,24,MARYLAND,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,13,1,,3,4,,,5,,,,
2022,1,73,24,MARYLAND,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,2,,,,2,,,,,,,
2022,1,73,24,MARYLAND,781,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,97,24,11,7,13,10,13,4,5,2,,8
2022,1,73,24,MARYLAND,782,"SORGHUM, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"9,544","5,131","1,024",454,818,722,"1,080",103,122,(D),,(D)
2022,1,73,24,MARYLAND,783,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"727,008","476,301","73,060","24,636","45,495","23,018","63,756","7,314","8,916",(D),,(D)
2022,1,73,24,MARYLAND,784,"SORGHUM, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,1,1,,,,,,,,,,
2022,1,73,24,MARYLAND,785,"SORGHUM, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,(D),(D),,,,,,,,,,
2022,1,73,24,MARYLAND,786,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,30,1,2,1,5,2,2,3,4,2,,8
2022,1,73,24,MARYLAND,787,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,36,9,4,4,3,5,9,1,1,,,
2022,1,73,24,MARYLAND,788,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,25,8,5,2,5,3,2,,,,,
2022,1,73,24,MARYLAND,789,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,2,2,,,,,,,,,,
2022,1,73,24,MARYLAND,790,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,4,4,,,,,,,,,,
2022,1,73,24,MARYLAND,791,SOYBEANS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,"2,744",465,323,267,399,340,371,312,132,94,27,14
2022,1,73,24,MARYLAND,792,SOYBEANS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"531,904","289,937","95,213","55,489","41,459","20,335","17,644","8,852","1,961",764,176,74
2022,1,73,24,MARYLAND,793,"SOYBEANS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"25,238,715","14,462,982","4,442,938","2,533,815","1,799,886","898,473","702,377","309,244","61,421","23,534","3,302",743
2022,1,73,24,MARYLAND,794,"SOYBEANS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,289,126,51,26,38,19,11,15,,3,,
2022,1,73,24,MARYLAND,795,"SOYBEANS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"46,908","27,970","9,689","4,540","2,641","1,292",471,302,,3,,
2022,1,73,24,MARYLAND,796,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,574,20,13,14,18,51,67,142,116,92,27,14
2022,1,73,24,MARYLAND,797,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"1,085",74,58,36,218,234,279,168,16,2,,
2022,1,73,24,MARYLAND,798,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,505,78,78,127,140,55,25,2,,,,
2022,1,73,24,MARYLAND,799,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,293,75,114,81,23,,,,,,,
2022,1,73,24,MARYLAND,800,SOYBEANS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,287,218,60,9,,,,,,,,
2022,1,73,24,MARYLAND,811,SUNFLOWER - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,12,4,,,1,,,1,1,5,,
