Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,29,MISSOURI,638,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (50 TO 99 HEAD),INVENTORY OF MILK COWS,OPERATIONS,129,101,17,5,9,8,8,1,1,2
2022,1,74,29,MISSOURI,639,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (100 TO 199 HEAD),INVENTORY OF MILK COWS,OPERATIONS,121,66,36,32,11,11,11,,,8
2022,1,74,29,MISSOURI,640,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (200 TO 499 HEAD),INVENTORY OF MILK COWS,OPERATIONS,38,24,8,7,6,6,6,,,
2022,1,74,29,MISSOURI,641,"CATTLE, COWS, MILK - OPERATIONS WITH INVENTORY",INVENTORY OF MILK COWS: (500 OR MORE HEAD),INVENTORY OF MILK COWS,OPERATIONS,11,3,2,2,5,3,3,2,,1
2022,1,74,29,MISSOURI,642,"CATTLE, (EXCL COWS) - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"38,308","34,568","1,855","1,334","1,350","1,249","1,232",101,97,535
2022,1,74,29,MISSOURI,643,"CATTLE, (EXCL COWS) - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"1,972,036","1,539,781","227,228","181,763","170,512","160,986","158,757","9,526","6,594","34,515"
2022,1,74,29,MISSOURI,644,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"37,976","34,225","1,858","1,324","1,353","1,238","1,222",115,111,540
2022,1,74,29,MISSOURI,645,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"2,224,657","1,722,991","249,691","196,204","204,426","188,473","186,723","15,953","8,458","47,549"
2022,1,74,29,MISSOURI,646,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"2,211,891,000","1,664,329,000","273,715,000","224,876,000","227,874,000","210,196,000","208,385,000","17,678,000",(D),"45,972,000"
2022,1,74,29,MISSOURI,647,"CATTLE, CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"19,991","18,102",941,664,641,586,583,55,55,307
2022,1,74,29,MISSOURI,648,"CATTLE, CALVES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"450,575","374,501","37,794","28,249","26,370","25,223","25,081","1,147","1,147","11,910"
2022,1,74,29,MISSOURI,649,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"35,469","31,857","1,790","1,281","1,308","1,195","1,179",113,109,514
2022,1,74,29,MISSOURI,650,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"1,774,082","1,348,490","211,897","167,955","178,056","163,250","161,642","14,806","7,311","35,639"
2022,1,74,29,MISSOURI,651,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",NOT SPECIFIED,TOTAL,OPERATIONS,"1,023",781,131,110,92,87,86,5,3,19
2022,1,74,29,MISSOURI,652,"CATTLE, ON FEED - SALES FOR SLAUGHTER, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"142,459","87,095","29,932","28,053","22,117","20,920",(D),"1,197",(D),"3,315"
2022,1,74,29,MISSOURI,653,HOGS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"2,244","1,899",154,116,166,144,143,22,17,25
2022,1,74,29,MISSOURI,654,HOGS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"3,290,751","1,220,460","558,271","515,986","1,507,555","659,982",(D),"847,573","274,259","4,465"
2022,1,74,29,MISSOURI,655,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (1 TO 24 HEAD),INVENTORY OF HOGS,OPERATIONS,"1,533","1,431",57,43,26,25,25,1,1,19
2022,1,74,29,MISSOURI,656,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (25 TO 49 HEAD),INVENTORY OF HOGS,OPERATIONS,92,69,21,14,2,2,2,,,
2022,1,74,29,MISSOURI,657,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (50 TO 99 HEAD),INVENTORY OF HOGS,OPERATIONS,88,64,16,4,7,7,7,,,1
2022,1,74,29,MISSOURI,658,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (100 TO 199 HEAD),INVENTORY OF HOGS,OPERATIONS,59,44,7,7,6,6,6,,,2
2022,1,74,29,MISSOURI,659,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (200 TO 499 HEAD),INVENTORY OF HOGS,OPERATIONS,33,27,5,5,,,,,,1
2022,1,74,29,MISSOURI,660,HOGS - OPERATIONS WITH INVENTORY,INVENTORY OF HOGS: (500 OR MORE HEAD),INVENTORY OF HOGS,OPERATIONS,439,264,48,43,125,104,103,21,16,2
2022,1,74,29,MISSOURI,661,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,184","1,837",154,115,169,146,145,23,18,24
2022,1,74,29,MISSOURI,662,"HOGS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"13,274,711","4,168,617","2,838,351","2,559,317","6,262,458","2,542,462",(D),"3,719,996","2,352,192","5,285"
2022,1,74,29,MISSOURI,663,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,567,528,000","573,549,000","278,428,000","259,416,000","714,072,000","291,226,000",(D),"422,846,000","158,667,000","1,479,000"
2022,1,74,29,MISSOURI,664,"SHEEP, INCL LAMBS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"2,837","2,587",132,95,77,73,72,4,4,41
2022,1,74,29,MISSOURI,665,"SHEEP, INCL LAMBS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"120,895","105,577","7,385","4,454","5,832","5,673",(D),159,159,"2,101"
2022,1,74,29,MISSOURI,666,"SHEEP, INCL LAMBS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,077","1,907",106,73,42,39,39,3,3,22
2022,1,74,29,MISSOURI,667,"SHEEP, INCL LAMBS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"81,885","73,646","4,279","2,386","3,275","3,257","3,257",18,18,685
2022,1,74,29,MISSOURI,668,"EQUINE, HORSES & PONIES - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"14,489","13,422",445,332,402,361,357,41,38,220
2022,1,74,29,MISSOURI,669,"EQUINE, HORSES & PONIES - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"75,250","67,194","2,424","1,663","3,528","2,927","2,919",601,592,"2,104"
2022,1,74,29,MISSOURI,670,"EQUINE, HORSES & PONIES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,393","2,236",58,33,71,61,61,10,7,28
2022,1,74,29,MISSOURI,671,"EQUINE, HORSES & PONIES - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"7,766","6,940",262,60,392,357,357,35,26,172
2022,1,74,29,MISSOURI,672,GOATS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"3,710","3,475",135,111,57,50,50,7,7,43
2022,1,74,29,MISSOURI,673,GOATS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"74,139","67,292","4,859","3,926","1,083",743,743,340,340,905
2022,1,74,29,MISSOURI,674,GOATS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"2,120","1,992",83,71,29,23,23,6,6,16
2022,1,74,29,MISSOURI,675,"GOATS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"38,262","35,808","1,739","1,348",347,251,251,96,96,368
2022,1,74,29,MISSOURI,676,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"9,421","8,878",261,200,188,167,165,21,20,94
2022,1,74,29,MISSOURI,677,"CHICKENS, LAYERS - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"11,474,121","4,466,674","632,418","581,136","6,369,776",(D),(D),(D),(D),"5,253"
2022,1,74,29,MISSOURI,678,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY",INVENTORY: (1 TO 399 HEAD),INVENTORY,OPERATIONS,"9,113","8,613",242,184,166,146,146,20,20,92
2022,1,74,29,MISSOURI,679,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (400 TO 3,199 HEAD)",INVENTORY,OPERATIONS,62,56,4,3,,,,,,2
2022,1,74,29,MISSOURI,680,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (3,200 TO 9,999 HEAD)",INVENTORY,OPERATIONS,30,28,,,2,1,1,1,,
2022,1,74,29,MISSOURI,681,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (10,000 TO 19,999 HEAD)",INVENTORY,OPERATIONS,87,79,1,1,7,7,7,,,
2022,1,74,29,MISSOURI,682,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (20,000 TO 49,999 HEAD)",INVENTORY,OPERATIONS,116,96,10,8,10,10,10,,,
2022,1,74,29,MISSOURI,683,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (50,000 TO 99,999 HEAD)",INVENTORY,OPERATIONS,10,6,4,4,,,,,,
2022,1,74,29,MISSOURI,684,"CHICKENS, LAYERS - OPERATIONS WITH INVENTORY","INVENTORY: (100,000 OR MORE HEAD)",INVENTORY,OPERATIONS,3,,,,3,3,1,,,
2022,1,74,29,MISSOURI,685,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,149","1,078",28,26,33,30,29,3,2,10
2022,1,74,29,MISSOURI,686,"CHICKENS, PULLETS, REPLACEMENT - INVENTORY",NOT SPECIFIED,TOTAL,HEAD,"3,801,559","1,483,024","363,536",(D),"1,954,534",(D),(D),(D),(D),465
2022,1,74,29,MISSOURI,687,"CHICKENS, LAYERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,096","1,015",46,39,23,22,20,1,,12
2022,1,74,29,MISSOURI,688,"CHICKENS, LAYERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"7,249,425","2,201,850","562,568",(D),"4,484,728",(D),(D),(D),,279
2022,1,74,29,MISSOURI,689,"CHICKENS, PULLETS, REPLACEMENT - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,215,190,16,15,8,7,6,1,,1
2022,1,74,29,MISSOURI,690,"CHICKENS, PULLETS, REPLACEMENT - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"7,281,730","4,018,797",(D),(D),"2,517,192",(D),(D),(D),,(D)
2022,1,74,29,MISSOURI,691,"CHICKENS, BROILERS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,966,842,60,54,60,59,59,1,1,4
2022,1,74,29,MISSOURI,692,"CHICKENS, BROILERS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"316,092,128","241,206,880",(D),"23,969,210",(D),"42,996,893","42,996,893",(D),(D),(D)
2022,1,74,29,MISSOURI,693,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (1 TO 1,999 HEAD)",SALES,OPERATIONS,486,459,20,19,5,5,5,,,2
2022,1,74,29,MISSOURI,694,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (2,000 TO 59,999 HEAD)",SALES,OPERATIONS,36,34,,,1,1,1,,,1
2022,1,74,29,MISSOURI,695,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (60,000 TO 99,999 HEAD)",SALES,OPERATIONS,5,3,2,,,,,,,
2022,1,74,29,MISSOURI,696,"CHICKENS, BROILERS - OPERATIONS WITH SALES","SALES: (100,000 OR MORE HEAD)",SALES,OPERATIONS,439,346,38,35,54,53,53,1,1,1
2022,1,74,29,MISSOURI,697,TURKEYS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"1,072",955,40,39,66,40,40,26,9,11
2022,1,74,29,MISSOURI,698,TURKEYS - INVENTORY,NOT SPECIFIED,TOTAL,HEAD,"7,168,069","4,587,324",(D),(D),"2,111,076","1,202,734","1,202,734","908,342","79,548",(D)
2022,1,74,29,MISSOURI,699,TURKEYS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,444,375,16,15,48,28,28,20,3,5
2022,1,74,29,MISSOURI,700,"TURKEYS - SALES, MEASURED IN HEAD",NOT SPECIFIED,TOTAL,HEAD,"19,467,726","14,201,774",(D),(D),"4,040,661","1,952,444","1,952,444","2,088,217","258,454",(D)
2022,1,74,29,MISSOURI,701,BARLEY - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,89,71,6,4,5,5,5,,,7
2022,1,74,29,MISSOURI,702,BARLEY - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"2,853","2,198",175,(D),419,419,419,,,61
2022,1,74,29,MISSOURI,703,"BARLEY - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"139,978","98,683","9,450",(D),"25,820","25,820","25,820",,,"6,025"
2022,1,74,29,MISSOURI,706,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,55,45,3,2,,,,,,7
2022,1,74,29,MISSOURI,707,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,29,22,3,2,4,4,4,,,
2022,1,74,29,MISSOURI,708,BARLEY - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,5,4,,,1,1,1,,,
2022,1,74,29,MISSOURI,711,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,"11,665","9,014","1,280","1,071","1,073",992,963,81,78,298
2022,1,74,29,MISSOURI,712,"CORN, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"3,015,286","1,911,370","519,099","452,770","548,379","532,561","521,747","15,818",(D),"36,438"
2022,1,74,29,MISSOURI,713,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"467,281,181","289,525,349","84,155,770","73,741,951","88,134,409","85,820,933","84,006,712","2,313,476",(D),"5,465,653"
2022,1,74,29,MISSOURI,714,"CORN, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,833,534,167,150,122,112,112,10,8,10
2022,1,74,29,MISSOURI,715,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"283,011","158,038","86,881","81,065","36,934","35,064","35,064","1,870",(D),"1,158"
2022,1,74,29,MISSOURI,716,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,"1,989","1,721",138,99,70,54,52,16,15,60
2022,1,74,29,MISSOURI,717,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,"3,878","3,219",340,275,187,160,160,27,27,132
2022,1,74,29,MISSOURI,718,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,"2,606","2,040",295,260,210,196,181,14,14,61
2022,1,74,29,MISSOURI,719,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,"1,455","1,010",190,164,220,205,196,15,14,35
2022,1,74,29,MISSOURI,720,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,"1,737","1,024",317,273,386,377,374,9,8,10
2022,1,74,29,MISSOURI,721,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,866,608,137,108,98,90,88,8,4,23
2022,1,74,29,MISSOURI,722,"CORN, SILAGE - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"75,690","44,039","13,808","11,909","16,408","12,295",(D),"4,113",(D),"1,435"
2022,1,74,29,MISSOURI,723,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",NOT SPECIFIED,TOTAL,TONS,"990,309","574,570","188,894","164,978","206,336",(D),"138,409",(D),(D),"20,509"
2022,1,74,29,MISSOURI,724,"CORN, SILAGE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,25,17,,,8,6,6,2,,
2022,1,74,29,MISSOURI,725,"CORN, SILAGE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"3,230","1,089",,,"2,141",(D),(D),(D),,
2022,1,74,29,MISSOURI,726,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,254,189,34,28,21,19,18,2,2,10
2022,1,74,29,MISSOURI,727,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,400,299,55,37,40,39,38,1,1,6
2022,1,74,29,MISSOURI,728,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,145,86,29,25,23,20,20,3,1,7
2022,1,74,29,MISSOURI,729,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,56,31,17,16,8,7,7,1,,
2022,1,74,29,MISSOURI,730,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,11,3,2,2,6,5,5,1,,
2022,1,74,29,MISSOURI,731,COTTON - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,347,223,95,87,25,23,23,2,2,4
2022,1,74,29,MISSOURI,732,COTTON - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"356,345","189,316","149,008","127,466",(D),"14,359","14,359",(D),(D),(D)
2022,1,74,29,MISSOURI,733,"COTTON - PRODUCTION, MEASURED IN BALES",NOT SPECIFIED,TOTAL,BALES,"911,299","477,388","382,487","326,012",(D),"40,652","40,652",(D),(D),(D)
2022,1,74,29,MISSOURI,734,"COTTON, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,245,146,75,69,20,18,18,2,2,4
2022,1,74,29,MISSOURI,735,"COTTON, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"227,651","113,715","100,880",(D),(D),"9,394","9,394",(D),(D),(D)
2022,1,74,29,MISSOURI,736,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,23,21,2,2,,,,,,
2022,1,74,29,MISSOURI,737,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,38,26,5,5,5,5,5,,,2
2022,1,74,29,MISSOURI,738,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,22,17,,,3,3,3,,,2
2022,1,74,29,MISSOURI,739,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,57,43,7,7,7,7,7,,,
2022,1,74,29,MISSOURI,740,COTTON - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,207,116,81,73,10,8,8,2,2,
2022,1,74,29,MISSOURI,751,OATS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,335,294,16,9,23,22,22,1,1,2
2022,1,74,29,MISSOURI,752,OATS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"7,207","5,140",762,704,(D),(D),(D),(D),(D),(D)
2022,1,74,29,MISSOURI,753,"OATS - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"400,377","251,250",(D),"47,867",(D),"83,460","83,460",(D),(D),(D)
2022,1,74,29,MISSOURI,756,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,253,237,8,1,6,6,6,,,2
2022,1,74,29,MISSOURI,757,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,73,52,6,6,15,15,15,,,
2022,1,74,29,MISSOURI,758,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,8,5,2,2,1,,,1,1,
2022,1,74,29,MISSOURI,759,OATS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,1,,,,1,1,1,,,
2022,1,74,29,MISSOURI,761,PEANUTS - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,32,12,13,12,7,5,5,2,2,
2022,1,74,29,MISSOURI,762,PEANUTS - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"11,381","4,554","5,657",(D),"1,170",(D),(D),(D),(D),
2022,1,74,29,MISSOURI,763,"PEANUTS - PRODUCTION, MEASURED IN LB",NOT SPECIFIED,TOTAL,LB,"57,699,969","21,955,000","29,340,719",(D),"6,404,250",(D),(D),(D),(D),
2022,1,74,29,MISSOURI,764,"PEANUTS, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,27,10,10,9,7,5,5,2,2,
2022,1,74,29,MISSOURI,765,"PEANUTS, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"9,312",(D),(D),(D),"1,170",(D),(D),(D),(D),
2022,1,74,29,MISSOURI,767,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,4,,,,4,4,4,,,
2022,1,74,29,MISSOURI,768,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,9,4,5,5,,,,,,
2022,1,74,29,MISSOURI,769,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,11,5,3,2,3,1,1,2,2,
2022,1,74,29,MISSOURI,770,PEANUTS - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,8,3,5,5,,,,,,
2022,1,74,29,MISSOURI,771,RICE - OPERATIONS WITH AREA HARVESTED,NOT SPECIFIED,TOTAL,OPERATIONS,248,153,80,75,13,13,13,,,2
2022,1,74,29,MISSOURI,772,RICE - ACRES HARVESTED,NOT SPECIFIED,TOTAL,ACRES,"152,285",(D),"64,581","59,438",(D),(D),(D),,,(D)
2022,1,74,29,MISSOURI,773,"RICE - PRODUCTION, MEASURED IN CWT",NOT SPECIFIED,TOTAL,CWT,"11,832,824",(D),"4,905,009","4,531,902",(D),(D),(D),,,(D)
2022,1,74,29,MISSOURI,774,"RICE, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,248,153,80,75,13,13,13,,,2
2022,1,74,29,MISSOURI,775,"RICE, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"152,285",(D),"64,581","59,438",(D),(D),(D),,,(D)
2022,1,74,29,MISSOURI,776,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,8,6,,,,,,,,2
2022,1,74,29,MISSOURI,777,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,30,18,7,6,5,5,5,,,
2022,1,74,29,MISSOURI,778,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,51,33,15,15,3,3,3,,,
2022,1,74,29,MISSOURI,779,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,53,28,21,21,4,4,4,,,
2022,1,74,29,MISSOURI,780,RICE - OPERATIONS WITH AREA HARVESTED,AREA HARVESTED: (500 OR MORE ACRES),AREA HARVESTED,OPERATIONS,106,68,37,33,1,1,1,,,
2022,1,74,29,MISSOURI,781,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,329,243,52,34,26,26,26,,,8
2022,1,74,29,MISSOURI,782,"SORGHUM, GRAIN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,"29,547","21,318","4,879","3,929","2,990","2,990","2,990",,,360
2022,1,74,29,MISSOURI,783,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",NOT SPECIFIED,TOTAL,BU,"2,480,309","1,831,135","433,600","374,042","178,752","178,752","178,752",,,"36,822"
2022,1,74,29,MISSOURI,784,"SORGHUM, GRAIN, IRRIGATED - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,4,4,,,,,,,,
2022,1,74,29,MISSOURI,785,"SORGHUM, GRAIN, IRRIGATED - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,417,417,,,,,,,,
2022,1,74,29,MISSOURI,786,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (1.0 TO 24.9 ACRES),AREA HARVESTED,OPERATIONS,81,63,11,8,3,3,3,,,4
2022,1,74,29,MISSOURI,787,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (25.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,146,100,26,12,17,17,17,,,3
2022,1,74,29,MISSOURI,788,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (100 TO 249 ACRES),AREA HARVESTED,OPERATIONS,86,66,14,13,5,5,5,,,1
2022,1,74,29,MISSOURI,789,"SORGHUM, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED: (250 TO 499 ACRES),AREA HARVESTED,OPERATIONS,12,12,,,,,,,,
