Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
250,297,172,Miami FL MSA
250,298,223,New York NY-NJ-CT-PA CSA (NY Part)
250,299,191,Louisville KY-IN CSA (KY Part)
250,300,172,Miami FL MSA
250,301,249,Memphis TN-MS-AR MSA (TN Part)
250,302,172,Miami FL MSA
250,303,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
250,304,223,New York NY-NJ-CT-PA CSA (NY Part)
250,305,169,Delaware
250,306,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,307,223,New York NY-NJ-CT-PA CSA (NY Part)
250,308,176,Atlanta GA-AL CSA (GA Part)
250,309,223,New York NY-NJ-CT-PA CSA (NY Part)
250,310,191,Louisville KY-IN CSA (KY Part)
250,311,191,Louisville KY-IN CSA (KY Part)
250,312,172,Miami FL MSA
250,313,226,Charlotte NC-SC CSA (NC Part)
250,314,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,315,195,New Orleans LA CSA
250,316,249,Memphis TN-MS-AR MSA (TN Part)
250,317,249,Memphis TN-MS-AR MSA (TN Part)
250,318,191,Louisville KY-IN CSA (KY Part)
250,319,172,Miami FL MSA
250,320,266,Washington DC-MD-VA-WV CSA (VA Part)
250,321,203,Detroit MI CSA
250,322,162,San Francisco CA CSA
250,323,176,Atlanta GA-AL CSA (GA Part)
250,324,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,325,172,Miami FL MSA
250,326,172,Miami FL MSA
250,327,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,328,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,329,266,Washington DC-MD-VA-WV CSA (VA Part)
250,330,191,Louisville KY-IN CSA (KY Part)
250,331,223,New York NY-NJ-CT-PA CSA (NY Part)
250,332,173,Orlando FL CSA
250,333,173,Orlando FL CSA
250,334,172,Miami FL MSA
250,335,223,New York NY-NJ-CT-PA CSA (NY Part)
250,336,172,Miami FL MSA
250,337,176,Atlanta GA-AL CSA (GA Part)
250,338,176,Atlanta GA-AL CSA (GA Part)
250,339,203,Detroit MI CSA
250,340,223,New York NY-NJ-CT-PA CSA (NY Part)
250,341,172,Miami FL MSA
250,342,223,New York NY-NJ-CT-PA CSA (NY Part)
250,343,153,Remainder of Alabama
250,344,232,Cleveland OH CSA
250,345,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,346,172,Miami FL MSA
250,347,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,348,231,Cincinnati OH-KY-IN CSA (OH Part)
250,349,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,350,176,Atlanta GA-AL CSA (GA Part)
250,351,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,352,186,Indianapolis IN CSA
250,353,266,Washington DC-MD-VA-WV CSA (VA Part)
250,354,192,Remainder of Kentucky
250,355,176,Atlanta GA-AL CSA (GA Part)
250,356,257,Houston TX CSA
250,357,176,Atlanta GA-AL CSA (GA Part)
250,358,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,359,153,Remainder of Alabama
250,360,172,Miami FL MSA
250,361,172,Miami FL MSA
250,362,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,363,176,Atlanta GA-AL CSA (GA Part)
250,364,176,Atlanta GA-AL CSA (GA Part)
250,365,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,366,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,367,249,Memphis TN-MS-AR MSA (TN Part)
250,368,266,Washington DC-MD-VA-WV CSA (VA Part)
250,369,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,370,203,Detroit MI CSA
250,371,12,Chicago IL-IN-WI CSA (IL Part)
250,372,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,373,226,Charlotte NC-SC CSA (NC Part)
250,374,12,Chicago IL-IN-WI CSA (IL Part)
250,375,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,376,153,Remainder of Alabama
250,377,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,378,172,Miami FL MSA
250,379,249,Memphis TN-MS-AR MSA (TN Part)
250,380,249,Memphis TN-MS-AR MSA (TN Part)
250,381,192,Remainder of Kentucky
250,382,203,Detroit MI CSA
250,383,223,New York NY-NJ-CT-PA CSA (NY Part)
250,384,172,Miami FL MSA
250,385,232,Cleveland OH CSA
250,386,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,387,223,New York NY-NJ-CT-PA CSA (NY Part)
250,388,232,Cleveland OH CSA
250,389,191,Louisville KY-IN CSA (KY Part)
250,390,201,Boston MA-NH CSA (MA Part)
250,391,153,Remainder of Alabama
250,392,154,Alaska
250,393,176,Atlanta GA-AL CSA (GA Part)
250,394,266,Washington DC-MD-VA-WV CSA (VA Part)
250,395,191,Louisville KY-IN CSA (KY Part)
250,396,179,Honolulu HI MSA
250,397,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,398,176,Atlanta GA-AL CSA (GA Part)
250,399,257,Houston TX CSA
250,400,159,Los Angeles CA CSA
250,401,12,Chicago IL-IN-WI CSA (IL Part)
250,402,12,Chicago IL-IN-WI CSA (IL Part)
250,403,191,Louisville KY-IN CSA (KY Part)
250,404,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,405,176,Atlanta GA-AL CSA (GA Part)
250,406,231,Cincinnati OH-KY-IN CSA (OH Part)
250,407,201,Boston MA-NH CSA (MA Part)
250,408,12,Chicago IL-IN-WI CSA (IL Part)
250,409,186,Indianapolis IN CSA
250,410,153,Remainder of Alabama
250,411,191,Louisville KY-IN CSA (KY Part)
250,412,223,New York NY-NJ-CT-PA CSA (NY Part)
250,413,159,Los Angeles CA CSA
250,414,172,Miami FL MSA
250,415,223,New York NY-NJ-CT-PA CSA (NY Part)
250,416,176,Atlanta GA-AL CSA (GA Part)
250,417,179,Honolulu HI MSA
250,418,154,Alaska
250,419,203,Detroit MI CSA
250,420,191,Louisville KY-IN CSA (KY Part)
250,421,223,New York NY-NJ-CT-PA CSA (NY Part)
250,422,12,Chicago IL-IN-WI CSA (IL Part)
250,423,223,New York NY-NJ-CT-PA CSA (NY Part)
250,424,172,Miami FL MSA
250,425,159,Los Angeles CA CSA
250,426,249,Memphis TN-MS-AR MSA (TN Part)
250,427,172,Miami FL MSA
250,428,12,Chicago IL-IN-WI CSA (IL Part)
250,429,257,Houston TX CSA
250,430,201,Boston MA-NH CSA (MA Part)
250,431,223,New York NY-NJ-CT-PA CSA (NY Part)
250,432,232,Cleveland OH CSA
250,433,191,Louisville KY-IN CSA (KY Part)
250,434,191,Louisville KY-IN CSA (KY Part)
250,435,223,New York NY-NJ-CT-PA CSA (NY Part)
250,436,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,437,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,438,173,Orlando FL CSA
250,439,172,Miami FL MSA
250,440,172,Miami FL MSA
250,441,257,Houston TX CSA
250,442,169,Delaware
250,443,223,New York NY-NJ-CT-PA CSA (NY Part)
250,444,203,Detroit MI CSA
250,445,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,446,192,Remainder of Kentucky
250,447,266,Washington DC-MD-VA-WV CSA (VA Part)
250,448,176,Atlanta GA-AL CSA (GA Part)
250,449,154,Alaska
250,450,172,Miami FL MSA
250,451,266,Washington DC-MD-VA-WV CSA (VA Part)
250,452,12,Chicago IL-IN-WI CSA (IL Part)
250,453,162,San Francisco CA CSA
250,454,232,Cleveland OH CSA
250,455,172,Miami FL MSA
250,456,154,Alaska
250,457,12,Chicago IL-IN-WI CSA (IL Part)
250,458,12,Chicago IL-IN-WI CSA (IL Part)
250,459,176,Atlanta GA-AL CSA (GA Part)
250,460,266,Washington DC-MD-VA-WV CSA (VA Part)
250,461,153,Remainder of Alabama
250,462,176,Atlanta GA-AL CSA (GA Part)
250,463,176,Atlanta GA-AL CSA (GA Part)
250,464,223,New York NY-NJ-CT-PA CSA (NY Part)
250,465,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,466,191,Louisville KY-IN CSA (KY Part)
250,467,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,468,12,Chicago IL-IN-WI CSA (IL Part)
250,469,266,Washington DC-MD-VA-WV CSA (VA Part)
250,470,249,Memphis TN-MS-AR MSA (TN Part)
250,471,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,472,257,Houston TX CSA
250,473,255,Dallas-Fort Worth TX CSA
250,474,176,Atlanta GA-AL CSA (GA Part)
250,475,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,476,192,Remainder of Kentucky
250,477,217,New York NY-NJ-CT-PA CSA (NJ Part)
250,478,172,Miami FL MSA
250,479,195,New Orleans LA CSA
250,480,12,Chicago IL-IN-WI CSA (IL Part)
250,481,223,New York NY-NJ-CT-PA CSA (NY Part)
250,482,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
250,483,232,Cleveland OH CSA
250,484,172,Miami FL MSA
250,485,186,Indianapolis IN CSA
250,486,176,Atlanta GA-AL CSA (GA Part)
250,487,172,Miami FL MSA
250,488,203,Detroit MI CSA
250,489,176,Atlanta GA-AL CSA (GA Part)
250,490,186,Indianapolis IN CSA
250,491,176,Atlanta GA-AL CSA (GA Part)
251,274,12,Chicago IL-IN-WI CSA (IL Part)
251,275,266,Washington DC-MD-VA-WV CSA (VA Part)
251,276,232,Cleveland OH CSA
251,277,192,Remainder of Kentucky
251,278,266,Washington DC-MD-VA-WV CSA (VA Part)
251,279,176,Atlanta GA-AL CSA (GA Part)
251,280,176,Atlanta GA-AL CSA (GA Part)
251,281,172,Miami FL MSA
251,282,232,Cleveland OH CSA
251,283,172,Miami FL MSA
251,284,249,Memphis TN-MS-AR MSA (TN Part)
251,285,223,New York NY-NJ-CT-PA CSA (NY Part)
251,286,191,Louisville KY-IN CSA (KY Part)
251,287,172,Miami FL MSA
251,288,12,Chicago IL-IN-WI CSA (IL Part)
251,289,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,290,176,Atlanta GA-AL CSA (GA Part)
251,291,12,Chicago IL-IN-WI CSA (IL Part)
251,292,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,293,172,Miami FL MSA
251,294,223,New York NY-NJ-CT-PA CSA (NY Part)
251,295,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,296,192,Remainder of Kentucky
251,297,176,Atlanta GA-AL CSA (GA Part)
251,298,266,Washington DC-MD-VA-WV CSA (VA Part)
251,299,176,Atlanta GA-AL CSA (GA Part)
251,300,176,Atlanta GA-AL CSA (GA Part)
251,301,176,Atlanta GA-AL CSA (GA Part)
251,302,172,Miami FL MSA
251,303,249,Memphis TN-MS-AR MSA (TN Part)
251,304,191,Louisville KY-IN CSA (KY Part)
251,305,176,Atlanta GA-AL CSA (GA Part)
251,306,223,New York NY-NJ-CT-PA CSA (NY Part)
251,307,192,Remainder of Kentucky
251,308,249,Memphis TN-MS-AR MSA (TN Part)
251,309,223,New York NY-NJ-CT-PA CSA (NY Part)
251,310,186,Indianapolis IN CSA
251,311,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,312,176,Atlanta GA-AL CSA (GA Part)
251,313,223,New York NY-NJ-CT-PA CSA (NY Part)
251,314,223,New York NY-NJ-CT-PA CSA (NY Part)
251,315,176,Atlanta GA-AL CSA (GA Part)
251,316,223,New York NY-NJ-CT-PA CSA (NY Part)
251,317,154,Alaska
251,318,223,New York NY-NJ-CT-PA CSA (NY Part)
251,319,172,Miami FL MSA
251,320,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,321,223,New York NY-NJ-CT-PA CSA (NY Part)
251,322,257,Houston TX CSA
251,323,176,Atlanta GA-AL CSA (GA Part)
251,324,186,Indianapolis IN CSA
251,325,176,Atlanta GA-AL CSA (GA Part)
251,326,172,Miami FL MSA
251,327,223,New York NY-NJ-CT-PA CSA (NY Part)
251,328,245,Charleston SC MSA
251,329,223,New York NY-NJ-CT-PA CSA (NY Part)
251,330,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,331,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,332,172,Miami FL MSA
251,333,176,Atlanta GA-AL CSA (GA Part)
251,334,153,Remainder of Alabama
251,335,203,Detroit MI CSA
251,336,153,Remainder of Alabama
251,337,191,Louisville KY-IN CSA (KY Part)
251,338,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,339,266,Washington DC-MD-VA-WV CSA (VA Part)
251,340,266,Washington DC-MD-VA-WV CSA (VA Part)
251,341,172,Miami FL MSA
251,342,201,Boston MA-NH CSA (MA Part)
251,343,12,Chicago IL-IN-WI CSA (IL Part)
251,344,223,New York NY-NJ-CT-PA CSA (NY Part)
251,345,176,Atlanta GA-AL CSA (GA Part)
251,346,226,Charlotte NC-SC CSA (NC Part)
251,347,245,Charleston SC MSA
251,348,203,Detroit MI CSA
251,349,232,Cleveland OH CSA
251,350,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,351,176,Atlanta GA-AL CSA (GA Part)
251,352,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,353,223,New York NY-NJ-CT-PA CSA (NY Part)
251,354,232,Cleveland OH CSA
251,355,176,Atlanta GA-AL CSA (GA Part)
251,356,176,Atlanta GA-AL CSA (GA Part)
251,357,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,358,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,359,172,Miami FL MSA
251,360,172,Miami FL MSA
251,361,195,New Orleans LA CSA
251,362,192,Remainder of Kentucky
251,363,172,Miami FL MSA
251,364,223,New York NY-NJ-CT-PA CSA (NY Part)
251,365,191,Louisville KY-IN CSA (KY Part)
251,366,231,Cincinnati OH-KY-IN CSA (OH Part)
251,367,154,Alaska
251,368,12,Chicago IL-IN-WI CSA (IL Part)
251,369,223,New York NY-NJ-CT-PA CSA (NY Part)
251,370,223,New York NY-NJ-CT-PA CSA (NY Part)
251,371,223,New York NY-NJ-CT-PA CSA (NY Part)
251,372,223,New York NY-NJ-CT-PA CSA (NY Part)
251,373,172,Miami FL MSA
251,374,12,Chicago IL-IN-WI CSA (IL Part)
251,375,201,Boston MA-NH CSA (MA Part)
251,376,12,Chicago IL-IN-WI CSA (IL Part)
251,377,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,378,172,Miami FL MSA
251,379,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,380,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
251,381,154,Alaska
251,382,223,New York NY-NJ-CT-PA CSA (NY Part)
251,383,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,384,176,Atlanta GA-AL CSA (GA Part)
251,385,266,Washington DC-MD-VA-WV CSA (VA Part)
251,386,201,Boston MA-NH CSA (MA Part)
251,387,12,Chicago IL-IN-WI CSA (IL Part)
251,388,176,Atlanta GA-AL CSA (GA Part)
251,389,176,Atlanta GA-AL CSA (GA Part)
251,390,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,391,223,New York NY-NJ-CT-PA CSA (NY Part)
251,392,176,Atlanta GA-AL CSA (GA Part)
251,393,245,Charleston SC MSA
251,394,176,Atlanta GA-AL CSA (GA Part)
251,395,223,New York NY-NJ-CT-PA CSA (NY Part)
251,396,12,Chicago IL-IN-WI CSA (IL Part)
251,397,176,Atlanta GA-AL CSA (GA Part)
251,398,176,Atlanta GA-AL CSA (GA Part)
251,399,257,Houston TX CSA
251,400,12,Chicago IL-IN-WI CSA (IL Part)
251,401,12,Chicago IL-IN-WI CSA (IL Part)
251,402,232,Cleveland OH CSA
251,403,249,Memphis TN-MS-AR MSA (TN Part)
251,404,226,Charlotte NC-SC CSA (NC Part)
251,405,172,Miami FL MSA
251,406,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,407,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,408,186,Indianapolis IN CSA
251,409,176,Atlanta GA-AL CSA (GA Part)
251,410,268,Seattle WA CSA
251,411,12,Chicago IL-IN-WI CSA (IL Part)
251,412,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,413,176,Atlanta GA-AL CSA (GA Part)
251,414,176,Atlanta GA-AL CSA (GA Part)
251,415,223,New York NY-NJ-CT-PA CSA (NY Part)
251,416,223,New York NY-NJ-CT-PA CSA (NY Part)
251,417,255,Dallas-Fort Worth TX CSA
251,418,154,Alaska
251,419,223,New York NY-NJ-CT-PA CSA (NY Part)
251,420,223,New York NY-NJ-CT-PA CSA (NY Part)
251,421,223,New York NY-NJ-CT-PA CSA (NY Part)
251,422,176,Atlanta GA-AL CSA (GA Part)
251,423,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,424,172,Miami FL MSA
251,425,249,Memphis TN-MS-AR MSA (TN Part)
251,426,226,Charlotte NC-SC CSA (NC Part)
251,427,176,Atlanta GA-AL CSA (GA Part)
251,428,154,Alaska
251,429,249,Memphis TN-MS-AR MSA (TN Part)
251,430,223,New York NY-NJ-CT-PA CSA (NY Part)
251,431,201,Boston MA-NH CSA (MA Part)
251,432,169,Delaware
251,433,223,New York NY-NJ-CT-PA CSA (NY Part)
251,434,223,New York NY-NJ-CT-PA CSA (NY Part)
251,435,203,Detroit MI CSA
251,436,266,Washington DC-MD-VA-WV CSA (VA Part)
251,437,223,New York NY-NJ-CT-PA CSA (NY Part)
251,438,176,Atlanta GA-AL CSA (GA Part)
251,439,176,Atlanta GA-AL CSA (GA Part)
251,440,172,Miami FL MSA
251,441,249,Memphis TN-MS-AR MSA (TN Part)
251,442,201,Boston MA-NH CSA (MA Part)
251,443,245,Charleston SC MSA
251,444,176,Atlanta GA-AL CSA (GA Part)
251,445,176,Atlanta GA-AL CSA (GA Part)
251,446,191,Louisville KY-IN CSA (KY Part)
251,447,226,Charlotte NC-SC CSA (NC Part)
251,448,172,Miami FL MSA
251,449,154,Alaska
251,450,172,Miami FL MSA
251,451,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,452,223,New York NY-NJ-CT-PA CSA (NY Part)
251,453,176,Atlanta GA-AL CSA (GA Part)
251,454,266,Washington DC-MD-VA-WV CSA (VA Part)
251,455,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,456,186,Indianapolis IN CSA
251,457,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,458,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,459,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,460,201,Boston MA-NH CSA (MA Part)
251,461,226,Charlotte NC-SC CSA (NC Part)
251,462,223,New York NY-NJ-CT-PA CSA (NY Part)
251,463,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,464,191,Louisville KY-IN CSA (KY Part)
251,465,192,Remainder of Kentucky
251,466,203,Detroit MI CSA
251,467,232,Cleveland OH CSA
251,468,186,Indianapolis IN CSA
251,469,192,Remainder of Kentucky
251,470,255,Dallas-Fort Worth TX CSA
251,471,192,Remainder of Kentucky
251,472,176,Atlanta GA-AL CSA (GA Part)
251,473,249,Memphis TN-MS-AR MSA (TN Part)
251,474,172,Miami FL MSA
251,475,223,New York NY-NJ-CT-PA CSA (NY Part)
251,476,191,Louisville KY-IN CSA (KY Part)
251,477,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
251,478,153,Remainder of Alabama
251,479,159,Los Angeles CA CSA
251,480,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,481,176,Atlanta GA-AL CSA (GA Part)
251,482,186,Indianapolis IN CSA
251,483,266,Washington DC-MD-VA-WV CSA (VA Part)
251,484,195,New Orleans LA CSA
251,485,217,New York NY-NJ-CT-PA CSA (NJ Part)
251,486,12,Chicago IL-IN-WI CSA (IL Part)
251,487,172,Miami FL MSA
251,488,12,Chicago IL-IN-WI CSA (IL Part)
251,489,223,New York NY-NJ-CT-PA CSA (NY Part)
251,490,191,Louisville KY-IN CSA (KY Part)
251,491,176,Atlanta GA-AL CSA (GA Part)
252,274,255,Dallas-Fort Worth TX CSA
252,275,223,New York NY-NJ-CT-PA CSA (NY Part)
252,276,257,Houston TX CSA
252,277,257,Houston TX CSA
252,278,172,Miami FL MSA
252,279,172,Miami FL MSA
252,280,153,Remainder of Alabama
252,281,172,Miami FL MSA
252,282,169,Delaware
252,283,172,Miami FL MSA
252,284,159,Los Angeles CA CSA
252,285,203,Detroit MI CSA
252,286,12,Chicago IL-IN-WI CSA (IL Part)
252,287,172,Miami FL MSA
252,288,12,Chicago IL-IN-WI CSA (IL Part)
252,289,255,Dallas-Fort Worth TX CSA
252,290,172,Miami FL MSA
252,291,12,Chicago IL-IN-WI CSA (IL Part)
252,292,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,293,249,Memphis TN-MS-AR MSA (TN Part)
252,294,176,Atlanta GA-AL CSA (GA Part)
252,295,176,Atlanta GA-AL CSA (GA Part)
252,296,154,Alaska
252,297,172,Miami FL MSA
252,298,223,New York NY-NJ-CT-PA CSA (NY Part)
252,299,176,Atlanta GA-AL CSA (GA Part)
252,300,172,Miami FL MSA
252,301,223,New York NY-NJ-CT-PA CSA (NY Part)
252,302,172,Miami FL MSA
252,303,159,Los Angeles CA CSA
252,304,266,Washington DC-MD-VA-WV CSA (VA Part)
252,305,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,306,172,Miami FL MSA
252,307,223,New York NY-NJ-CT-PA CSA (NY Part)
252,308,203,Detroit MI CSA
252,309,249,Memphis TN-MS-AR MSA (TN Part)
252,310,249,Memphis TN-MS-AR MSA (TN Part)
252,311,195,New Orleans LA CSA
252,312,172,Miami FL MSA
252,313,203,Detroit MI CSA
252,314,191,Louisville KY-IN CSA (KY Part)
252,315,173,Orlando FL CSA
252,316,159,Los Angeles CA CSA
252,317,154,Alaska
252,318,186,Indianapolis IN CSA
252,319,257,Houston TX CSA
252,320,176,Atlanta GA-AL CSA (GA Part)
252,321,176,Atlanta GA-AL CSA (GA Part)
252,322,255,Dallas-Fort Worth TX CSA
252,323,172,Miami FL MSA
252,324,201,Boston MA-NH CSA (MA Part)
252,325,172,Miami FL MSA
252,326,172,Miami FL MSA
252,327,223,New York NY-NJ-CT-PA CSA (NY Part)
252,328,255,Dallas-Fort Worth TX CSA
252,329,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,330,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,331,266,Washington DC-MD-VA-WV CSA (VA Part)
252,332,172,Miami FL MSA
252,333,172,Miami FL MSA
252,334,172,Miami FL MSA
252,335,245,Charleston SC MSA
252,336,172,Miami FL MSA
252,337,226,Charlotte NC-SC CSA (NC Part)
252,338,12,Chicago IL-IN-WI CSA (IL Part)
252,339,12,Chicago IL-IN-WI CSA (IL Part)
252,340,266,Washington DC-MD-VA-WV CSA (VA Part)
252,341,255,Dallas-Fort Worth TX CSA
252,342,12,Chicago IL-IN-WI CSA (IL Part)
252,343,255,Dallas-Fort Worth TX CSA
252,344,255,Dallas-Fort Worth TX CSA
252,345,195,New Orleans LA CSA
252,346,176,Atlanta GA-AL CSA (GA Part)
252,347,176,Atlanta GA-AL CSA (GA Part)
252,348,172,Miami FL MSA
252,349,223,New York NY-NJ-CT-PA CSA (NY Part)
252,350,257,Houston TX CSA
252,351,223,New York NY-NJ-CT-PA CSA (NY Part)
252,352,257,Houston TX CSA
252,353,12,Chicago IL-IN-WI CSA (IL Part)
252,354,186,Indianapolis IN CSA
252,355,257,Houston TX CSA
252,356,249,Memphis TN-MS-AR MSA (TN Part)
252,357,172,Miami FL MSA
252,358,255,Dallas-Fort Worth TX CSA
252,359,172,Miami FL MSA
252,360,257,Houston TX CSA
252,361,172,Miami FL MSA
252,362,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,363,257,Houston TX CSA
252,364,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,365,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,366,12,Chicago IL-IN-WI CSA (IL Part)
252,367,162,San Francisco CA CSA
252,368,266,Washington DC-MD-VA-WV CSA (VA Part)
252,369,12,Chicago IL-IN-WI CSA (IL Part)
252,370,223,New York NY-NJ-CT-PA CSA (NY Part)
252,371,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,372,257,Houston TX CSA
252,373,172,Miami FL MSA
252,374,159,Los Angeles CA CSA
252,375,176,Atlanta GA-AL CSA (GA Part)
252,376,12,Chicago IL-IN-WI CSA (IL Part)
252,377,223,New York NY-NJ-CT-PA CSA (NY Part)
252,378,226,Charlotte NC-SC CSA (NC Part)
252,379,257,Houston TX CSA
252,380,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,381,255,Dallas-Fort Worth TX CSA
252,382,12,Chicago IL-IN-WI CSA (IL Part)
252,383,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
252,384,172,Miami FL MSA
252,385,266,Washington DC-MD-VA-WV CSA (VA Part)
252,386,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,387,232,Cleveland OH CSA
252,388,195,New Orleans LA CSA
252,389,266,Washington DC-MD-VA-WV CSA (VA Part)
252,390,176,Atlanta GA-AL CSA (GA Part)
252,391,255,Dallas-Fort Worth TX CSA
252,392,154,Alaska
252,393,12,Chicago IL-IN-WI CSA (IL Part)
252,394,172,Miami FL MSA
252,395,176,Atlanta GA-AL CSA (GA Part)
252,396,159,Los Angeles CA CSA
252,397,173,Orlando FL CSA
252,398,12,Chicago IL-IN-WI CSA (IL Part)
252,399,249,Memphis TN-MS-AR MSA (TN Part)
252,400,154,Alaska
252,401,203,Detroit MI CSA
252,402,266,Washington DC-MD-VA-WV CSA (VA Part)
252,403,159,Los Angeles CA CSA
252,404,223,New York NY-NJ-CT-PA CSA (NY Part)
252,405,172,Miami FL MSA
252,406,266,Washington DC-MD-VA-WV CSA (VA Part)
252,407,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,408,268,Seattle WA CSA
252,409,257,Houston TX CSA
252,410,162,San Francisco CA CSA
252,411,153,Remainder of Alabama
252,412,257,Houston TX CSA
252,413,159,Los Angeles CA CSA
252,414,172,Miami FL MSA
252,415,249,Memphis TN-MS-AR MSA (TN Part)
252,416,172,Miami FL MSA
252,417,255,Dallas-Fort Worth TX CSA
252,418,159,Los Angeles CA CSA
252,419,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
252,420,223,New York NY-NJ-CT-PA CSA (NY Part)
252,421,223,New York NY-NJ-CT-PA CSA (NY Part)
252,422,159,Los Angeles CA CSA
252,423,217,New York NY-NJ-CT-PA CSA (NJ Part)
252,424,172,Miami FL MSA
252,425,255,Dallas-Fort Worth TX CSA
252,426,176,Atlanta GA-AL CSA (GA Part)
252,427,172,Miami FL MSA
252,428,255,Dallas-Fort Worth TX CSA
252,429,159,Los Angeles CA CSA
252,430,223,New York NY-NJ-CT-PA CSA (NY Part)
252,431,226,Charlotte NC-SC CSA (NC Part)
252,432,191,Louisville KY-IN CSA (KY Part)
252,433,176,Atlanta GA-AL CSA (GA Part)
252,434,176,Atlanta GA-AL CSA (GA Part)
252,435,257,Houston TX CSA
252,436,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
252,437,173,Orlando FL CSA
252,438,172,Miami FL MSA
252,439,176,Atlanta GA-AL CSA (GA Part)
252,440,173,Orlando FL CSA
252,441,159,Los Angeles CA CSA
252,442,257,Houston TX CSA
252,443,249,Memphis TN-MS-AR MSA (TN Part)
252,444,231,Cincinnati OH-KY-IN CSA (OH Part)
252,445,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
252,446,186,Indianapolis IN CSA
252,447,176,Atlanta GA-AL CSA (GA Part)
252,448,249,Memphis TN-MS-AR MSA (TN Part)
252,449,159,Los Angeles CA CSA
252,450,176,Atlanta GA-AL CSA (GA Part)
252,451,223,New York NY-NJ-CT-PA CSA (NY Part)
