Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
334,-1.374813124,-0.024926835,217,-1.298239787,0.7084123392,2917.8965196
335,0.519780566,0.463669906,217,-1.298239787,0.7084123392,5726.4201373
336,-1.55108034,0.239698561,217,-1.298239787,0.7084123392,2052.7198766
337,0.180294813,0.029739425,217,-1.298239787,0.7084123392,5867.8172445
338,0.67820924,0.268170153,217,-1.298239787,0.7084123392,6684.6908601
339,0.445798684,1.024001867,217,-1.298239787,0.7084123392,4203.9729989
340,0.691751283,0.150521402,217,-1.298239787,0.7084123392,7052.0095324
341,-1.036643551,-0.903056181,217,-1.298239787,0.7084123392,6446.4703646
342,-0.120287036,1.083325163,217,-1.298239787,0.7084123392,3089.0358728
343,2.823513113,-0.304487164,217,-1.298239787,0.7084123392,8763.4481875
344,0.457583172,1.12513373,217,-1.298239787,0.7084123392,4023.9718536
345,0.042918831,0.813795399,217,-1.298239787,0.7084123392,3714.198344
346,1.196146777,-0.853142756,217,-1.298239787,0.7084123392,10555.979813
347,0.206001358,-0.010430701,217,-1.298239787,0.7084123392,6048.7128228
348,-0.268308653,0.234799412,217,-1.298239787,0.7084123392,4001.6655518
349,0.759363263,0.736189579,217,-1.298239787,0.7084123392,5530.6904008
350,0.181363926,0.891988372,217,-1.298239787,0.7084123392,3916.0383987
351,-0.021111158,0.139103292,217,-1.298239787,0.7084123392,4982.1567374
352,-0.093355215,0.630686981,217,-1.298239787,0.7084123392,3657.5615833
353,0.40118964,0.681375926,217,-1.298239787,0.7084123392,4872.4225952
354,-0.721197315,1.304706234,217,-1.298239787,0.7084123392,2581.1575516
355,-1.076150317,0.212107639,217,-1.298239787,0.7084123392,2112.5509536
356,-1.577164531,0.273993443,217,-1.298239787,0.7084123392,1969.9162357
357,-0.190788414,0.182208586,217,-1.298239787,0.7084123392,4365.5971422
358,-0.261349752,0.209710184,217,-1.298239787,0.7084123392,4086.2194784
359,-1.029303852,0.083549259,217,-1.298239787,0.7084123392,2653.7445756
360,-1.268609162,0.330525297,217,-1.298239787,0.7084123392,1500.1918636
361,1.282982244,-0.926641967,217,-1.298239787,0.7084123392,10717.672258
362,0.217352334,0.731352408,217,-1.298239787,0.7084123392,4303.0014451
363,-1.511833084,0.258629297,217,-1.298239787,0.7084123392,1928.0099641
364,0.338812194,0.823184618,217,-1.298239787,0.7084123392,4404.3517385
365,-0.324406489,1.134201999,217,-1.298239787,0.7084123392,2740.1678243
366,1.389579348,0.399185724,217,-1.298239787,0.7084123392,7748.8043624
367,2.047152199,-0.039082036,217,-1.298239787,0.7084123392,9693.9221501
368,0.947780369,0.568250077,217,-1.298239787,0.7084123392,6419.8093971
369,0.763824846,0.576754987,217,-1.298239787,0.7084123392,6005.9358497
370,-0.142334657,0.928153068,217,-1.298239787,0.7084123392,3126.7053089
371,0.610266567,0.547265983,217,-1.298239787,0.7084123392,5730.7045967
372,0.210731629,0.746815056,217,-1.298239787,0.7084123392,4255.0325264
373,-1.34931644,0.316895224,217,-1.298239787,0.7084123392,1560.5384796
374,2.407696481,0.655030745,217,-1.298239787,0.7084123392,6668.441329
375,0.64207831,0.545359131,217,-1.298239787,0.7084123392,5813.1671083
376,1.174597538,0.840588356,217,-1.298239787,0.7084123392,5875.6208918
377,0.660059424,0.010604079,217,-1.298239787,0.7084123392,7346.2116317
378,-0.730263819,0.010486456,217,-1.298239787,0.7084123392,3435.0439691
379,0.831068936,0.512339172,217,-1.298239787,0.7084123392,6347.9145467
380,1.301180979,0.72367476,217,-1.298239787,0.7084123392,6446.4506975
381,1.811128231,0.322854402,217,-1.298239787,0.7084123392,8357.2750065
382,0.435105812,0.992284428,217,-1.298239787,0.7084123392,4249.840934
383,0.62643634,0.592027932,217,-1.298239787,0.7084123392,5646.7223405
384,0.492988703,-0.516339467,217,-1.298239787,0.7084123392,8140.3389875
385,-0.162469483,0.112549365,217,-1.298239787,0.7084123392,4630.359579
386,0.314630866,0.472006421,217,-1.298239787,0.7084123392,5149.8084604
387,0.166744804,0.822815954,217,-1.298239787,0.7084123392,4002.2801961
388,0.417159608,0.965805736,217,-1.298239787,0.7084123392,4270.777241
389,0.106334961,0.868774244,217,-1.298239787,0.7084123392,3781.2523834
390,0.815086969,-0.338144359,217,-1.298239787,0.7084123392,8700.5655885
391,0.59867455,-0.230624824,217,-1.298239787,0.7084123392,7789.7866568
392,1.915104874,0.066220985,217,-1.298239787,0.7084123392,9364.5004595
393,1.278093622,0.064463721,217,-1.298239787,0.7084123392,8761.0710187
394,-0.061477853,0.302997961,217,-1.298239787,0.7084123392,4453.5270801
395,0.251311504,0.626976942,217,-1.298239787,0.7084123392,4614.4057144
396,2.950242872,0.149095644,217,-1.298239787,0.7084123392,7179.3700758
397,-0.180294708,0.35375117,217,-1.298239787,0.7084123392,3976.1679457
398,1.010448592,-0.351180233,217,-1.298239787,0.7084123392,9312.7833075
399,-1.748740498,0.3686318073,217,-1.298239787,0.7084123392,2024.9112017
400,2.699635665,0.123533791,217,-1.298239787,0.7084123392,7911.050955
401,0.496808033,0.823843254,217,-1.298239787,0.7084123392,4751.8541868
402,0.129574704,0.763364087,217,-1.298239787,0.7084123392,4018.6443336
403,1.798920311,0.817447563,217,-1.298239787,0.7084123392,6397.884519
404,0.335987953,0.746786541,217,-1.298239787,0.7084123392,4563.1848681
405,-1.085413643,0.292154671,217,-1.298239787,0.7084123392,1802.7963443
406,-0.155321003,0.508207011,217,-1.298239787,0.7084123392,3713.0476245
407,0.620529244,-0.301175104,217,-1.298239787,0.7084123392,8027.8610599
408,1.684402744,0.368716966,217,-1.298239787,0.7084123392,8137.2819543
409,0.300582244,-0.386397212,217,-1.298239787,0.7084123392,7283.8808571
410,2.913555946,-0.009225192,217,-1.298239787,0.7084123392,7725.1217592
411,1.465101417,0.493232532,217,-1.298239787,0.7084123392,7485.1704131
412,0.090612882,0.907955955,217,-1.298239787,0.7084123392,3685.8210591
413,2.987564726,-0.729568594,217,-1.298239787,0.7084123392,9118.9742611
414,-1.484261606,0.224149272,217,-1.298239787,0.7084123392,2024.1612213
415,0.164073421,0.303955133,217,-1.298239787,0.7084123392,5125.9180649
416,0.141441293,0.167552546,217,-1.298239787,0.7084123392,5398.4625044
417,2.931321023,-0.506718887,217,-1.298239787,0.7084123392,8891.2004403
418,2.21951565,0.700596356,217,-1.298239787,0.7084123392,6700.3595275
419,0.268112576,1.199114336,217,-1.298239787,0.7084123392,3636.1080361
420,0.978913739,0.359223811,217,-1.298239787,0.7084123392,7152.2169734
421,1.210898818,0.522863584,217,-1.298239787,0.7084123392,7042.8703114
422,2.347397336,0.129231362,217,-1.298239787,0.7084123392,8651.1701896
423,0.614394501,0.556878345,217,-1.298239787,0.7084123392,5714.3968705
424,-1.398079356,0.148483366,217,-1.298239787,0.7084123392,2245.6162936
425,2.535303836,-0.112984496,217,-1.298239787,0.7084123392,9047.4649041
426,-1.019372593,-0.405322349,217,-1.298239787,0.7084123392,4529.6581586
427,-1.297785627,-0.160104069,217,-1.298239787,0.7084123392,3440.193894
428,2.144554488,0.205051084,217,-1.298239787,0.7084123392,8660.7425319
429,-2.242387083,-0.426171285,217,-1.298239787,0.7084123392,5679.3926305
430,0.338637212,0.909723676,217,-1.298239787,0.7084123392,4226.2838585
431,-0.148798452,0.691042401,217,-1.298239787,0.7084123392,3398.2435503
432,0.893524764,0.441829531,217,-1.298239787,0.7084123392,6703.180293
433,0.969229347,-0.368847936,217,-1.298239787,0.7084123392,9233.1867648
434,0.436043248,0.800045688,217,-1.298239787,0.7084123392,4675.1775522
435,1.687946607,1.081504775,217,-1.298239787,0.7084123392,5336.5233801
436,0.522302046,-0.034889271,217,-1.298239787,0.7084123392,7061.072281
437,-0.178996113,-0.438090009,217,-1.298239787,0.7084123392,6126.5540477
438,-1.094339566,0.301444068,217,-1.298239787,0.7084123392,1756.263526
439,-1.064070054,0.242569932,217,-1.298239787,0.7084123392,2015.4004137
440,-1.068153768,0.230387998,217,-1.298239787,0.7084123392,2054.9112965
441,-3.00496892,-0.23989155,217,-1.298239787,0.7084123392,7241.4154388
442,0.21751974,0.766874888,217,-1.298239787,0.7084123392,4231.8550277
443,0.117229532,0.007619006,217,-1.298239787,0.7084123392,5735.7407994
444,0.777758451,0.420554741,217,-1.298239787,0.7084123392,6498.9413994
445,-0.252356999,0.250747086,217,-1.298239787,0.7084123392,4008.8396841
446,0.363148444,0.768483434,217,-1.298239787,0.7084123392,4579.696755
447,0.903191366,-0.118210676,217,-1.298239787,0.7084123392,8394.4537072
448,-0.205755923,0.149406178,217,-1.298239787,0.7084123392,4406.3126914
449,1.811996086,0.02364353,217,-1.298239787,0.7084123392,9541.9642598
450,-1.100670221,0.314845373,217,-1.298239787,0.7084123392,1698.1432242
451,0.340078597,0.850105132,217,-1.298239787,0.7084123392,4350.6871522
452,0.258757267,0.804969236,217,-1.298239787,0.7084123392,4255.7764454
453,2.78505352,-0.155160804,217,-1.298239787,0.7084123392,8490.9322583
454,0.800551619,0.105822106,217,-1.298239787,0.7084123392,7477.5837099
455,0.437940882,-0.506194031,217,-1.298239787,0.7084123392,7959.7822975
456,2.230431122,0.63458615,217,-1.298239787,0.7084123392,6941.1774838
457,0.527965361,0.127667701,217,-1.298239787,0.7084123392,6648.3739759
458,-0.063643205,0.702093448,217,-1.298239787,0.7084123392,3615.9538518
459,1.408447268,0.133010502,217,-1.298239787,0.7084123392,8752.7156529
460,0.523795955,0.280266966,217,-1.298239787,0.7084123392,6227.6723579
461,-0.975769313,0.072177659,217,-1.298239787,0.7084123392,2769.8971268
462,0.549774164,-0.463663986,217,-1.298239787,0.7084123392,8190.8925274
463,0.29245874,1.095549818,217,-1.298239787,0.7084123392,3811.7815057
464,0.143625958,0.816809593,217,-1.298239787,0.7084123392,3957.1289179
465,0.671902494,0.611159853,217,-1.298239787,0.7084123392,5699.4386735
466,1.239840988,0.6724199,217,-1.298239787,0.7084123392,6554.5500427
467,0.607829703,-0.10932137,217,-1.298239787,0.7084123392,7509.4478493
468,1.763020906,0.263996692,217,-1.298239787,0.7084123392,8580.8138405
469,0.378714634,0.726066797,217,-1.298239787,0.7084123392,4712.9768623
470,2.196736143,-0.153862366,217,-1.298239787,0.7084123392,9919.9119912
471,0.01702415,0.148991565,217,-1.298239787,0.7084123392,5071.3883059
472,-2.998490902,-0.158002487,217,-1.298239787,0.7084123392,7016.2113692
473,-3.051262951,-0.346595608,217,-1.298239787,0.7084123392,7640.1724935
474,-1.069176439,0.182802941,217,-1.298239787,0.7084123392,2231.1165851
475,0.167157509,0.595344954,217,-1.298239787,0.7084123392,4456.8313688
476,0.613855648,0.681746124,217,-1.298239787,0.7084123392,5373.2146297
477,1.037012736,0.682555367,217,-1.298239787,0.7084123392,6211.8358149
478,-1.253574971,0.379755746,217,-1.298239787,0.7084123392,1310.4132908
479,3.108590453,-0.132620738,217,-1.298239787,0.7084123392,7480.7163435
480,0.565301296,0.022333262,217,-1.298239787,0.7084123392,7037.959832
481,0.547898238,0.855555614,217,-1.298239787,0.7084123392,4781.0923332
482,0.948309381,0.417393755,217,-1.298239787,0.7084123392,6900.4314389
483,-0.050600732,0.945269213,217,-1.298239787,0.7084123392,3320.9861947
484,-0.977651478,-0.572363064,217,-1.298239787,0.7084123392,5206.9472231
485,1.102014914,0.728861163,217,-1.298239787,0.7084123392,6160.4005585
486,2.927300795,-0.282939414,217,-1.298239787,0.7084123392,8400.9695585
487,-1.154565557,0.124434095,217,-1.298239787,0.7084123392,2368.3349645
488,1.855331234,0.291044755,217,-1.298239787,0.7084123392,8484.7532101
489,0.830290659,0.276904518,217,-1.298239787,0.7084123392,7054.8785344
490,0.485104466,-0.234867441,217,-1.298239787,0.7084123392,7458.7764406
491,0.521367572,-0.33161327,217,-1.298239787,0.7084123392,7802.9726927
1,-1.539031704,0.7349710123,218,-1.308539688,0.6926545592,709.35762278
2,-1.536990553,0.7349663874,218,-1.308539688,0.6926545592,703.43621336
3,-1.534951779,0.7349571355,218,-1.308539688,0.6926545592,697.52124432
4,-1.532906461,0.7349480293,218,-1.308539688,0.6926545592,691.5899895
5,-1.531320211,0.7346937278,218,-1.308539688,0.6926545592,686.82496865
6,-1.539451648,0.7335131775,218,-1.308539688,0.6926545592,709.6724427
7,-1.537429487,0.7335445708,218,-1.308539688,0.6926545592,703.81262907
8,-1.535484998,0.7335658704,218,-1.308539688,0.6926545592,698.17527959
9,-1.533488396,0.7336036027,218,-1.308539688,0.6926545592,692.3998262
10,-1.531497785,0.7335842962,218,-1.308539688,0.6926545592,686.6081955
11,-1.530259379,0.7334777758,218,-1.308539688,0.6926545592,682.94455432
12,-1.5335454,0.7322346912,218,-1.308539688,0.6926545592,691.7146613
13,-1.531489083,0.7322238773,218,-1.308539688,0.6926545592,685.72332721
14,-1.530011122,0.7321679851,218,-1.308539688,0.6926545592,681.388533
15,-1.53348106,0.7306614094,218,-1.308539688,0.6926545592,690.59990465
16,-1.531441779,0.7306962275,218,-1.308539688,0.6926545592,684.66879353
17,-1.529755654,0.7306933243,218,-1.308539688,0.6926545592,679.74837528
18,-1.533415048,0.7291384674,218,-1.308539688,0.6926545592,689.56084576
19,-1.531392093,0.7291705353,218,-1.308539688,0.6926545592,683.65943416
20,-1.529296523,0.7291214933,218,-1.308539688,0.6926545592,677.50306401
21,-1.535280942,0.727267644,218,-1.308539688,0.6926545592,694.06926547
22,-1.533378158,0.7276139666,218,-1.308539688,0.6926545592,688.65672494
23,-1.531340368,0.7276446587,218,-1.308539688,0.6926545592,682.69512073
24,-1.528960113,0.7276398177,218,-1.308539688,0.6926545592,675.71342499
25,-1.533313146,0.7260818349,218,-1.308539688,0.6926545592,687.71733334
26,-1.531259555,0.7260958115,218,-1.308539688,0.6926545592,681.68554557
27,-1.528926415,0.7260865555,218,-1.308539688,0.6926545592,674.82281505
28,-1.531226779,0.7245511789,218,-1.308539688,0.6926545592,680.87211835
29,-1.528904772,0.7245519194,218,-1.308539688,0.6926545592,674.03043456
30,-1.547195875,0.7409785979,218,-1.308539688,0.6926545592,737.00590047
31,-1.5451475,0.740980426,218,-1.308539688,0.6926545592,731.12196098
32,-1.543097679,0.7409798872,218,-1.308539688,0.6926545592,725.23532972
33,-1.540720364,0.7409892687,218,-1.308539688,0.6926545592,718.41984067
34,-1.547188511,0.7395198392,218,-1.308539688,0.6926545592,735.95745075
35,-1.545148587,0.7395226109,218,-1.308539688,0.6926545592,730.08239298
36,-1.543104538,0.7395314908,218,-1.308539688,0.6926545592,724.2028284
37,-1.540727751,0.7395306258,218,-1.308539688,0.6926545592,717.36215445
38,-1.547187029,0.7380014886,218,-1.308539688,0.6926545592,734.93010485
39,-1.545147315,0.7380012252,218,-1.308539688,0.6926545592,729.03721006
40,-1.54310719,0.7380060743,218,-1.308539688,0.6926545592,723.14936497
41,-1.540719671,0.7380068206,218,-1.308539688,0.6926545592,716.25927534
42,-1.547187189,0.7364799098,218,-1.308539688,0.6926545592,733.95277252
43,-1.545149996,0.7364853874,218,-1.308539688,0.6926545592,728.05483206
44,-1.543106091,0.7364823484,218,-1.308539688,0.6926545592,722.13463136
45,-1.540717158,0.7364893901,218,-1.308539688,0.6926545592,715.22535009
46,-1.538663972,0.7410138672,218,-1.308539688,0.6926545592,712.54090282
47,-1.53695285,0.7409699132,218,-1.308539688,0.6926545592,707.60212374
48,-1.534910498,0.7409641297,218,-1.308539688,0.6926545592,701.7462255
49,-1.533145034,0.7409536636,218,-1.308539688,0.6926545592,696.68267227
50,-1.538681336,0.7395405883,218,-1.308539688,0.6926545592,711.48360512
51,-1.536999189,0.7395183096,218,-1.308539688,0.6926545592,706.63135706
52,-1.534923633,0.7395144222,218,-1.308539688,0.6926545592,700.66468636
53,-1.533267822,0.7395654306,218,-1.308539688,0.6926545592,695.94860298
54,-1.53867273,0.7380151077,218,-1.308539688,0.6926545592,710.36065382
55,-1.536980576,0.7379994392,218,-1.308539688,0.6926545592,705.47079906
56,-1.534931522,0.7379944961,218,-1.308539688,0.6926545592,699.56223202
57,-1.533387952,0.7379480264,218,-1.308539688,0.6926545592,695.08201073
58,-1.538682279,0.7364914363,218,-1.308539688,0.6926545592,709.3405177
59,-1.536980704,0.7364810563,218,-1.308539688,0.6926545592,704.41355713
60,-1.534935567,0.7364752065,218,-1.308539688,0.6926545592,698.49880444
61,-1.533042592,0.7363876366,218,-1.308539688,0.6926545592,692.96910696
62,-1.545143426,0.7349628011,218,-1.308539688,0.6926545592,727.08923311
63,-1.543105297,0.7349691947,218,-1.308539688,0.6926545592,721.17582978
64,-1.541064533,0.7349647152,218,-1.308539688,0.6926545592,715.25056043
65,-1.545411803,0.7334624714,218,-1.308539688,0.6926545592,726.9851077
66,-1.543446606,0.7334780896,218,-1.308539688,0.6926545592,721.27358185
67,-1.541475327,0.7334957295,218,-1.308539688,0.6926545592,715.54798771
68,-1.545401939,0.731963266,218,-1.308539688,0.6926545592,726.12046425
69,-1.54342253,0.7319915583,218,-1.308539688,0.6926545592,720.35965958
70,-1.541455867,0.7320216438,218,-1.308539688,0.6926545592,714.63957446
71,-1.545410146,0.7304422281,218,-1.308539688,0.6926545592,725.34453528
72,-1.543435491,0.7304713664,218,-1.308539688,0.6926545592,719.58287793
73,-1.541463105,0.7304997613,218,-1.308539688,0.6926545592,713.82983232
74,-1.545414768,0.7289194936,218,-1.308539688,0.6926545592,724.60605591
75,-1.543435774,0.7289538557,218,-1.308539688,0.6926545592,718.81939008
76,-1.541457714,0.7289765881,218,-1.308539688,0.6926545592,713.03198784
77,-1.539449415,0.7320555866,218,-1.308539688,0.6926545592,708.80832154
78,-1.537429183,0.7321097681,218,-1.308539688,0.6926545592,702.95159362
79,-1.535472649,0.7321497267,218,-1.308539688,0.6926545592,697.27535292
80,-1.539457899,0.7305333307,218,-1.308539688,0.6926545592,707.98607027
81,-1.537453161,0.7305750503,218,-1.308539688,0.6926545592,702.15082587
82,-1.535479385,0.7306124949,218,-1.308539688,0.6926545592,696.4065059
83,-1.53946905,0.7290102593,218,-1.308539688,0.6926545592,707.22120241
84,-1.537459922,0.7290417293,218,-1.308539688,0.6926545592,701.35178419
85,-1.535451349,0.7290890157,218,-1.308539688,0.6926545592,695.49484916
86,-1.535522937,0.7279887191,218,-1.308539688,0.6926545592,695.13716232
87,-1.539442524,0.7274735939,218,-1.308539688,0.6926545592,706.38947117
88,-1.537424111,0.727521351,218,-1.308539688,0.6926545592,700.48527192
89,-1.539384641,0.7259505092,218,-1.308539688,0.6926545592,705.52219268
90,-1.537372391,0.7259947145,218,-1.308539688,0.6926545592,699.6190785
91,-1.535340789,0.7260435356,218,-1.308539688,0.6926545592,693.66356365
92,-1.539325716,0.7244369706,218,-1.308539688,0.6926545592,704.70536347
93,-1.537308932,0.7244801057,218,-1.308539688,0.6926545592,698.77363204
94,-1.535289068,0.7245247645,218,-1.308539688,0.6926545592,692.83567864
95,-1.533261366,0.7245550236,218,-1.308539688,0.6926545592,686.87061802
96,-1.539267302,0.722921924,218,-1.308539688,0.6926545592,703.93863884
97,-1.537248972,0.7229660258,218,-1.308539688,0.6926545592,697.98829917
98,-1.535219431,0.7229916471,218,-1.308539688,0.6926545592,691.99958642
99,-1.53318962,0.7230212049,218,-1.308539688,0.6926545592,686.0134495
100,-1.531154816,0.7230299897,218,-1.308539688,0.6926545592,680.00589254
101,-1.528878341,0.7230370244,218,-1.308539688,0.6926545592,673.28552153
102,-1.539218189,0.7214009878,218,-1.308539688,0.6926545592,703.24688294
