StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
29,123,29123,Madison,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,125,29125,Maries,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,127,29127,Marion,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,129,29129,Mercer,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,131,29131,Miller,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,133,29133,Mississippi,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,135,29135,Moniteau,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,137,29137,Monroe,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,139,29139,Montgomery,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,141,29141,Morgan,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,143,29143,New Madrid,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,145,29145,Newton,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,147,29147,Nodaway,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,149,29149,Oregon,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,151,29151,Osage,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,153,29153,Ozark,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,155,29155,Pemiscot,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,157,29157,Perry,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,159,29159,Pettis,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,161,29161,Phelps,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,163,29163,Pike,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,165,29165,Platte,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,167,29167,Polk,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,169,29169,Pulaski,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,171,29171,Putnam,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,173,29173,Ralls,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,175,29175,Randolph,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,177,29177,Ray,291,MO Kansa,Missouri,291,"Kansas City-Overland Park-Kansas City, MO-KS  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,179,29179,Reynolds,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,181,29181,Ripley,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,183,29183,St. Charles,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,185,29185,St. Clair,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,186,29186,Ste. Genevieve,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,187,29187,St. Francois,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,189,29189,St. Louis,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,195,29195,Saline,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,197,29197,Schuyler,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,199,29199,Scotland,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,201,29201,Scott,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,203,29203,Shannon,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,205,29205,Shelby,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,207,29207,Stoddard,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,209,29209,Stone,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,211,29211,Sullivan,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,213,29213,Taney,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,215,29215,Texas,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,217,29217,Vernon,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,219,29219,Warren,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
29,221,29221,Washington,292,MO St Lo,Missouri,299,Remainder of Missouri,Different Zone (FAF3 to FAF5),Metro,Remainder,New Remainder
29,223,29223,Wayne,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,225,29225,Webster,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,227,29227,Worth,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,229,29229,Wright,299,MO rem,Missouri,299,Remainder of Missouri,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
29,510,29510,St. Louis,292,MO St Lo,Missouri,292,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (MO Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
30,1,30001,Beaverhead,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,3,30003,Big Horn,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,5,30005,Blaine,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,7,30007,Broadwater,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,9,30009,Carbon,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,11,30011,Carter,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,13,30013,Cascade,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,15,30015,Chouteau,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,17,30017,Custer,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,19,30019,Daniels,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,21,30021,Dawson,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,23,30023,Deer Lodge,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,25,30025,Fallon,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,27,30027,Fergus,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,29,30029,Flathead,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,31,30031,Gallatin,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,33,30033,Garfield,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,35,30035,Glacier,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,37,30037,Golden Valley,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,39,30039,Granite,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,41,30041,Hill,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,43,30043,Jefferson,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,45,30045,Judith Basin,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,47,30047,Lake,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,49,30049,Lewis and Clark,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,51,30051,Liberty,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,53,30053,Lincoln,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,55,30055,McCone,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,57,30057,Madison,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,59,30059,Meagher,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,61,30061,Mineral,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,63,30063,Missoula,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,65,30065,Musselshell,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,67,30067,Park,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,69,30069,Petroleum,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,71,30071,Phillips,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,73,30073,Pondera,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,75,30075,Powder River,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,77,30077,Powell,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,79,30079,Prairie,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,81,30081,Ravalli,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,83,30083,Richland,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,85,30085,Roosevelt,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,87,30087,Rosebud,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,89,30089,Sanders,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,91,30091,Sheridan,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,93,30093,Silver Bow,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,95,30095,Stillwater,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,97,30097,Sweet Grass,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,99,30099,Teton,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,101,30101,Toole,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,103,30103,Treasure,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,105,30105,Valley,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,107,30107,Wheatland,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,109,30109,Wibaux,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
30,111,30111,Yellowstone,300,MT,Montana,300,Montana,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
31,1,31001,Adams,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,3,31003,Antelope,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,5,31005,Arthur,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,7,31007,Banner,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,9,31009,Blaine,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,11,31011,Boone,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,13,31013,Box Butte,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,15,31015,Boyd,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,17,31017,Brown,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,19,31019,Buffalo,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,21,31021,Burt,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,23,31023,Butler,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,25,31025,Cass,310,NE,Nebraska,311,"Omaha-Council Bluffs-Fremont, NE-IA  CFS Area (NE Part)",Different Zone (FAF3 to FAF5),Whole State,Metro,New Metro
31,27,31027,Cedar,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,29,31029,Chase,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,31,31031,Cherry,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,33,31033,Cheyenne,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,35,31035,Clay,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,37,31037,Colfax,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,39,31039,Cuming,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,41,31041,Custer,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,43,31043,Dakota,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,45,31045,Dawes,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,47,31047,Dawson,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,49,31049,Deuel,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,51,31051,Dixon,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,53,31053,Dodge,310,NE,Nebraska,311,"Omaha-Council Bluffs-Fremont, NE-IA  CFS Area (NE Part)",Different Zone (FAF3 to FAF5),Whole State,Metro,New Metro
31,55,31055,Douglas,310,NE,Nebraska,311,"Omaha-Council Bluffs-Fremont, NE-IA  CFS Area (NE Part)",Different Zone (FAF3 to FAF5),Whole State,Metro,New Metro
31,57,31057,Dundy,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,59,31059,Fillmore,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,61,31061,Franklin,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,63,31063,Frontier,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,65,31065,Furnas,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,67,31067,Gage,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,69,31069,Garden,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,71,31071,Garfield,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,73,31073,Gosper,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,75,31075,Grant,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,77,31077,Greeley,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,79,31079,Hall,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,81,31081,Hamilton,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,83,31083,Harlan,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,85,31085,Hayes,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,87,31087,Hitchcock,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,89,31089,Holt,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,91,31091,Hooker,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,93,31093,Howard,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,95,31095,Jefferson,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,97,31097,Johnson,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,99,31099,Kearney,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,101,31101,Keith,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,103,31103,Keya Paha,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
31,105,31105,Kimball,310,NE,Nebraska,319,Remainder of Nebraska,Different Zone (FAF3 to FAF5),Whole State,Remainder,New Remainder
